[79] H 79 -211 91 0.277619 -6.48236 6.28151 90.7135 0 0 0 0
[80] H 80 211 91 0.0492124 0.250559 4.57092 0.148516 0 0 0 0
[81] H 81 130 91 0.343796 0.524211 0.233121 0.633544 0 0 0 0
[82] H 82 3122 91 1.02917 1.96688 5.11829 3.91285 0 0 0 0
[83] H 83 -211 91 0.201316 2.03568 3.79988 0.796254 0 0 0 0
[84] H 84 211 91 0.215924 1.03524 2.97366 0.369696 0 0 0 0
[85] H 85 310 91 0.0699097 -4.7886 5.38909 4.22889 0 0 0 0
[86] H 86 310 91 0.206683 -4.10239 0.526717 6.27206 0 0 0 0
[87] H 87 -211 91 0.280772 -1.83365 0.814307 0.911538 0 0 0 0
[88] H 88 211 91 0.516402 -3.57329 4.29002 9.2089 0 0 0 0
[89] H 89 -211 91 0.223622 -4.00746 1.86573 6.15398 0 0 0 0
[90] H 90 211 91 0.435791 -6.43634 2.44769 135.993 0 0 0 0
[91] H 91 -211 91 0.374063 -6.73351 0.660887 157.123 0 0 0 0
[92] H 92 211 91 0.569768 -6.37372 2.55157 167.009 0 0 0 0
[93] H 93 -211 91 0.333127 -8.01051 1.44517 501.762 0 0 0 0
[94] H 94 211 91 0.710602 -0.369016 3.133 0.772253 0 0 0 0
[95] H 95 2112 91 0.0176551 7.65233 1.31243 18.6106 0 0 0 0
[96] H 96 -211 91 0.163346 3.0081 0.877127 1.66368 0 0 0 0
[97] H 97 -2112 91 0.227368 6.3347 1.60404 64.1024 0 0 0 0
[98] H 98 211 91 0.147178 4.60773 5.35425 7.37977 0 0 0 0
[99] H 99 310 91 0.350635 -1.27296 2.51558 0.83877 0 0 0 0
[100] H 100 22 91 1.03097 1.0756 1.02739 1.68711 0 0 0 0
[101] H 101 22 91 0.504956 1.1451 0.853482 0.87381 0 0 0 0
[102] H 102 22 91 0.582365 2.54849 6.07831 3.74635 0 0 0 0
[103] H 103 22 91 0.124094 3.00801 5.8851 1.25933 0 0 0 0
[104] H 104 130 91 0.295463 7.71187 3.21154 330.138 0 0 0 0
[105] H 105 310 91 0.208763 7.9229 4.1936 288.069 0 0 0 0
[106] H 106 211 91 0.578212 5.07439 5.21616 46.2227 0 0 0 0
[107] H 107 -211 91 0.0597519 6.50498 0.840448 19.9715 0 0 0 0
[108] H 108 211 91 0.198398 -6.06139 0.212484 42.554 0 0 0 0
[109] H 109 -211 91 0.337503 -7.14301 5.57534 213.51 0 0 0 0
[110] H 110 211 91 0.222406 -6.88507 3.32558 108.709 0 0 0 0
[111] H 111 -211 91 0.431755 -6.06411 4.14207 92.8581 0 0 0 0
[112] H 112 22 91 0.198589 -5.12907 4.26581 16.7675 0 0 0 0
[113] H 113 22 91 0.0658805 -4.81761 3.05536 4.07397 0 0 0 0
[114] H 114 22 91 0.607522 -3.5464 1.09682 10.5456 0 0 0 0
[115] H 115 22 91 0.211965 -3.91039 1.01005 5.29261 0 0 0 0
[116] H 116 211 91 0.173747 -1.83288 2.32216 0.574236 0 0 0 0
[117] H 117 -211 91 0.107909 -2.33939 5.83626 0.58196 0 0 0 0
[118] H 118 22 91 0.532178 -2.72452 3.47618 4.07506 0 0 0 0
[119] H 119 22 91 0.0991265 -0.583556 2.32274 0.116489 0 0 0 0
[120] H 120 22 91 0.262183 0.0253328 2.89505 0.262267 0 0 0 0
[121] H 121 22 91 0.392044 -0.640433 5.47969 0.475229 0 0 0 0
[122] H 122 22 91 0.186705 -0.151035 5.41198 0.188839 0 0 0 0
[123] H 123 211 91 0.0434619 -3.26766 5.61143 0.588063 0 0 0 0
[124] H 124 -211 91 0.464139 -3.0353 0.792867 4.84189 0 0 0 0
[125] H 125 22 91 0.353667 -7.55328 0.592103 337.219 0 0 0 0
[126] H 126 22 91 0.244412 -7.92514 0.325048 338.015 0 0 0 0
[127] H 127 22 91 0.146121 0.216323 5.96471 0.149553 0 0 0 0
[128] H 128 22 91 0.0304432 -0.165375 2.5953 0.0308604 0 0 0 0
[129] H 129 22 91 0.805988 0.421563 5.37276 0.878673 0 0 0 0
[130] H 130 22 91 0.764041 0.329781 5.22718 0.805966 0 0 0 0
[131] H 131 22 91 0.0724604 8.12395 1.81825 122.252 0 0 0 0
[132] H 132 22 91 0.431734 8.70928 2.30244 1307.91 0 0 0 0
[133] H 133 22 91 0.375798 -4.4941 5.29879 16.8167 0 0 0 0
[134] H 134 22 91 0.0286223 -3.44958 6.0215 0.45107 0 0 0 0
[135] H 135 22 91 0.40933 -2.18597 1.83757 1.84436 0 0 0 0
[136] H 136 22 91 0.0397729 -1.75547 0.830743 0.118504 0 0 0 0
[137] H 137 211 91 0.1405 -3.9422 1.83399 3.62417 0 0 0 0
[138] H 138 -211 91 0.394556 -3.47929 5.89498 6.40661 0 0 0 0
[139] H 139 22 91 0.22314 -5.32391 5.92879 22.8929 0 0 0 0
[140] H 140 22 91 0.42406 -5.69796 6.15509 63.2406 0 0 0 0
[141] H 141 22 91 0.13625 -4.07887 2.92871 4.02586 0 0 0 0
[142] H 142 22 91 0.126642 -4.50535 3.89983 5.73125 0 0 0 0
[143] H 143 22 91 0.07257 -0.116047 5.2285 0.0730592 0 0 0 0
[144] H 144 22 91 0.695537 -0.387743 5.77054 0.74848 0 0 0 0
[145] H 145 211 91 0.20391 2.44401 1.77137 1.19149 0 0 0 0
[146] H 146 -211 91 0.116666 3.30073 0.300378 1.59101 0 0 0 0
[147] H 147 22 91 0.0631982 2.4226 0.024524 0.359087 0 0 0 0
[148] H 148 22 91 0.0652589 1.73802 3.43062 0.191273 0 0 0 0
[149] H 149 22 91 0.352428 3.83995 2.435 8.20178 0 0 0 0
[150] H 150 22 91 0.0469889 3.90688 1.33336 1.16916 0 0 0 0
[151] H 151 22 91 0.0539749 7.49268 3.25164 48.4388 0 0 0 0
[152] H 152 22 91 0.0737131 5.66391 2.8093 10.6249 0 0 0 0
[153] H 153 22 91 0.0616332 -2.66947 1.68119 0.446892 0 0 0 0
[154] H 154 22 91 0.0668276 -1.6151 3.89858 0.174663 0 0 0 0
[155] H 155 22 91 0.0724448 -2.79942 0.971303 0.597521 0 0 0 0
[156] H 156 22 91 0.124142 -3.86112 1.89152 2.95085 0 0 0 0
[157] H 157 22 91 0.0583469 -7.87332 0.905137 76.6174 0 0 0 0
[158] H 158 22 91 0.119587 -6.40079 0.758039 36.0152 0 0 0 0
[159] H 159 22 91 1.06346 -0.632229 3.10804 1.28317 0 0 0 0
[160] H 160 22 91 0.670399 -0.679032 3.26104 0.830985 0 0 0 0
[161] H 161 22 91 0.0437978 -2.56561 4.85397 0.286558 0 0 0 0
[162] H 162 22 91 0.681214 -1.80559 4.78549 2.12809 0 0 0 0
[163] H 163 22 91 0.701907 -2.45371 3.55087 4.11228 0 0 0 0
[164] H 164 22 91 0.304253 -2.66456 3.3488 2.19538 0 0 0 0
[165] H 165 22 91 0.739885 1.13741 4.41635 1.27235 0 0 0 0
[166] H 166 22 91 0.474066 1.36482 4.41461 0.988537 0 0 0 0
[167] H 167 22 91 0.224424 0.658525 6.11874 0.274869 0 0 0 0
[168] H 168 22 91 0.378016 0.896071 0.235799 0.540209 0 0 0 0
[169] H 169 22 91 0.129508 -3.62957 3.69575 2.44271 0 0 0 0
[170] H 170 22 91 0.0319579 -5.26569 2.60736 3.09329 0 0 0 0
[171] H 171 22 91 0.0878609 -4.39018 3.75325 3.54374 0 0 0 0
[172] H 172 22 91 0.777976 -4.40804 4.27512 31.944 0 0 0 0
[173] H 173 22 91 0.180618 -0.680719 5.89052 0.224107 0 0 0 0
[174] H 174 22 91 0.165558 0.081043 5.91057 0.166102 0 0 0 0
[175] H 175 22 91 0.0349319 4.16057 1.51887 1.11998 0 0 0 0
[176] H 176 22 91 0.194719 4.3746 5.90942 7.73236 0 0 0 0
[177] H 177 22 91 0.097074 -5.42159 5.81285 10.9811 0 0 0 0
[178] H 178 11 91 0.0105386 -5.83142 4.94956 1.79602 0 0 0 0
[179] H 179 -11 91 0.0978742 -5.93159 4.47783 18.4374 0 0 0 0
[180] H 180 22 91 0.0735386 -7.48702 0.590431 65.623 0 0 0 0
[181] H 181 22 91 0.0757772 -7.13914 4.69188 47.7526 0 0 0 0
[182] H 182 211 91 0.0783323 -1.38373 3.23137 0.216939 0 0 0 0
[183] H 183 -211 91 0.14913 -2.20956 0.632528 0.701623 0 0 0 0
[184] H 184 22 91 0.0763275 -5.37168 0.411589 8.21396 0 0 0 0
[185] H 185 22 91 0.0701952 -3.72901 0.607184 1.46223 0 0 0 0
[186] H 186 22 91 0.131603 -4.14762 0.606486 4.16518 0 0 0 0
[187] H 187 22 91 0.0757422 -5.09728 5.92774 6.19507 0 0 0 0
[188] H 188 22 91 0.105578 -4.51225 5.92159 4.81107 0 0 0 0
[189] H 189 22 91 0.164153 -3.69317 5.32809 3.29922 0 0 0 0
[190] H 190 22 91 0.187034 -1.52271 0.711418 0.449139 0 0 0 0
[191] H 191 22 91 0.0377454 -2.84085 1.49039 0.324395 0 0 0 0
[192] H 192 22 91 0.236679 -1.94337 3.36895 0.843226 0 0 0 0
[193] H 193 22 91 0.0682396 -0.944351 3.57963 0.100997 0 0 0 0
[194] H 194 22 91 0.078029 -1.47944 4.68705 0.180179 0 0 0 0
[195] H 195 22 91 0.0968604 -2.76879 3.96069 0.774982 0 0 0 0
[196] H 196 22 91 0.0594186 -2.44041 0.601164 0.343585 0 0 0 0
[197] H 197 22 91 0.060405 -1.42116 3.50613 0.132389 0 0 0 0
[198] H 198 22 91 0.28583 -2.31957 5.90343 1.46769 0 0 0 0
[199] H 199 22 91 0.00932256 -4.35528 0.695604 0.363122 0 0 0 0
[200] H 200 22 91 0.23328 -7.21702 3.58644 158.912 0 0 0 0
[201] H 201 22 91 0.0369195 -8.49413 4.09215 90.1946 0 0 0 0
[202] H 202 22 91 0.0715358 -6.6455 6.10737 27.5169 0 0 0 0
[203] H 203 22 91 0.0547569 -7.6384 3.62431 56.8491 0 0 0 0
[204] H 204 22 91 0.0112654 -8.89466 4.30748 41.0791 0 0 0 0
[205] H 205 22 91 0.312559 -7.07237 3.3636 184.244 0 0 0 0
[206] H 206 22 91 0.15161 -3.62313 1.11141 2.84126 0 0 0 0
[207] H 207 22 91 0.213551 -3.92426 0.410585 5.40662 0 0 0 0
[208] H 208 22 91 0.02259 4.84176 4.52743 1.43108 0 0 0 0
[209] H 209 22 91 0.0604901 2.41836 1.1869 0.342269 0 0 0 0
[210] H 210 22 91 0.0289358 -2.91576 5.89 0.267903 0 0 0 0
[211] H 211 22 91 0.012769 1.00464 0.577524 0.0197735 0 0 0 0
