[1]=>[3] P 0 21 0 2.97706 0.941893 5.32085 4.42657 0.55774 -0.925018 1.1559 1.6
[2]=>[4] P 0 -4 0 5.29242 0.948456 5.19952 8.04937 1.78932 -3.09642 3.80648 5.3
[2]=>[5] P 0 21 0 2.05402 0.857441 5.30239 2.87491 1.78932 -3.09642 3.80648 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.45814 -2.73092 2.16744 49.7671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[0]=>[1] P 0 21 0 6.44806 -2.73092 2.16744 49.7671 0 0 0 0
[1]=>[2] P 0 21 0 3.08018 -2.77078 1.83122 24.7098 -0.262074 0.385846 -3.56399 3.6
[1]=>[3] P 0 21 0 3.6833 -2.6044 2.44696 25.0573 -0.262074 0.385846 -3.56399 3.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.8663 -0.957436 5.42365 8.76684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 5.70777 -0.957436 5.42365 8.76684 0 0 0 0
[1]=>[2] P 0 21 0 5.04954 -0.98809 5.3286 7.77399 0.255005 -0.295923 -0.433829 0.6
[1]=>[3] P 0 21 0 0.832748 -0.566116 6.03686 0.992856 0.255005 -0.295923 -0.433829 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22905 0.139002 3.94424 5.27965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[0]=>[1] P 0 21 0 4.78061 0.139002 3.94424 5.27965 0 0 0 0
[1]=>[2] P 0 21 0 4.3889 0.115906 3.8846 4.73755 -0.440393 -0.455851 0.0883879 0.7
[1]=>[3] P 0 21 0 0.477536 0.322752 4.52396 0.542101 -0.440393 -0.455851 0.0883879 0.7
[2]=>[4] P 0 21 0 1.42151 0.170806 3.59054 1.54041 -1.05441 -1.0199 0.185243 1.6
[2]=>[5] P 0 21 0 3.05631 0.0868759 4.01982 3.19714 -1.05441 -1.0199 0.185243 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.48352 3.77529 1.26133 97.8148 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.48333 3.77529 1.26133 97.8148 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 4.33784 1.90677 3.38959 15.7889 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[6] V 0 0 0 7.4
[7] V 0 0 0 7.4
[0]=>[1] P 0 4 0 4.54558 1.90677 3.38959 15.7889 0 0 0 0
[1]=>[2] P 0 4 0 3.63632 1.94896 3.35605 13.1782 -0.195363 -0.049468 0.663308 0.7
[1]=>[3] P 0 21 0 0.91605 1.70746 3.52311 2.62244 -0.195363 -0.049468 0.663308 0.7
[2]=>[4] P 0 4 0 2.99841 1.88238 3.33881 10.2396 -0.303208 -0.0729574 1.04294 1.1
[2]=>[5] P 0 21 0 0.635563 2.21303 3.43719 2.95544 -0.303208 -0.0729574 1.04294 1.1
[4]=>[6] P 0 4 0 2.33217 1.96011 3.36647 8.61926 -2.11225 -0.434435 6.96186 7.4
[4]=>[7] P 0 21 0 0.665098 1.54496 3.24129 1.63818 -2.11225 -0.434435 6.96186 7.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.74083 1.49934 4.06276 8.79468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[4] V 0 0 0 2.8
[5] V 0 0 0 2.8
[0]=>[1] P 0 21 0 3.65941 1.49934 4.06276 8.79468 0 0 0 0
[1]=>[2] P 0 21 0 0.534602 1.91794 4.2073 1.89962 -0.302029 -0.397607 1.06239 1.2
[1]=>[3] P 0 21 0 3.13133 1.40636 4.03817 6.89506 -0.302029 -0.397607 1.06239 1.2
[3]=>[4] P 0 21 0 0.838937 1.55239 4.20717 2.10705 -0.755652 -0.965242 2.45608 2.8
[3]=>[5] P 0 21 0 2.30573 1.34138 3.9769 4.79491 -0.755652 -0.965242 2.45608 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.67419 4.23276 2.81746 126.616 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.6741 4.23276 2.81746 126.616 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27478 -1.74128 0.047928 9.62775 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 21 0 3.22812 -1.74128 0.047928 9.62775 0 0 0 0
[1]=>[2] P 0 21 0 0.148123 -3.05963 0.417867 1.60454 0.435381 0.0208829 -1.20507 1.3
[1]=>[3] P 0 21 0 3.09048 -1.60095 0.0305981 8.02321 0.435381 0.0208829 -1.20507 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21764 0.245844 1.86086 3.31537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.09682 0.245844 1.86086 3.31537 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.92202 1.26578 3.52044 5.59259 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.88394 1.26578 3.52044 5.59259 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.89827 -1.0541 1.46008 4.66319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.84378 -1.0541 1.46008 4.66319 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85908 -0.0713901 4.72559 2.86636 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71448 -0.0713901 4.72559 2.86636 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61265 0.8234 0.40173 3.54951 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52727 0.8234 0.40173 3.54951 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.59697 -0.798588 0.86813 3.47002 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.5081 -0.798588 0.86813 3.47002 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44719 -0.618508 1.21518 2.9304 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32892 -0.618508 1.21518 2.9304 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.39327 -6.77956 6.24101 1052.66 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39327 -6.77956 6.24101 1052.66 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28343 -2.81962 1.69355 19.2152 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28092 -2.81962 1.69355 19.2152 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.2141 5.8582 1.96157 387.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21409 5.8582 1.96157 387.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03729 4.91898 1.57435 139.421 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03725 4.91898 1.57435 139.421 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 1.05547 -6.86666 5.6525 506.488 0 0 0 0
[1] H 1 -321 83 1.0747 7.19987 1.42547 719.652 0 0 0 0
[2] H 2 321 83 0.508501 7.63082 4.19335 523.942 0 0 0 0
[3] H 3 321 84 0.303177 7.34616 2.52344 234.999 0 0 0 0
[4] H 4 -3222 84 0.741348 6.02785 0.862508 153.769 0 0 0 0
[5] H 5 211 83 0.168152 7.5684 3.36983 162.775 0 0 0 0
[6] H 6 -211 83 0.439621 5.40869 0.508399 49.0935 0 0 0 0
[7] H 7 321 83 0.680236 5.09734 3.49581 55.6427 0 0 0 0
[8] H 8 -211 83 0.727449 5.80894 2.16308 121.219 0 0 0 0
[9] H 9 -211 83 0.0377509 -5.45397 0.559838 4.41316 0 0 0 0
[10] H 10 211 83 0.316316 -2.33048 1.46572 1.64761 0 0 0 0
[11] H 11 211 84 0.118847 -6.55209 3.75305 41.6389 0 0 0 0
[12] H 12 -211 84 0.529476 -5.9166 4.8983 98.2576 0 0 0 0
[13] H 13 211 84 0.068146 -7.16811 0.605458 44.2062 0 0 0 0
[14] H 14 2112 84 0.411141 -6.41555 1.97158 125.665 0 0 0 0
[15] H 15 -2112 84 0.112823 -7.99092 3.54276 166.643 0 0 0 0
[16] H 16 211 84 0.204281 5.49987 1.74492 24.9905 0 0 0 0
[17] H 17 211 84 0.248628 9.42871 2.0072 1546.53 0 0 0 0
[18] H 18 2212 83 0.388276 5.77498 5.49934 62.5469 0 0 0 0
[19] H 19 -2112 83 0.413089 5.66058 1.66481 59.3516 0 0 0 0
[20] H 20 -211 83 0.263926 3.79198 5.36131 5.85643 0 0 0 0
[21] H 21 -321 83 0.649481 1.27737 0.735869 1.34901 0 0 0 0
[22] H 22 211 83 0.160215 1.55859 0.802935 0.421326 0 0 0 0
[23] H 23 -211 83 0.608372 1.42809 5.18886 1.34885 0 0 0 0
[24] H 24 2212 83 0.564734 2.67753 1.02303 4.23289 0 0 0 0
[25] H 25 -2212 83 0.546861 2.79806 5.7712 4.60111 0 0 0 0
[26] H 26 3222 83 0.603557 3.09989 0.551445 6.81628 0 0 0 0
[27] H 27 -211 84 0.478778 4.77515 3.14249 28.3767 0 0 0 0
[28] H 28 -3122 84 0.178617 6.23143 0.906096 45.4257 0 0 0 0
[29] H 29 211 84 0.237162 5.40927 6.18702 26.5001 0 0 0 0
[30] H 30 2212 84 0.241752 7.3517 3.26865 188.429 0 0 0 0
[31] H 31 -2212 84 0.592819 7.00348 1.71693 326.187 0 0 0 0
[32] H 32 -321 84 0.186201 7.22946 3.98178 128.431 0 0 0 0
[33] H 33 211 84 0.459282 6.01546 0.392452 94.0876 0 0 0 0
[34] H 34 2112 83 0.634827 -5.65963 2.91699 91.117 0 0 0 0
[35] H 35 -211 83 0.439893 -4.01736 4.76576 12.2238 0 0 0 0
[36] H 36 -211 83 0.604923 -6.30267 0.404048 165.153 0 0 0 0
[37] H 37 -211 83 1.08411 -5.42852 4.13038 123.489 0 0 0 0
[38] H 38 211 83 0.382896 -3.92701 1.68919 9.72178 0 0 0 0
[39] H 39 3112 84 1.0825 -1.73685 1.13174 3.38796 0 0 0 0
[40] H 40 -3312 84 0.169854 -4.17197 2.06361 5.6646 0 0 0 0
[41] H 41 -211 83 0.475397 -8.00536 2.53749 712.378 0 0 0 0
[42] H 42 2212 83 0.196323 -8.12204 3.6533 330.597 0 0 0 0
[43] H 43 -2212 83 0.832517 -7.22805 6.04514 573.409 0 0 0 0
[44] H 44 211 83 0.261207 -6.98221 2.93717 140.699 0 0 0 0
[45] H 45 211 84 0.353226 -6.14333 5.34651 82.232 0 0 0 0
[46] H 46 -211 84 0.699385 -1.83511 4.76776 2.25126 0 0 0 0
[47] H 47 211 84 0.549955 -1.721 5.89074 1.59247 0 0 0 0
[48] H 48 321 84 1.46732 -0.914158 4.89521 2.18094 0 0 0 0
[49] H 49 -211 83 0.27108 4.76969 4.66324 15.9797 0 0 0 0
[50] H 50 211 83 0.45849 2.62729 0.712437 3.1915 0 0 0 0
[51] H 51 -211 83 0.54752 2.13397 4.04078 2.34937 0 0 0 0
[52] H 52 211 83 0.425009 0.420904 5.74906 0.483786 0 0 0 0
[53] H 53 -211 83 0.673255 1.56946 2.29866 1.693 0 0 0 0
[54] H 54 211 83 0.219392 0.742033 2.83456 0.3152 0 0 0 0
[55] H 55 -211 83 0.196753 2.43187 0.534178 1.13679 0 0 0 0
[56] H 56 211 83 0.40156 1.11733 0.717279 0.693593 0 0 0 0
[57] H 57 211 83 0.415519 2.30148 5.64035 2.10075 0 0 0 0
[58] H 58 211 84 0.274488 5.27688 2.51234 26.8677 0 0 0 0
[59] H 59 2112 84 0.51453 5.89664 5.33463 93.6018 0 0 0 0
[60] H 60 -3122 84 0.2996 7.23139 3.25125 207.048 0 0 0 0
[61] H 61 -211 84 0.141857 6.80022 5.07333 63.6975 0 0 0 0
[62] H 62 211 84 0.314389 7.08063 5.15554 186.861 0 0 0 0
[63] H 63 -211 84 0.634017 5.04723 0.72151 49.326 0 0 0 0
[64] H 64 -211 83 0.316318 -2.68521 2.16965 2.33378 0 0 0 0
[65] H 65 -321 83 0.574793 -1.74461 4.87115 1.7656 0 0 0 0
[66] H 66 211 83 0.262242 -0.251429 5.81232 0.304451 0 0 0 0
[67] H 67 -211 84 0.22626 -4.28698 2.95092 8.23256 0 0 0 0
[68] H 68 2212 84 0.391287 -8.76783 0.999541 1256.85 0 0 0 0
[69] H 69 211 84 0.378604 -6.41664 5.10513 115.843 0 0 0 0
[70] H 70 211 83 0.341943 3.48756 5.96579 5.59877 0 0 0 0
[71] H 71 -3112 83 0.412309 8.15292 1.49675 716.08 0 0 0 0
[72] H 72 -211 83 0.35943 6.65743 4.36871 139.917 0 0 0 0
[73] H 73 211 83 0.10465 8.56574 1.99733 274.642 0 0 0 0
[74] H 74 2112 83 0.360979 4.52997 1.35078 16.7697 0 0 0 0
[75] H 75 -2212 83 0.470803 4.36793 3.24926 18.5951 0 0 0 0
[76] H 76 -321 83 0.527695 3.23564 2.55455 6.73619 0 0 0 0
[77] H 77 2212 84 0.810439 0.975768 1.7548 1.54531 0 0 0 0
[78] H 78 211 83 0.413592 4.19029 5.03405 13.661 0 0 0 0
[79] H 79 -211 83 0.298716 6.31357 4.82144 82.4479 0 0 0 0
[80] H 80 211 83 0.548408 6.94055 1.44759 283.345 0 0 0 0
[81] H 81 2212 83 0.15082 6.63255 0.445919 57.2755 0 0 0 0
[82] H 82 -2212 83 0.596754 5.31367 2.46346 60.6073 0 0 0 0
[83] H 83 211 83 0.528288 4.31671 5.96633 19.7995 0 0 0 0
[84] H 84 211 84 0.330393 2.03834 1.16055 1.2974 0 0 0 0
[85] H 85 -211 84 0.314771 2.25832 4.35462 1.52854 0 0 0 0
[86] H 86 321 84 1.2792 -0.0113249 3.84254 1.37124 0 0 0 0
[87] H 87 -211 84 0.142134 2.30974 1.89906 0.73618 0 0 0 0
[88] H 88 -321 84 0.441433 2.91316 3.55011 4.10623 0 0 0 0
[89] H 89 2212 84 0.0426169 5.99438 6.12463 8.59965 0 0 0 0
[90] H 90 -2212 84 0.39141 3.52609 5.03692 6.72373 0 0 0 0
[91] H 91 2112 83 0.842054 -0.919213 1.44108 1.5427 0 0 0 0
[92] H 92 -2212 83 0.774348 -0.553229 0.884445 1.2973 0 0 0 0
[93] H 93 211 83 1.47068 -0.877376 1.3979 2.07868 0 0 0 0
[94] H 94 3112 83 0.47949 3.18426 2.62221 5.92194 0 0 0 0
[95] H 95 -2212 83 0.124262 7.57538 4.63494 121.135 0 0 0 0
[96] H 96 -211 84 0.193147 6.66396 6.07473 75.6796 0 0 0 0
[97] H 97 211 84 0.235586 6.53223 2.43262 80.9153 0 0 0 0
[98] H 98 -211 84 0.335418 6.47053 0.0278729 108.311 0 0 0 0
[99] H 99 -211 83 0.490934 -1.91104 5.89663 1.70143 0 0 0 0
[100] H 100 -211 83 0.439724 -5.94999 5.57216 84.3727 0 0 0 0
[101] H 101 -211 83 0.419167 -6.06524 3.20068 90.2528 0 0 0 0
[102] H 102 321 83 0.472424 -5.05746 3.84446 37.135 0 0 0 0
[103] H 103 -321 84 0.169239 -3.69953 0.953412 3.45852 0 0 0 0
[104] H 104 -211 84 0.23226 -0.871088 4.96884 0.354707 0 0 0 0
[105] H 105 211 84 0.209072 -1.43826 1.16607 0.48574 0 0 0 0
[106] H 106 2212 84 0.426017 0.748117 3.19978 1.08804 0 0 0 0
[107] H 107 -2212 84 0.532458 0.888968 3.30005 1.20562 0 0 0 0
[108] H 108 -211 83 0.0729476 -4.56504 1.9534 3.50705 0 0 0 0
[109] H 109 211 83 0.690476 -5.44025 5.18802 79.5789 0 0 0 0
[110] H 110 -211 83 0.532579 -5.75333 0.907538 83.9458 0 0 0 0
[111] H 111 2212 83 0.183087 -7.81632 5.03003 227.099 0 0 0 0
[112] H 112 -2112 83 0.33486 -7.35418 0.595717 261.647 0 0 0 0
[113] H 113 2212 84 0.228224 -2.95002 1.83089 2.37907 0 0 0 0
[114] H 114 -3122 84 0.660748 -1.42567 3.81631 1.8327 0 0 0 0
[115] H 115 211 84 0.293728 -0.33512 4.28493 0.340314 0 0 0 0
[116] H 116 -211 84 0.107554 2.29475 1.86758 0.556774 0 0 0 0
[117] H 117 211 84 0.569985 0.525442 4.9761 0.665301 0 0 0 0
[118] H 118 -211 84 0.788189 1.66305 3.58368 2.15821 0 0 0 0
[119] H 119 211 84 0.653032 0.085014 4.19004 0.670089 0 0 0 0
[120] H 120 -211 84 0.524837 0.702531 1.20715 0.67437 0 0 0 0
[121] H 121 -211 83 0.440825 -8.47849 1.86911 1060.22 0 0 0 0
[122] H 122 211 83 0.505329 -8.46172 5.80821 1195.15 0 0 0 0
[123] H 123 -211 83 0.509307 -5.53511 3.95719 64.5396 0 0 0 0
[124] H 124 211 83 0.564806 -6.1675 1.78516 134.704 0 0 0 0
[125] H 125 -211 83 0.458553 -4.86693 5.71587 29.79 0 0 0 0
[126] H 126 -211 84 0.400162 -1.87093 2.47778 1.33751 0 0 0 0
[127] H 127 211 84 0.588429 0.513329 4.89471 0.682106 0 0 0 0
[128] H 128 -211 84 0.298865 -0.54138 0.220559 0.370997 0 0 0 0
[129] H 129 -211 83 0.410892 -0.770285 1.84677 0.556719 0 0 0 0
[130] H 130 211 83 0.354855 4.2728 0.0876189 12.7287 0 0 0 0
[131] H 131 -211 83 0.442095 7.39804 2.54641 360.923 0 0 0 0
[132] H 132 321 83 0.333125 4.25687 4.19821 11.7701 0 0 0 0
[133] H 133 -321 83 0.612387 3.85293 5.54907 14.4462 0 0 0 0
[134] H 134 211 84 0.709539 1.75242 5.33059 2.11262 0 0 0 0
[135] H 135 211 84 0.438852 -1.46511 2.62363 1.01006 0 0 0 0
[136] H 136 -211 84 0.423495 -2.40352 1.19146 2.36562 0 0 0 0
[137] H 137 211 84 0.742237 -1.93908 2.44657 2.63723 0 0 0 0
[138] H 138 -211 84 0.376717 -2.68868 2.11327 2.78747 0 0 0 0
[139] H 139 211 84 0.0854268 0.37598 5.26081 0.166909 0 0 0 0
[140] H 140 2112 83 0.406958 0.269695 0.211414 1.02993 0 0 0 0
[141] H 141 -2212 83 0.428302 2.85481 3.45544 3.84851 0 0 0 0
[142] H 142 211 83 0.414769 5.19868 1.69541 37.5449 0 0 0 0
[143] H 143 -211 83 0.392607 7.25037 0.531315 276.52 0 0 0 0
[144] H 144 211 83 0.119879 7.14508 3.89779 75.9946 0 0 0 0
[145] H 145 2112 83 0.201513 6.81668 4.21797 91.9909 0 0 0 0
[146] H 146 -211 83 0.211629 0.243428 0.712619 0.258792 0 0 0 0
[147] H 147 -211 84 0.742624 -2.50236 3.28484 4.56675 0 0 0 0
[148] H 148 3122 84 1.01783 -1.83284 2.03962 3.4484 0 0 0 0
[149] H 149 -2112 84 0.530485 -1.78055 3.01463 1.87138 0 0 0 0
[150] H 150 2212 83 0.597594 -2.60384 2.33144 4.16749 0 0 0 0
[151] H 151 -2212 83 0.0559195 -4.51671 5.98159 2.72612 0 0 0 0
[152] H 152 321 83 0.33999 -1.01713 6.24862 0.725444 0 0 0 0
[153] H 153 -321 83 0.455079 4.27828 0.886749 16.4199 0 0 0 0
[154] H 154 211 83 0.165412 0.803659 3.49928 0.262031 0 0 0 0
[155] H 155 -211 84 0.416023 -2.78347 1.01563 3.38034 0 0 0 0
[156] H 156 211 84 0.179279 -2.70387 3.59375 1.3522 0 0 0 0
[157] H 157 -211 84 0.467505 -5.33479 3.81358 48.4884 0 0 0 0
[158] H 158 -211 84 0.754332 -4.49584 5.28982 33.8151 0 0 0 0
[159] H 159 -211 83 0.407766 2.1164 2.35944 1.7227 0 0 0 0
[160] H 160 -211 83 0.124326 -5.68442 4.5015 18.292 0 0 0 0
[161] H 161 211 83 0.58139 -6.82562 5.64108 267.774 0 0 0 0
[162] H 162 -321 84 0.152206 1.14559 5.13193 0.559597 0 0 0 0
[163] H 163 321 84 0.971932 1.66828 2.36116 2.71403 0 0 0 0
[164] H 164 -211 84 0.430104 1.9748 3.34971 1.58549 0 0 0 0
[165] H 165 211 84 0.274062 6.60322 4.57232 101.055 0 0 0 0
[166] H 166 -211 84 0.706361 4.93061 1.96762 48.9056 0 0 0 0
[167] H 167 211 84 0.363841 3.07886 4.57351 3.96462 0 0 0 0
[168] H 168 -211 84 0.266035 3.60055 1.96348 4.87652 0 0 0 0
[169] H 169 211 84 0.452826 3.56133 1.40217 7.97968 0 0 0 0
[170] H 170 211 91 0.634641 -7.25267 0.258147 448.017 0 0 0 0
[171] H 171 -211 91 0.211679 -6.87398 1.62947 102.325 0 0 0 0
[172] H 172 -211 91 0.516014 -8.84265 1.09974 1786.26 0 0 0 0
[173] H 173 310 91 0.23388 7.1394 3.5767 147.423 0 0 0 0
[174] H 174 310 91 0.282813 7.65035 5.98396 297.149 0 0 0 0
[175] H 175 130 91 0.529798 5.0696 3.34939 42.1529 0 0 0 0
[176] H 176 310 91 1.07943 5.24052 2.40333 101.885 0 0 0 0
[177] H 177 310 91 0.163454 6.72533 6.1559 68.1008 0 0 0 0
[178] H 178 211 91 0.488836 -5.35754 1.42574 51.8676 0 0 0 0
[179] H 179 -211 91 0.693697 -5.26393 4.9748 67.0269 0 0 0 0
[180] H 180 211 91 0.241343 -2.08609 4.8965 0.996619 0 0 0 0
[181] H 181 -211 91 0.448077 -2.24276 1.83436 2.13863 0 0 0 0
[182] H 182 211 91 1.47386 -1.91266 0.00586262 5.10055 0 0 0 0
[183] H 183 -211 91 0.368042 -2.86031 5.93772 3.22783 0 0 0 0
[184] H 184 310 91 0.54877 -2.69335 5.99743 4.10456 0 0 0 0
[185] H 185 211 91 0.578375 -8.24851 1.36544 1105.25 0 0 0 0
[186] H 186 -211 91 0.0793585 -7.17767 3.30575 51.9743 0 0 0 0
[187] H 187 -211 91 0.143591 -5.54009 4.05357 18.2873 0 0 0 0
[188] H 188 211 91 0.0714393 -9.43834 5.72758 448.668 0 0 0 0
[189] H 189 -211 91 0.345668 -6.60671 0.847847 127.904 0 0 0 0
[190] H 190 211 91 0.309852 3.47489 6.21261 5.00997 0 0 0 0
[191] H 191 -211 91 0.597131 2.78956 3.69109 4.87917 0 0 0 0
[192] H 192 -211 91 0.196539 5.21879 5.94876 18.1524 0 0 0 0
[193] H 193 211 91 0.322865 2.13879 1.59472 1.39644 0 0 0 0
[194] H 194 -211 91 0.347726 5.02371 6.17171 26.4241 0 0 0 0
[195] H 195 211 91 0.0499963 9.68883 5.01336 403.379 0 0 0 0
[196] H 196 -211 91 0.439915 6.11095 3.6384 99.1496 0 0 0 0
[197] H 197 -2112 91 0.329198 -6.14478 1.445 76.7552 0 0 0 0
[198] H 198 211 91 0.245558 -5.31833 2.69567 25.0532 0 0 0 0
[199] H 199 211 91 0.187236 -7.9838 1.97922 274.586 0 0 0 0
[200] H 200 -211 91 0.575262 -2.61056 3.782 3.9373 0 0 0 0
[201] H 201 211 91 0.765183 -0.962486 0.184812 1.15628 0 0 0 0
[202] H 202 310 91 0.364331 -3.03331 0.386668 3.82411 0 0 0 0
[203] H 203 310 91 0.325047 -5.00139 4.69931 24.1605 0 0 0 0
[204] H 204 -211 91 0.474054 -4.45695 1.34358 20.4406 0 0 0 0
[205] H 205 -211 91 1.51433 -0.875186 5.74583 2.13682 0 0 0 0
[206] H 206 211 91 0.54913 3.71457 2.12961 11.2759 0 0 0 0
[207] H 207 -211 91 0.393929 4.98729 3.6058 28.8646 0 0 0 0
[208] H 208 211 91 0.529656 1.31276 2.61584 1.06466 0 0 0 0
[209] H 209 -211 91 0.160141 1.19646 0.405034 0.321033 0 0 0 0
[210] H 210 -211 91 0.936641 0.224248 1.44637 0.97038 0 0 0 0
[211] H 211 -211 91 0.38579 3.67677 1.94199 7.62906 0 0 0 0
[212] H 212 310 91 0.15231 9.10663 2.63425 686.528 0 0 0 0
[213] H 213 211 91 0.450278 6.77374 0.0235579 196.902 0 0 0 0
[214] H 214 -211 91 0.428746 7.6353 1.56238 443.749 0 0 0 0
[215] H 215 211 91 0.356772 6.26487 3.16521 93.791 0 0 0 0
[216] H 216 130 91 0.930822 -3.40389 3.93091 14.0243 0 0 0 0
[217] H 217 310 91 0.639609 -3.64116 0.237746 12.2145 0 0 0 0
[218] H 218 211 91 0.298268 -2.23007 3.80889 1.40998 0 0 0 0
[219] H 219 310 91 0.486711 -0.381119 5.49392 0.721533 0 0 0 0
[220] H 220 130 91 0.104372 -1.72237 3.91459 0.581796 0 0 0 0
[221] H 221 310 91 0.682998 -2.29898 4.57076 3.47281 0 0 0 0
[222] H 222 -211 91 0.354751 -2.41994 0.865341 2.01523 0 0 0 0
[223] H 223 211 91 0.499165 -3.7466 3.58373 10.5833 0 0 0 0
[224] H 224 -2212 91 0.378821 -8.20091 2.29758 690.261 0 0 0 0
[225] H 225 -211 91 0.241097 -7.37206 0.227837 191.782 0 0 0 0
[226] H 226 211 91 0.400033 -3.94499 0.696552 10.3408 0 0 0 0
[227] H 227 -211 91 0.122291 3.31839 1.11806 1.69655 0 0 0 0
[228] H 228 211 91 0.584399 3.37398 1.14375 8.5418 0 0 0 0
[229] H 229 2112 91 0.147762 8.58402 2.15154 394.934 0 0 0 0
[230] H 230 -211 91 0.167758 6.18045 6.28229 40.5315 0 0 0 0
[231] H 231 130 91 0.0362215 7.65519 1.10723 38.2456 0 0 0 0
[232] H 232 211 91 0.0595126 5.45104 1.48831 6.93475 0 0 0 0
[233] H 233 211 91 0.555471 0.710776 5.26545 0.715536 0 0 0 0
[234] H 234 -2212 91 0.804772 1.80813 2.43901 2.68913 0 0 0 0
