[126] H 126 22 91 0.267602 6.9635 1.39153 141.472 0 0 0 0
[127] H 127 22 91 0.0574368 1.57116 6.08054 0.144167 0 0 0 0
[128] H 128 22 91 0.198955 0.678811 0.689068 0.24658 0 0 0 0
[129] H 129 22 91 0.0308282 0.606037 0.819973 0.0366649 0 0 0 0
[130] H 130 22 91 0.144216 0.948847 3.81777 0.214155 0 0 0 0
[131] H 131 211 91 0.321899 1.30876 3.21596 0.65431 0 0 0 0
[132] H 132 -211 91 0.266586 1.83134 4.69304 0.864738 0 0 0 0
[133] H 133 22 91 0.0779922 -0.435002 4.97513 0.0854884 0 0 0 0
[134] H 134 22 91 0.0523777 0.58342 0.990288 0.0615476 0 0 0 0
[135] H 135 22 91 0.0203044 -2.45315 5.93178 0.118891 0 0 0 0
[136] H 136 22 91 0.293282 -3.69947 0.85888 5.93171 0 0 0 0
[137] H 137 22 91 0.169458 -5.71365 5.35032 25.671 0 0 0 0
[138] H 138 22 91 0.591799 -5.98584 5.02154 117.697 0 0 0 0
[139] H 139 211 91 0.175583 -7.60795 6.06392 176.826 0 0 0 0
[140] H 140 -211 91 0.293872 -6.71611 2.30545 121.311 0 0 0 0
[141] H 141 211 91 0.655327 -0.133827 6.02434 0.675774 0 0 0 0
[142] H 142 -211 91 0.119592 0.917376 0.433619 0.222705 0 0 0 0
[143] H 143 22 91 0.352703 0.592927 6.17225 0.416539 0 0 0 0
[144] H 144 22 91 1.00438 -0.256641 0.174685 1.03763 0 0 0 0
[145] H 145 22 91 0.321689 -3.2007 3.8851 3.95522 0 0 0 0
[146] H 146 22 91 0.134866 -3.37448 4.51995 1.97196 0 0 0 0
[147] H 147 22 91 0.294318 -1.06895 1.03946 0.479103 0 0 0 0
[148] H 148 22 91 0.146081 -0.642929 0.545036 0.177327 0 0 0 0
[149] H 149 22 91 0.228527 -1.68733 5.89745 0.638736 0 0 0 0
[150] H 150 22 91 0.301452 -2.11917 6.1723 1.27279 0 0 0 0
[151] H 151 22 91 0.0803453 -2.49686 1.57969 0.491177 0 0 0 0
[152] H 152 22 91 0.149917 -3.28644 2.54162 2.00775 0 0 0 0
[153] H 153 22 91 0.431507 -8.18906 0.75656 776.999 0 0 0 0
[154] H 154 22 91 0.203278 -8.3317 1.19283 422.154 0 0 0 0
[155] H 155 22 91 0.218691 -4.79948 0.368624 13.2807 0 0 0 0
[156] H 156 22 91 0.384172 -5.18547 0.110976 34.3187 0 0 0 0
[157] H 157 22 91 0.17235 -5.39336 3.74913 18.9538 0 0 0 0
[158] H 158 22 91 0.745272 -5.63349 3.45844 104.204 0 0 0 0
[159] H 159 22 91 0.0709342 -4.54902 6.07259 3.35343 0 0 0 0
[160] H 160 22 91 0.401211 -4.92262 0.511366 27.5571 0 0 0 0
[161] H 161 22 91 0.331235 -1.41581 4.84586 0.722513 0 0 0 0
[162] H 162 22 91 0.0560508 -1.19371 5.85322 0.100959 0 0 0 0
[163] H 163 211 91 0.543699 3.92995 3.00005 13.8444 0 0 0 0
[164] H 164 -211 91 0.174463 4.63969 3.8998 9.03141 0 0 0 0
[165] H 165 22 91 0.0481633 7.21679 1.48571 32.8019 0 0 0 0
[166] H 166 22 91 0.0536848 9.35045 0.776398 308.794 0 0 0 0
[167] H 167 22 91 0.174336 3.23598 2.43628 2.22024 0 0 0 0
[168] H 168 22 91 0.137799 4.00177 2.81639 3.76972 0 0 0 0
[169] H 169 22 91 0.179242 4.03142 3.46356 5.05091 0 0 0 0
[170] H 170 22 91 0.101108 3.83157 4.49059 2.3334 0 0 0 0
[171] H 171 22 91 0.745113 1.71515 4.17813 2.13753 0 0 0 0
[172] H 172 22 91 0.0168049 1.25467 5.35872 0.0318609 0 0 0 0
[173] H 173 22 91 0.137734 -0.461912 3.7835 0.15269 0 0 0 0
[174] H 174 22 91 0.121785 0.417838 4.30011 0.132572 0 0 0 0
[175] H 175 22 91 0.10388 -3.75066 3.21926 2.21123 0 0 0 0
[176] H 176 22 91 0.132163 -2.657 3.30231 0.946525 0 0 0 0
[177] H 177 22 91 0.413603 -5.90619 3.92074 75.9595 0 0 0 0
[178] H 178 22 91 0.112487 -6.51668 4.00558 38.0393 0 0 0 0
[179] H 179 22 91 0.170243 -6.90737 6.24535 85.0892 0 0 0 0
[180] H 180 22 91 0.322696 -7.44407 0.153829 275.856 0 0 0 0
[181] H 181 22 91 0.209187 -4.1842 3.4746 6.86723 0 0 0 0
[182] H 182 22 91 0.0310884 -4.16229 1.49168 0.998469 0 0 0 0
[183] H 183 22 91 0.289989 -7.04089 2.06272 165.643 0 0 0 0
[184] H 184 22 91 0.206225 -6.99582 2.62002 112.605 0 0 0 0
[185] H 185 22 91 0.207289 -5.2026 0.197233 18.8373 0 0 0 0
[186] H 186 22 91 0.259186 -5.32061 0.775496 26.5036 0 0 0 0
[187] H 187 22 91 0.215053 -5.80593 4.99307 35.7273 0 0 0 0
[188] H 188 22 91 0.259959 -5.27386 4.80288 25.3684 0 0 0 0
[189] H 189 22 91 0.0386415 -5.56262 1.24401 5.0332 0 0 0 0
[190] H 190 22 91 0.232254 -4.58326 0.201538 11.3623 0 0 0 0
[191] H 191 22 91 0.115459 -3.93247 5.81469 2.94725 0 0 0 0
[192] H 192 22 91 0.0165565 -1.86586 3.39095 0.054771 0 0 0 0
[193] H 193 22 91 0.454684 0.725113 6.01315 0.579548 0 0 0 0
[194] H 194 22 91 0.141489 0.520535 0.226171 0.161094 0 0 0 0
[195] H 195 22 91 0.0646758 0.415138 5.22465 0.0703294 0 0 0 0
[196] H 196 22 91 0.28259 -0.218925 6.00679 0.289389 0 0 0 0
[197] H 197 22 91 0.0915347 -4.08152 1.20038 2.71183 0 0 0 0
[198] H 198 22 91 0.0695753 -3.08654 6.01974 0.763477 0 0 0 0
[199] H 199 22 91 0.166487 1.36975 1.03344 0.348668 0 0 0 0
[200] H 200 22 91 0.0283398 1.73689 3.64465 0.0829753 0 0 0 0
[201] H 201 22 91 0.0465697 -3.57218 4.44178 0.829454 0 0 0 0
[202] H 202 22 91 0.301466 -4.60332 4.81394 15.0469 0 0 0 0
[203] H 203 22 91 0.0748326 2.87828 1.4957 0.667506 0 0 0 0
[204] H 204 22 91 0.0527961 1.61562 5.79994 0.138056 0 0 0 0
[205] H 205 22 91 0.0417874 3.21873 2.78295 0.523102 0 0 0 0
[206] H 206 22 91 0.143416 4.43903 1.53957 6.074 0 0 0 0
[207] H 207 22 91 0.188012 3.17297 5.20136 2.24865 0 0 0 0
[208] H 208 22 91 0.133019 2.69876 5.92364 0.992896 0 0 0 0
[209] H 209 22 91 0.172479 2.99783 5.74796 1.73272 0 0 0 0
[210] H 210 22 91 0.0370382 3.16043 1.46105 0.437479 0 0 0 0
[211] H 211 22 91 0.0691028 2.47458 3.67311 0.413266 0 0 0 0
[212] H 212 22 91 0.143211 2.65055 5.14877 1.01912 0 0 0 0
[213] H 213 22 91 0.149343 3.6208 6.03613 2.7923 0 0 0 0
[214] H 214 22 91 0.143913 2.84972 5.5593 1.24778 0 0 0 0
[215] H 215 22 91 0.226821 4.71311 0.520559 12.6348 0 0 0 0
[216] H 216 22 91 0.0604436 5.38858 1.48185 6.61542 0 0 0 0
[217] H 217 22 91 0.082045 4.66019 0.553621 4.33466 0 0 0 0
[218] H 218 22 91 0.021792 2.42793 4.87505 0.124471 0 0 0 0
[219] H 219 22 91 0.177308 7.01442 0.766405 98.6327 0 0 0 0
[220] H 220 22 91 0.0898194 7.30469 1.84745 66.7927 0 0 0 0
[221] H 221 22 91 0.145761 7.20868 1.8843 98.4701 0 0 0 0
[222] H 222 22 91 0.0598625 8.3298 1.02513 124.083 0 0 0 0
[223] H 223 22 91 0.0937904 8.41608 2.0603 211.927 0 0 0 0
[224] H 224 22 91 0.0436937 7.43222 4.4046 36.9116 0 0 0 0
[225] H 225 22 91 0.0965592 1.18963 0.587931 0.173333 0 0 0 0
[226] H 226 22 91 0.00756675 -1.94426 3.46398 0.0269813 0 0 0 0
[227] H 227 22 91 0.0578083 -6.28382 1.55055 15.4878 0 0 0 0
[228] H 228 22 91 0.2284 -6.929 0.533047 116.652 0 0 0 0
[229] H 229 22 91 0.0169001 -4.95194 4.51991 1.19531 0 0 0 0
[230] H 230 22 91 0.113949 -2.88924 2.12578 1.02755 0 0 0 0
[231] H 231 22 91 0.178468 -3.1306 1.39384 2.04625 0 0 0 0
[232] H 232 22 91 0.220766 -2.66236 0.899809 1.58949 0 0 0 0
[233] H 233 22 91 0.154233 -3.42589 0.712487 2.37383 0 0 0 0
[234] H 234 22 91 0.108456 -2.5924 1.31603 0.728645 0 0 0 0
[235] H 235 22 91 0.211015 0.069323 4.89662 0.211522 0 0 0 0
[236] H 236 22 91 0.166582 -0.145357 5.59797 0.168345 0 0 0 0
[237] H 237 22 91 0.0367147 0.776867 0.690535 0.0483623 0 0 0 0
[238] H 238 22 91 0.289986 -0.195779 6.11825 0.295562 0 0 0 0
[239] H 239 22 91 0.122916 -0.00908817 0.435749 0.122921 0 0 0 0
[240] H 240 22 91 0.192304 -0.765372 0.0191643 0.251433 0 0 0 0
[241] H 241 22 91 0.265502 0.368938 0.134213 0.283777 0 0 0 0
[242] H 242 22 91 0.0317824 0.584318 1.76133 0.0373642 0 0 0 0
[243] H 243 22 91 0.0899454 -0.611314 5.04194 0.107282 0 0 0 0
[244] H 244 22 91 0.161789 -0.0458256 4.03942 0.161959 0 0 0 0
[245] H 245 22 91 0.0151774 2.20102 4.56619 0.0693977 0 0 0 0
[246] H 246 22 91 0.0492815 -0.941801 0.464386 0.0728017 0 0 0 0
[247] H 247 22 91 0.0989949 -0.737433 0.461988 0.127154 0 0 0 0
[248] H 248 22 91 0.0787956 -0.417833 5.05775 0.0857745 0 0 0 0
[249] H 249 22 91 0.276145 -1.49733 4.1086 0.648041 0 0 0 0
[250] H 250 22 91 0.124333 -0.786688 4.17205 0.164832 0 0 0 0
[251] H 251 22 91 0.0848828 -2.32252 4.91463 0.43712 0 0 0 0
[252] H 252 22 91 0.0795338 -0.927289 5.5706 0.116249 0 0 0 0
[253] H 253 22 91 0.0595626 -1.15953 3.24306 0.104296 0 0 0 0
[254] H 254 22 91 0.17828 -1.61014 4.56596 0.46383 0 0 0 0
[255] H 255 22 91 0.0223944 -0.513817 5.54382 0.0254161 0 0 0 0
[256] H 256 22 91 0.162075 0.46106 2.49341 0.179609 0 0 0 0
[257] H 257 22 91 0.171013 0.520504 1.07986 0.194706 0 0 0 0
[258] H 258 22 91 0.0656171 1.51319 0.316764 0.156214 0 0 0 0
[259] H 259 22 91 0.0431636 2.1648 1.24641 0.190516 0 0 0 0
[260] H 260 22 91 0.0858112 0.384565 2.18562 0.0922351 0 0 0 0
[261] H 261 22 91 0.0766825 3.28526 3.8434 1.02576 0 0 0 0
[262] H 262 22 91 0.0156557 5.85938 0.561792 2.74374 0 0 0 0
[263] H 263 22 91 0.106801 3.82456 5.53933 2.44759 0 0 0 0
[264] H 264 22 91 0.0508613 3.78176 1.56944 1.11681 0 0 0 0
[265] H 265 22 91 0.117795 4.34558 3.80388 4.54394 0 0 0 0
[266] H 266 22 91 0.166747 3.54576 3.2954 2.89263 0 0 0 0
[267] H 267 22 91 0.0564508 3.28721 2.64772 0.756596 0 0 0 0
[268] H 268 22 91 0.170092 3.78438 1.25527 3.74468 0 0 0 0
9 Event
# sigmaGen 3.52331
# sigmaErr 0.911813
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 14.4298 -1.57317 0.129319 36.2859 0 0 0 0
0 21 0 6.87118 -1.19596 2.18152 12.3996 0 0 0 0
0 21 0 6.83422 -5.04401 1.83854 529.982 0 0 0 0
0 -3 0 6.58415 -0.116173 5.52687 6.64772 0 0 0 0
0 21 0 6.39415 0.16746 3.0755 6.48401 0 0 0 0
0 4 0 5.32424 -2.90732 3.58348 50.7853 0 0 0 0
0 1 0 4.87543 -2.75901 4.46284 38.7202 0 0 0 0
0 21 0 4.23296 -3.5993 4.739 77.4627 0 0 0 0
0 21 0 3.90435 3.89359 4.97943 95.8653 0 0 0 0
0 21 0 3.86888 0.909498 0.886153 5.58241 0 0 0 0
0 21 0 3.62272 0.13104 0.276186 3.65387 0 0 0 0
0 21 0 3.36961 0.415543 3.63463 3.66475 0 0 0 0
0 -4 0 3.36765 -2.76803 2.90195 29.4745 0 0 0 0
0 21 0 3.25934 -0.608607 4.68809 3.88184 0 0 0 0
0 21 0 3.08814 3.0149 0.521545 31.5548 0 0 0 0
0 -1 0 2.94617 3.21068 1.14656 36.8147 0 0 0 0
0 21 0 2.83042 -3.1947 1.86452 34.5932 0 0 0 0
0 21 0 2.67264 0.163966 3.09333 2.70865 0 0 0 0
0 21 0 2.67263 -3.95193 3.0007 69.562 0 0 0 0
0 21 0 2.61843 0.729618 1.42141 3.34685 0 0 0 0
0 21 0 2.53692 0.64572 3.57452 3.08444 0 0 0 0
0 21 0 2.47555 -5.1867 5.73665 221.416 0 0 0 0
0 21 0 2.47315 4.9185 2.12367 169.17 0 0 0 0
0 21 0 2.36848 3.57326 2.98009 42.2309 0 0 0 0
0 21 0 2.35589 2.41632 3.85613 13.3035 0 0 0 0
0 21 0 2.21769 4.67371 5.66354 118.761 0 0 0 0
0 2 0 2.17648 3.33915 6.11433 31.0727 0 0 0 0
0 -1 0 2.16349 1.53281 4.11814 5.30399 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 14.4298 -1.57317 0.129319 36.2859 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[0]=>[1] P 0 21 0 14.222 -1.57317 0.129319 36.2859 0 0 0 0
[1]=>[2] P 0 21 0 6.41831 -1.69633 6.05679 18.1131 0.0777341 0.0101089 -0.180864 0.2
[1]=>[3] P 0 21 0 8.50453 -1.38375 0.395275 18.1728 0.0777341 0.0101089 -0.180864 0.2
[3]=>[4] P 0 21 0 3.05351 -1.14047 0.490627 5.30422 0.250492 0.0821895 -0.53084 0.6
[3]=>[5] P 0 21 0 5.47262 -1.49684 0.342128 12.8686 0.250492 0.0821895 -0.53084 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.87118 -1.19596 2.18152 12.3996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 6.8222 -1.19596 2.18152 12.3996 0 0 0 0
[1]=>[2] P 0 21 0 5.81687 -1.13535 2.18341 10.0268 -0.0317782 0.0453976 -0.0832419 0.1
[1]=>[3] P 0 21 0 1.0054 -1.49573 2.1706 2.37273 -0.0317782 0.0453976 -0.0832419 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.83422 -5.04401 1.83854 529.982 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.83417 -5.04401 1.83854 529.982 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 6.58415 -0.116173 5.52687 6.64772 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 -3 0 6.48779 -0.116173 5.52687 6.64772 0 0 0 0
[1]=>[2] P 0 -3 0 2.07029 -0.185256 5.59384 2.14318 0.851845 -0.803685 -0.13636 1.2
[1]=>[3] P 0 21 0 4.4174 -0.0834057 5.4955 4.51149 0.851845 -0.803685 -0.13636 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.39415 0.16746 3.0755 6.48401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 5.58849 0.16746 3.0755 6.48401 0 0 0 0
[1]=>[2] P 0 21 0 5.57859 0.258653 3.01149 5.83605 -0.688005 0.0455369 0.116006 0.8
[1]=>[3] P 0 21 0 0.357516 -1.1674 4.58661 0.64796 -0.688005 0.0455369 0.116006 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 5.32424 -2.90732 3.58348 50.7853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.8
[3] V 0 0 0 16.8
[0]=>[1] P 0 4 0 5.52714 -2.90732 3.58348 50.7853 0 0 0 0
[1]=>[2] P 0 4 0 4.28931 -2.90814 3.53687 39.4554 -1.65278 -0.781909 -16.6869 16.8
[1]=>[3] P 0 21 0 1.25799 -2.88801 3.74301 11.3341 -1.65278 -0.781909 -16.6869 16.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.87543 -2.75901 4.46284 38.7202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.88509 -2.75901 4.46284 38.7202 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.23296 -3.5993 4.739 77.4627 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.23267 -3.5993 4.739 77.4627 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90435 3.89359 4.97943 95.8653 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.90397 3.89359 4.97943 95.8653 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.86888 0.909498 0.886153 5.58241 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.81827 0.909498 0.886153 5.58241 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62272 0.13104 0.276186 3.65387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 3.18222 0.13104 0.276186 3.65387 0 0 0 0
[1]=>[2] P 0 21 0 2.78997 0.286901 0.305434 3.04178 0.335165 0.0949956 0.0457808 0.4
[1]=>[3] P 0 21 0 0.401815 -0.866269 0.0717112 0.612094 0.335165 0.0949956 0.0457808 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.36961 0.415543 3.63463 3.66475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 3.12384 0.415543 3.63463 3.66475 0 0 0 0
[1]=>[2] P 0 21 0 2.42374 0.46581 3.73452 2.83796 -0.300352 -0.161379 0.145797 0.4
[1]=>[3] P 0 21 0 0.752089 0.218318 3.30744 0.826784 -0.300352 -0.161379 0.145797 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.36765 -2.76803 2.90195 29.4745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.2
[3] V 0 0 0 8.2
[0]=>[1] P 0 -4 0 3.67797 -2.76803 2.90195 29.4745 0 0 0 0
[1]=>[2] P 0 -4 0 3.05412 -2.70034 2.90045 22.9057 -0.993994 0.242873 -8.11655 8.2
[1]=>[3] P 0 21 0 0.622939 -3.04661 2.90928 6.57623 -0.993994 0.242873 -8.11655 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.25934 -0.608607 4.68809 3.88184 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.17053 -0.608607 4.68809 3.88184 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.08814 3.0149 0.521545 31.5548 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.08688 3.0149 0.521545 31.5548 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.94617 3.21068 1.14656 36.8147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.96359 3.21068 1.14656 36.8147 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83042 -3.1947 1.86452 34.5932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.82946 -3.1947 1.86452 34.5932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67264 0.163966 3.09333 2.70865 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.5208 0.163966 3.09333 2.70865 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67263 -3.95193 3.0007 69.562 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.6724 -3.95193 3.0007 69.562 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61843 0.729618 1.42141 3.34685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52198 0.729618 1.42141 3.34685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53692 0.64572 3.57452 3.08444 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42652 0.64572 3.57452 3.08444 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47555 -5.1867 5.73665 221.416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.47553 -5.1867 5.73665 221.416 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47315 4.9185 2.12367 169.17 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 0 21 0 2.47309 4.9185 2.12367 169.17 0 0 0 0
[1]=>[2] P 0 21 0 1.85216 4.81138 2.1623 113.827 -0.0522033 0.0845992 6.79912 6.8
[1]=>[3] P 0 21 0 0.626407 5.1744 2.00923 55.3433 -0.0522033 0.0845992 6.79912 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36848 3.57326 2.98009 42.2309 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36794 3.57326 2.98009 42.2309 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35589 2.41632 3.85613 13.3035 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35049 2.41632 3.85613 13.3035 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21769 4.67371 5.66354 118.761 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21763 4.67371 5.66354 118.761 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.17648 3.33915 6.11433 31.0727 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.20031 3.33915 6.11433 31.0727 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.16349 1.53281 4.11814 5.30399 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.15248 1.53281 4.11814 5.30399 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.340111 6.18899 1.12551 82.8779 0 0 0 0
[1] H 1 211 83 0.0916441 9.9333 5.56042 944.178 0 0 0 0
[2] H 2 -211 84 0.338798 5.12891 5.01337 28.6016 0 0 0 0
[3] H 3 211 84 0.933679 5.31826 0.0559348 95.2508 0 0 0 0
[4] H 4 211 83 0.333385 -5.90253 1.03497 61.0038 0 0 0 0
[5] H 5 -321 83 0.469886 -6.77762 3.99949 206.275 0 0 0 0
[6] H 6 211 83 0.810628 -7.78265 0.336659 972.2 0 0 0 0
[7] H 7 -211 84 0.716568 -4.99593 2.1098 52.9605 0 0 0 0
[8] H 8 211 84 1.54665 -5.19287 2.16399 139.191 0 0 0 0
[9] H 9 211 84 0.458203 -4.83836 2.93185 28.9291 0 0 0 0
[10] H 10 -211 84 0.158333 -6.50523 0.345563 52.9331 0 0 0 0
[11] H 11 -211 83 0.0481705 -8.14901 5.76667 83.3342 0 0 0 0
[12] H 12 2112 84 0.485883 -7.14385 3.70368 307.638 0 0 0 0
[13] H 13 -211 83 0.087376 6.89273 1.87113 43.0368 0 0 0 0
[14] H 14 211 83 0.0621604 9.85439 3.66582 591.821 0 0 0 0
[15] H 15 211 84 0.384708 3.43881 4.03891 5.99961 0 0 0 0
[16] H 16 -211 84 0.623747 3.89306 3.25018 15.3078 0 0 0 0
[17] H 17 2212 84 0.131644 7.19977 1.73196 88.1486 0 0 0 0
[18] H 18 -211 84 0.47197 4.82794 2.47006 29.4894 0 0 0 0
[19] H 19 -211 83 0.398956 -3.41905 1.79257 6.10025 0 0 0 0
[20] H 20 211 83 0.169031 -4.45956 3.70421 7.3086 0 0 0 0
[21] H 21 -211 84 0.248067 -6.55842 4.05339 87.4638 0 0 0 0
[22] H 22 211 84 0.614977 6.76553 0.738946 266.724 0 0 0 0
[23] H 23 -211 84 0.381288 5.62089 2.92012 52.6446 0 0 0 0
[24] H 24 211 84 0.789756 5.64853 1.63353 112.098 0 0 0 0
[25] H 25 211 84 0.9957 3.32906 1.32231 13.9145 0 0 0 0
[26] H 26 -211 83 0.0534063 -8.38639 4.40908 117.146 0 0 0 0
[27] H 27 -211 83 0.425487 -6.06683 3.20039 91.7598 0 0 0 0
[28] H 28 -211 84 0.140165 -4.76084 3.76317 8.19047 0 0 0 0
[29] H 29 3112 83 1.7658 -3.03753 4.49675 18.4927 0 0 0 0
[30] H 30 211 83 0.848554 -2.89835 4.74219 7.72277 0 0 0 0
[31] H 31 2112 84 0.202617 -8.18863 1.98597 364.691 0 0 0 0
[32] H 32 -2112 84 0.227385 -8.2661 1.27398 442.235 0 0 0 0
[33] H 33 -211 84 0.310892 -7.13107 5.05588 194.34 0 0 0 0
[34] H 34 211 84 0.371675 -8.01527 3.37637 562.497 0 0 0 0
