[0]=>[1] P 0 21 0 2.93983 2.72139 3.05386 22.4639 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00171 0.266284 1.30643 2.0731 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.75343 0.266284 1.30643 2.0731 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.81551 -0.151965 2.70801 1.83651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.52277 -0.151965 2.70801 1.83651 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.49095 -1.9017 3.21585 5.22749 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[0]=>[1] P 0 1 0 1.49573 -1.9017 3.21585 5.22749 0 0 0 0
[1]=>[2] P 0 1 0 0.627691 -2.17548 3.26686 2.85793 -1.62644 -0.121004 -5.33963 5.7
[1]=>[3] P 0 21 0 0.867172 -1.6444 3.17894 2.37736 -1.62644 -0.121004 -5.33963 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.45731 -2.34926 4.3679 7.89932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 2 0 1.48087 -2.34926 4.3679 7.89932 0 0 0 0
[1]=>[2] P 0 2 0 0.977709 -2.15565 4.25385 4.31563 -0.11396 -0.317617 -1.75173 1.8
[1]=>[3] P 0 21 0 0.520572 -2.60945 4.5833 3.58883 -0.11396 -0.317617 -1.75173 1.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 84 0.337689 -6.78229 5.64203 148.936 0 0 0 0
[1] H 1 -211 83 0.43278 -4.24072 0.424218 15.0338 0 0 0 0
[2] H 2 211 83 0.219031 -5.7982 2.09595 36.1084 0 0 0 0
[3] H 3 -211 83 1.05185 -2.64494 2.3822 7.44503 0 0 0 0
[4] H 4 -321 83 1.3865 -1.15772 2.61934 2.47395 0 0 0 0
[5] H 5 211 83 0.0861 1.4227 4.39488 0.234918 0 0 0 0
[6] H 6 -211 84 0.301798 -4.71199 5.1511 16.7931 0 0 0 0
[7] H 7 -211 84 0.70593 -6.7308 0.604562 295.721 0 0 0 0
[8] H 8 211 84 0.586183 -8.13478 2.32273 999.753 0 0 0 0
[9] H 9 -211 84 0.64276 -6.58442 4.17891 232.594 0 0 0 0
[10] H 10 -211 83 0.308175 1.20872 0.941578 0.579144 0 0 0 0
[11] H 11 211 83 0.179315 3.25407 5.39915 2.32937 0 0 0 0
[12] H 12 211 84 0.582386 2.04597 3.19107 2.29475 0 0 0 0
[13] H 13 -211 84 0.376735 4.74874 3.15604 21.7471 0 0 0 0
[14] H 14 -211 84 0.100583 8.7483 5.05754 316.834 0 0 0 0
[15] H 15 211 83 0.573784 3.0971 2.82306 6.36449 0 0 0 0
[16] H 16 -211 83 0.0715282 3.05596 5.34713 0.774058 0 0 0 0
[17] H 17 -211 84 0.470145 3.76177 1.51402 10.1203 0 0 0 0
[18] H 18 211 84 0.102524 2.62281 5.13826 0.723419 0 0 0 0
[19] H 19 -211 84 0.647115 1.36585 4.4453 1.35779 0 0 0 0
[20] H 20 321 84 0.354192 1.98826 1.56041 1.407 0 0 0 0
[21] H 21 -211 84 0.270516 1.57314 4.28387 0.694403 0 0 0 0
[22] H 22 211 84 0.171844 -0.484703 1.47895 0.237715 0 0 0 0
[23] H 23 -211 84 0.301823 0.918066 1.26819 0.459896 0 0 0 0
[24] H 24 211 83 0.391012 0.762386 3.02678 0.529002 0 0 0 0
[25] H 25 -211 83 0.449245 1.59999 5.05975 1.16628 0 0 0 0
[26] H 26 -211 83 0.567351 2.46852 3.18933 3.37569 0 0 0 0
[27] H 27 211 83 0.487069 4.39344 0.123871 19.71 0 0 0 0
[28] H 28 -211 83 0.388396 3.66185 3.47777 7.56702 0 0 0 0
[29] H 29 211 84 0.305128 4.71075 3.13584 16.9573 0 0 0 0
[30] H 30 -211 84 0.503797 5.9774 4.77609 99.3525 0 0 0 0
[31] H 31 211 84 0.315439 5.94099 0.957022 59.9832 0 0 0 0
[32] H 32 -2212 83 0.034284 -8.36143 4.8474 73.3534 0 0 0 0
[33] H 33 211 83 0.204093 -3.49424 5.04556 3.36592 0 0 0 0
[34] H 34 -211 83 0.241755 -4.73639 1.02592 13.7845 0 0 0 0
[35] H 35 211 83 0.410338 -0.649181 2.27263 0.519002 0 0 0 0
[36] H 36 2112 83 2.01673 0.379947 5.71335 2.35922 0 0 0 0
[37] H 37 -2112 83 4.77796 0.350313 5.55702 5.1604 0 0 0 0
[38] H 38 211 84 0.318487 -3.20792 5.14454 3.94663 0 0 0 0
[39] H 39 -211 84 0.473835 -1.85497 2.98439 1.55759 0 0 0 0
[40] H 40 -211 84 0.69899 -6.40465 2.26359 211.322 0 0 0 0
[41] H 41 2212 84 0.104219 -8.60266 5.97431 283.797 0 0 0 0
[42] H 42 -2112 84 0.479246 -6.87508 4.95661 231.922 0 0 0 0
[43] H 43 211 84 0.31953 -7.36712 6.16665 252.918 0 0 0 0
[44] H 44 2112 84 0.0675218 -7.78011 4.4695 80.7795 0 0 0 0
[45] H 45 -211 83 0.376963 1.79364 3.66186 1.1727 0 0 0 0
[46] H 46 211 83 0.497282 5.81163 3.8294 83.0878 0 0 0 0
[47] H 47 -211 83 0.321585 6.20535 2.95467 79.6555 0 0 0 0
[48] H 48 211 83 0.303892 8.5616 6.16654 794.227 0 0 0 0
[49] H 49 -211 83 0.428389 7.22467 3.77813 294.066 0 0 0 0
[50] H 50 211 83 0.495821 7.24308 0.562288 346.677 0 0 0 0
[51] H 51 -211 83 0.391327 4.72708 2.43745 22.1054 0 0 0 0
[52] H 52 321 84 0.580042 2.60228 5.59724 3.96603 0 0 0 0
[53] H 53 3222 84 0.71001 -0.41157 3.70318 1.41741 0 0 0 0
[54] H 54 -3222 84 0.300278 0.190521 2.23116 1.22804 0 0 0 0
[55] H 55 211 84 0.428811 -0.679856 3.47091 0.549797 0 0 0 0
[56] H 56 -321 84 0.602121 0.213301 1.32883 0.789314 0 0 0 0
[57] H 57 -211 83 0.776508 -1.7527 4.97982 2.3118 0 0 0 0
[58] H 58 211 83 0.156696 -2.79743 2.80038 1.29741 0 0 0 0
[59] H 59 -211 83 0.15177 -5.17907 5.20657 13.472 0 0 0 0
[60] H 60 321 83 0.728492 -5.18113 2.4422 64.7971 0 0 0 0
[61] H 61 -211 83 0.217972 -6.32374 0.0115997 60.7771 0 0 0 0
[62] H 62 211 83 0.592891 -7.84275 3.95707 755.107 0 0 0 0
[63] H 63 211 83 0.727259 -2.20106 4.48784 3.32843 0 0 0 0
[64] H 64 -211 84 0.516465 1.08632 5.46765 0.863726 0 0 0 0
[65] H 65 211 84 0.402164 1.2324 0.214342 0.761143 0 0 0 0
[66] H 66 211 91 0.296024 -5.56764 0.529581 38.7528 0 0 0 0
[67] H 67 -211 91 1.03309 -5.02434 4.20091 78.554 0 0 0 0
[68] H 68 211 91 0.594761 -5.80518 2.49164 98.736 0 0 0 0
[69] H 69 -211 91 0.232142 -9.08634 5.80585 1025.35 0 0 0 0
[70] H 70 211 91 0.346649 -4.35717 4.19492 13.5285 0 0 0 0
[71] H 71 2212 91 1.06795 -2.46309 1.8169 6.38424 0 0 0 0
[72] H 72 -211 91 0.611105 -3.18033 1.25652 7.36398 0 0 0 0
[73] H 73 -2212 91 0.320573 -5.23336 4.37828 30.0566 0 0 0 0
[74] H 74 211 91 0.253222 -3.79577 2.60324 5.64035 0 0 0 0
[75] H 75 310 91 0.410914 -7.12138 1.44668 254.389 0 0 0 0
[76] H 76 -211 91 0.3547 -7.43881 1.14206 301.623 0 0 0 0
[77] H 77 211 91 0.126076 -3.18841 4.64381 1.5376 0 0 0 0
[78] H 78 -211 91 0.488525 -4.29659 5.92227 17.9446 0 0 0 0
[79] H 79 211 91 0.481298 -2.81591 5.51945 4.03767 0 0 0 0
[80] H 80 321 91 0.454073 -2.01668 6.16137 1.80485 0 0 0 0
[81] H 81 211 91 0.242729 -4.77288 5.98283 14.3542 0 0 0 0
[82] H 82 211 91 0.600729 -4.33981 1.02317 23.0402 0 0 0 0
[83] H 83 -211 91 0.14799 -5.9124 5.36053 27.3487 0 0 0 0
[84] H 84 211 91 0.442949 2.15294 1.81913 1.93767 0 0 0 0
[85] H 85 -211 91 0.578523 1.93276 1.08928 2.04503 0 0 0 0
[86] H 86 211 91 0.377312 1.37766 1.46991 0.807855 0 0 0 0
[87] H 87 -211 91 0.433739 0.605554 5.91872 0.534276 0 0 0 0
[88] H 88 211 91 0.589394 1.37336 1.09121 1.24612 0 0 0 0
[89] H 89 -211 91 0.278311 2.36349 3.06058 1.49856 0 0 0 0
[90] H 90 2112 91 0.834064 5.61769 5.64073 114.795 0 0 0 0
[91] H 91 -2112 91 0.203483 7.4168 1.31317 169.27 0 0 0 0
[92] H 92 211 91 0.145423 5.46112 3.11707 17.1142 0 0 0 0
[93] H 93 211 91 0.537369 6.38865 6.08814 159.882 0 0 0 0
[94] H 94 -211 91 0.90959 5.36288 1.6405 97.0276 0 0 0 0
[95] H 95 211 91 0.422872 7.29475 4.73991 311.351 0 0 0 0
[96] H 96 310 91 0.632349 7.19194 0.355083 420.095 0 0 0 0
[97] H 97 -211 91 0.158268 8.26095 5.77674 306.23 0 0 0 0
[98] H 98 211 91 0.361723 6.06581 3.2564 77.9284 0 0 0 0
[99] H 99 321 91 0.456348 4.55357 0.373825 21.6779 0 0 0 0
[100] H 100 -211 91 0.0553255 3.43677 0.404688 0.872067 0 0 0 0
[101] H 101 130 91 1.11599 2.57831 1.8117 7.41052 0 0 0 0
[102] H 102 -321 91 0.831143 0.949334 1.30616 1.3297 0 0 0 0
[103] H 103 211 91 0.226193 -0.0789217 0.341887 0.266387 0 0 0 0
[104] H 104 211 91 0.112684 2.64819 3.68955 0.812097 0 0 0 0
[105] H 105 310 91 0.434378 1.72237 2.10117 1.34966 0 0 0 0
[106] H 106 -211 91 0.156136 3.79806 2.77429 3.48754 0 0 0 0
[107] H 107 211 91 0.387849 2.68462 5.64101 2.85814 0 0 0 0
[108] H 108 -211 91 0.294302 2.9319 1.98425 2.77238 0 0 0 0
[109] H 109 211 91 0.411739 -0.550605 2.06648 0.495795 0 0 0 0
[110] H 110 -211 91 0.330411 -1.71319 3.71325 0.956354 0 0 0 0
[111] H 111 -211 91 0.656281 -1.87706 3.98581 2.1988 0 0 0 0
[112] H 112 211 91 0.458956 2.77389 4.16168 3.69341 0 0 0 0
[113] H 113 310 91 0.417091 7.95389 0.476891 593.653 0 0 0 0
[114] H 114 -211 91 0.138455 -1.11443 5.60081 0.272212 0 0 0 0
[115] H 115 211 91 0.382442 -3.37289 4.63389 5.58483 0 0 0 0
[116] H 116 -211 91 0.125533 -1.55892 0.0149259 0.341407 0 0 0 0
[117] H 117 211 91 0.245273 -4.65451 5.7303 12.8858 0 0 0 0
[118] H 118 211 91 0.359861 -4.40653 5.3105 14.7543 0 0 0 0
[119] H 119 -211 91 0.412112 -3.83551 1.88245 9.54937 0 0 0 0
[120] H 120 -211 91 0.704919 -6.42813 3.00255 218.179 0 0 0 0
[121] H 121 211 91 0.796372 2.08411 5.46603 3.25293 0 0 0 0
[122] H 122 211 91 0.286051 5.10745 3.26489 23.636 0 0 0 0
[123] H 123 -211 91 0.286385 6.12141 6.12693 65.2254 0 0 0 0
[124] H 124 130 91 0.264363 3.49266 2.05181 4.37764 0 0 0 0
[125] H 125 211 91 0.622671 1.68821 3.2542 1.74739 0 0 0 0
[126] H 126 -211 91 0.192337 2.00386 5.948 0.739595 0 0 0 0
[127] H 127 310 91 0.51771 2.15405 4.6418 2.31538 0 0 0 0
[128] H 128 310 91 0.602105 1.75043 1.74187 1.85352 0 0 0 0
[129] H 129 -211 91 0.337394 2.61919 5.37641 2.33177 0 0 0 0
[130] H 130 211 91 0.166847 0.243837 2.25482 0.221373 0 0 0 0
[131] H 131 -211 91 0.830809 -1.29164 2.3466 1.63169 0 0 0 0
[132] H 132 310 91 0.401924 -0.491684 5.41489 0.67191 0 0 0 0
[133] H 133 211 91 0.70807 -0.585988 1.27507 0.844767 0 0 0 0
[134] H 134 310 91 0.492033 -3.66606 2.96778 9.63784 0 0 0 0
[135] H 135 130 91 0.272346 -5.79736 0.0759887 44.8623 0 0 0 0
[136] H 136 -321 91 0.194097 -7.37445 5.78271 154.765 0 0 0 0
[137] H 137 211 91 0.623502 -7.26841 0.262177 447.135 0 0 0 0
[138] H 138 -211 91 0.289546 -7.59639 2.0244 288.243 0 0 0 0
[139] H 139 211 91 1.10429 -4.54509 3.86771 52.0009 0 0 0 0
[140] H 140 -211 91 0.357423 -4.90969 5.01003 24.2345 0 0 0 0
[141] H 141 130 91 0.0827487 2.1293 3.69728 0.610007 0 0 0 0
[142] H 142 130 91 0.505835 1.9239 3.09357 1.83747 0 0 0 0
[143] H 143 211 91 1.56246 2.16801 2.99923 6.91946 0 0 0 0
[144] H 144 -211 91 0.138282 2.58351 5.16683 0.931408 0 0 0 0
[145] H 145 -211 91 0.18363 -1.02712 2.73797 0.32122 0 0 0 0
[146] H 146 310 91 0.159007 -5.32825 5.76551 16.3918 0 0 0 0
[147] H 147 130 91 0.0631313 8.40933 3.1974 141.691 0 0 0 0
[148] H 148 310 91 0.426028 2.77356 6.13213 3.46079 0 0 0 0
[149] H 149 130 91 0.295729 7.49484 5.17015 265.97 0 0 0 0
[150] H 150 130 91 0.190953 -0.774472 3.79842 0.557393 0 0 0 0
[151] H 151 130 91 0.883235 -1.36165 5.66348 1.90285 0 0 0 0
[152] H 152 211 91 0.240496 -2.70182 4.64766 1.80598 0 0 0 0
[153] H 153 -211 91 0.318109 -3.15167 3.83522 3.72734 0 0 0 0
[154] H 154 211 91 0.134663 -3.49171 3.10041 2.21775 0 0 0 0
[155] H 155 -211 91 0.13641 -2.55547 6.19919 0.894553 0 0 0 0
[156] H 156 22 91 0.0904841 -8.41992 3.18708 205.243 0 0 0 0
[157] H 157 22 91 0.0841502 -7.74256 1.6582 96.9567 0 0 0 0
[158] H 158 211 91 0.150957 -6.42629 6.09185 46.6366 0 0 0 0
[159] H 159 -211 91 0.193003 -7.1639 5.80961 124.675 0 0 0 0
[160] H 160 211 91 0.277655 -5.55201 1.11149 35.7843 0 0 0 0
[161] H 161 -211 91 0.101094 -4.63909 2.37263 5.23142 0 0 0 0
[162] H 162 22 91 0.163252 -5.14347 1.51573 13.9838 0 0 0 0
[163] H 163 22 91 0.0725428 -6.127 2.23133 16.6146 0 0 0 0
[164] H 164 22 91 0.408766 -2.37011 1.49159 2.20571 0 0 0 0
[165] H 165 22 91 0.18765 -1.85868 5.23766 0.616535 0 0 0 0
[166] H 166 22 91 0.194677 -3.48601 2.17678 3.1816 0 0 0 0
[167] H 167 22 91 0.235315 -2.86754 2.12331 2.07671 0 0 0 0
[168] H 168 22 91 0.249286 -6.3783 3.76164 73.4057 0 0 0 0
[169] H 169 211 91 0.111911 -6.42988 3.95829 34.6985 0 0 0 0
[170] H 170 -211 91 0.0381561 -6.48518 4.6877 12.5037 0 0 0 0
[171] H 171 22 91 0.549548 -4.5505 0.512867 26.0183 0 0 0 0
[172] H 172 22 91 0.0447334 -6.87397 3.33712 21.6237 0 0 0 0
[173] H 173 22 91 0.500823 -2.55335 3.35237 3.23731 0 0 0 0
[174] H 174 22 91 0.232892 -2.92679 3.47544 2.18 0 0 0 0
[175] H 175 22 91 0.246611 -2.85608 6.15667 2.15177 0 0 0 0
[176] H 176 22 91 0.00706766 -4.99361 2.63439 0.521152 0 0 0 0
[177] H 177 211 91 0.0442393 -5.85447 0.581785 7.71647 0 0 0 0
[178] H 178 -211 91 0.120599 -6.45865 5.14874 38.4835 0 0 0 0
[179] H 179 22 91 0.189995 -8.29771 3.23136 381.384 0 0 0 0
[180] H 180 22 91 0.171553 -7.93924 3.89874 240.624 0 0 0 0
[181] H 181 22 91 0.104594 2.84305 4.64401 0.900877 0 0 0 0
[182] H 182 22 91 0.22813 5.31405 0.267823 23.1754 0 0 0 0
[183] H 183 22 91 0.141351 2.32052 1.65858 0.726487 0 0 0 0
[184] H 184 22 91 0.360649 2.82523 1.34552 3.05184 0 0 0 0
[185] H 185 22 91 0.295668 2.62513 5.81391 2.05176 0 0 0 0
[186] H 186 22 91 0.139318 2.91723 5.20769 1.29176 0 0 0 0
[187] H 187 22 91 0.292535 0.765311 0.123931 0.382468 0 0 0 0
[188] H 188 22 91 0.0187341 2.1668 1.18094 0.08285 0 0 0 0
[189] H 189 211 91 0.172597 3.72885 5.1662 3.5975 0 0 0 0
[190] H 190 -211 91 0.190224 3.83547 0.922261 4.40939 0 0 0 0
[191] H 191 22 91 0.130805 4.35396 5.47746 5.08824 0 0 0 0
[192] H 192 3122 91 0.261818 8.59531 1.58555 707.724 0 0 0 0
[193] H 193 22 91 0.0939972 6.83097 1.26971 43.5249 0 0 0 0
[194] H 194 -3122 91 0.120281 9.33911 2.10496 684.057 0 0 0 0
[195] H 195 22 91 0.0631861 6.29477 2.59246 17.1151 0 0 0 0
[196] H 196 22 91 0.0903982 7.38568 5.70149 72.8935 0 0 0 0
[197] H 197 22 91 0.423513 6.98748 6.27059 229.33 0 0 0 0
[198] H 198 22 91 0.0316964 3.61042 3.37931 0.586519 0 0 0 0
[199] H 199 22 91 0.674551 4.50345 3.36489 30.4693 0 0 0 0
[200] H 200 22 91 0.109942 2.90005 5.48859 1.00212 0 0 0 0
[201] H 201 22 91 0.302761 2.96092 4.73344 2.93188 0 0 0 0
[202] H 202 22 91 0.0835719 6.44847 4.89159 26.3977 0 0 0 0
[203] H 203 22 91 0.46103 5.77373 4.89931 74.1653 0 0 0 0
[204] H 204 22 91 0.163318 4.83011 5.3818 10.2264 0 0 0 0
[205] H 205 22 91 0.430967 5.47335 2.64792 51.3416 0 0 0 0
[206] H 206 22 91 0.172181 4.79788 1.47764 10.4394 0 0 0 0
[207] H 207 22 91 0.433693 5.06716 4.85128 34.4199 0 0 0 0
[208] H 208 22 91 0.224779 1.2682 1.19494 0.431102 0 0 0 0
[209] H 209 22 91 0.174755 1.39164 1.87789 0.373113 0 0 0 0
[210] H 210 22 91 0.19021 -0.616802 2.86507 0.227554 0 0 0 0
[211] H 211 22 91 0.827973 -0.379252 3.10856 0.888235 0 0 0 0
[212] H 212 22 91 0.314654 -0.0936695 0.17553 0.316035 0 0 0 0
[213] H 213 22 91 0.482318 0.0726446 0.480567 0.483592 0 0 0 0
[214] H 214 22 91 0.110323 4.22258 0.767614 3.76335 0 0 0 0
[215] H 215 22 91 0.112924 3.92333 5.79928 2.85631 0 0 0 0
[216] H 216 22 91 0.0823275 3.51143 0.971373 1.38005 0 0 0 0
[217] H 217 22 91 0.463356 4.11928 1.28346 14.2555 0 0 0 0
[218] H 218 22 91 0.414015 3.35178 3.77747 5.91803 0 0 0 0
[219] H 219 22 91 0.0858226 2.70622 4.06367 0.645361 0 0 0 0
[220] H 220 211 91 0.130677 5.01235 1.83018 9.819 0 0 0 0
[221] H 221 -211 91 0.107082 4.65761 0.685537 5.64458 0 0 0 0
[222] H 222 22 91 0.395608 5.39895 2.00181 43.7499 0 0 0 0
[223] H 223 22 91 0.0816122 6.38833 2.56162 24.2741 0 0 0 0
[224] H 224 22 91 0.553567 6.48288 1.92285 180.975 0 0 0 0
[225] H 225 321 91 0.0404977 9.25607 1.12239 211.964 0 0 0 0
[226] H 226 -321 91 0.132886 8.48688 2.57202 322.297 0 0 0 0
[227] H 227 22 91 0.120662 -1.68457 4.12302 0.336387 0 0 0 0
[228] H 228 22 91 0.0505314 -3.13624 4.83342 0.582639 0 0 0 0
[229] H 229 22 91 0.138683 -4.1427 0.441447 4.36773 0 0 0 0
[230] H 230 22 91 0.239088 -4.65171 6.18447 12.5251 0 0 0 0
[231] H 231 22 91 0.0425077 0.226949 5.21058 0.0436071 0 0 0 0
[232] H 232 22 91 0.337573 1.26802 4.91905 0.647327 0 0 0 0
[233] H 233 22 91 0.0438209 -0.425405 0.37134 0.0478461 0 0 0 0
[234] H 234 22 91 0.0401317 -2.896 1.05247 0.364331 0 0 0 0
[235] H 235 22 91 0.0558698 -5.70595 1.85713 8.39872 0 0 0 0
[236] H 236 22 91 0.200841 -6.72002 1.13125 83.2317 0 0 0 0
[237] H 237 22 91 0.0238316 -7.28197 1.55055 17.3238 0 0 0 0
[238] H 238 22 91 0.387744 -7.34422 6.27903 299.964 0 0 0 0
[239] H 239 211 91 0.128955 -5.5529 3.39694 16.635 0 0 0 0
[240] H 240 -211 91 0.0725621 -7.20235 3.4939 48.7106 0 0 0 0
[241] H 241 211 91 0.194345 1.95377 0.48036 0.71314 0 0 0 0
[242] H 242 -211 91 0.284753 2.11487 3.34621 1.20538 0 0 0 0
[243] H 243 211 91 0.153981 2.18453 2.14534 0.706756 0 0 0 0
[244] H 244 -211 91 0.340071 2.24326 5.4904 1.62645 0 0 0 0
[245] H 245 22 91 0.50541 4.22544 1.16581 17.29 0 0 0 0
[246] H 246 22 91 0.234561 4.277 1.55692 8.44862 0 0 0 0
[247] H 247 22 91 0.58317 5.61812 1.34455 80.2954 0 0 0 0
[248] H 248 22 91 0.192449 5.57858 5.71388 25.4706 0 0 0 0
[249] H 249 211 91 0.147813 8.10374 5.64408 244.395 0 0 0 0
[250] H 250 -211 91 0.0939771 6.68372 4.44605 37.5577 0 0 0 0
[251] H 251 22 91 0.474739 0.257784 0.597425 0.4906 0 0 0 0
[252] H 252 22 91 0.0649549 -2.13764 2.25429 0.279221 0 0 0 0
[253] H 253 22 91 0.281439 -1.59169 1.39694 0.71987 0 0 0 0
[254] H 254 22 91 0.425746 -1.10163 4.49311 0.711293 0 0 0 0
[255] H 255 22 91 0.0234813 -1.41573 3.06125 0.0512157 0 0 0 0
[256] H 256 211 91 0.506265 -0.045322 2.75083 0.525652 0 0 0 0
[257] H 257 -211 91 0.234891 0.393679 4.14417 0.289232 0 0 0 0
[258] H 258 22 91 0.311199 -3.57937 5.66844 5.58273 0 0 0 0
[259] H 259 22 91 0.0985521 -2.85399 5.87956 0.858116 0 0 0 0
[260] H 260 22 91 0.0477201 -6.15874 2.98977 11.2819 0 0 0 0
[261] H 261 22 91 0.305287 -7.11598 2.47197 187.98 0 0 0 0
[262] H 262 22 91 0.551589 -3.58158 1.16584 9.91702 0 0 0 0
[263] H 263 22 91 0.0103117 -4.42133 5.64839 0.429064 0 0 0 0
[264] H 264 211 91 0.473719 -1.43027 0.969257 1.05596 0 0 0 0
[265] H 265 -211 91 0.101224 -0.638275 1.80714 0.185739 0 0 0 0
[266] H 266 211 91 0.370282 -1.67529 0.757722 1.03285 0 0 0 0
[267] H 267 -211 91 0.114458 -0.861796 4.24421 0.212063 0 0 0 0
[268] H 268 211 91 0.276627 1.85973 2.40257 0.920426 0 0 0 0
[269] H 269 -211 91 0.455457 2.26236 2.00418 2.2156 0 0 0 0
[270] H 270 22 91 0.252666 -7.14818 3.44972 160.669 0 0 0 0
[271] H 271 22 91 0.189595 -6.54281 3.39936 65.8118 0 0 0 0
[272] H 272 22 91 0.344335 -7.18255 1.2715 226.617 0 0 0 0
[273] H 273 22 91 0.139374 -6.94776 0.694071 72.5316 0 0 0 0
[274] H 274 22 91 0.214819 -5.99529 3.27067 43.1286 0 0 0 0
[275] H 275 22 91 0.0196159 -7.80377 3.51333 24.0279 0 0 0 0
[276] H 276 22 91 0.232151 -4.85402 1.62875 14.8882 0 0 0 0
[277] H 277 22 91 0.0907821 -3.96281 1.75636 2.38865 0 0 0 0
[278] H 278 22 91 0.115593 -8.95589 5.91289 448.121 0 0 0 0
[279] H 279 22 91 0.301062 -8.56716 0.248216 791.217 0 0 0 0
[280] H 280 22 91 0.262488 -2.24889 2.09709 1.25768 0 0 0 0
[281] H 281 22 91 0.00738322 -4.4329 3.87271 0.310785 0 0 0 0
[282] H 282 22 91 0.198024 -2.25001 4.26305 0.949842 0 0 0 0
[283] H 283 22 91 0.120067 -1.43619 4.52189 0.266696 0 0 0 0
[284] H 284 22 91 0.100868 -7.21953 6.23506 68.8853 0 0 0 0
[285] H 285 22 91 0.170412 -6.85736 0.956591 81.0185 0 0 0 0
[286] H 286 22 91 0.179096 1.52521 3.85701 0.431057 0 0 0 0
[287] H 287 22 91 0.347434 1.94299 3.51517 1.23736 0 0 0 0
[288] H 288 22 91 0.311023 1.31736 2.67691 0.622265 0 0 0 0
[289] H 289 22 91 0.1452 1.82451 3.05423 0.461811 0 0 0 0
[290] H 290 22 91 0.0702572 5.68292 0.165401 10.3211 0 0 0 0
[291] H 291 22 91 0.15997 5.25054 1.44783 15.251 0 0 0 0
[292] H 292 22 91 0.133764 7.01062 2.84779 74.1282 0 0 0 0
[293] H 293 22 91 0.619018 7.28211 3.23209 450.042 0 0 0 0
[294] H 294 22 91 0.257833 7.03594 0.50102 146.547 0 0 0 0
[295] H 295 22 91 0.0800304 7.08598 1.47771 47.822 0 0 0 0
[296] H 296 22 91 0.389288 0.71283 0.9186 0.492451 0 0 0 0
[297] H 297 22 91 0.261811 1.0111 1.21828 0.407435 0 0 0 0
[298] H 298 22 91 0.0931814 -0.350675 6.22625 0.0989697 0 0 0 0
[299] H 299 22 91 0.0661488 -0.869521 1.86109 0.092771 0 0 0 0
[300] H 300 22 91 0.00894001 2.54875 3.64956 0.0575255 0 0 0 0
[301] H 301 22 91 0.524671 2.49036 0.854812 3.18698 0 0 0 0
[302] H 302 22 91 0.152615 7.84317 4.93783 194.453 0 0 0 0
[303] H 303 22 91 0.134974 8.49839 4.26202 331.151 0 0 0 0
[304] H 304 22 91 0.277284 -1.59236 4.03583 0.709676 0 0 0 0
[305] H 305 22 91 0.0132771 -0.587448 0.506033 0.0156347 0 0 0 0
[306] H 306 22 91 0.0891925 0.00214697 4.07898 0.0891927 0 0 0 0
[307] H 307 22 91 0.0452038 -0.858375 1.46144 0.0629049 0 0 0 0
[308] H 308 22 91 0.275386 -2.50482 0.588307 1.69679 0 0 0 0
[309] H 309 22 91 0.0875715 -1.92664 6.21822 0.307028 0 0 0 0
[310] H 310 22 91 0.0925862 -5.58024 1.86472 12.2741 0 0 0 0
[311] H 311 22 91 0.181824 -6.35119 2.55502 52.1083 0 0 0 0
[312] H 312 22 91 0.123539 -7.31756 0.78511 93.0572 0 0 0 0
[313] H 313 22 91 0.170148 -6.5008 0.380149 56.6317 0 0 0 0
[314] H 314 22 91 0.546895 1.63701 2.80756 1.45867 0 0 0 0
[315] H 315 22 91 0.0649054 2.26003 2.4707 0.314394 0 0 0 0
[316] H 316 22 91 0.226859 1.25086 2.76051 0.428718 0 0 0 0
[317] H 317 11 91 0.0416407 0.807395 1.70623 0.0559691 0 0 0 0
[318] H 318 -11 91 0.0242775 1.29218 1.61183 0.0475308 0 0 0 0
[319] H 319 22 91 0.0705275 -2.20557 1.71676 0.323921 0 0 0 0
[320] H 320 22 91 0.264264 -2.30215 2.74551 1.33396 0 0 0 0
[321] H 321 22 91 0.488279 -6.7781 0.833392 214.452 0 0 0 0
[322] H 322 22 91 0.391777 -6.6495 0.551961 151.304 0 0 0 0
[323] H 323 22 91 0.276781 2.75152 3.42878 2.17692 0 0 0 0
[324] H 324 22 91 0.113373 2.51814 4.17089 0.707793 0 0 0 0
[325] H 325 22 91 0.138752 1.49423 3.52948 0.324702 0 0 0 0
