#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
201 22 0 0.357488 0.0929756 -0.0410068 0.342742 1.9302 5.8678
202 22 0 9.71023 0.165202 -0.0832707 9.70842 4.65362 5.8163
203 22 0 6.5596 -0.329167 -0.147917 6.54963 3.59254 3.56392
204 22 0 1.48174 -0.103832 -0.0681531 1.47653 3.17046 3.72244
205 22 0 28.6708 -2.20604 -0.758627 28.5757 3.20028 3.47281
206 22 0 2.77384 -0.0182722 -0.172079 2.76843 3.4666 4.6066
207 22 0 0.568052 0.0211246 0.020552 0.567284 3.65122 0.771659
208 22 0 0.436582 -0.0212196 0.11338 0.421066 2.00623 1.75581
209 22 0 1.98953 0.174383 0.420657 1.93672 2.15433 1.17781
210 22 0 6.73222 -0.706201 0.173285 -6.69287 -2.91575 2.90097
211 22 0 0.967982 -0.0729511 0.0673655 -0.962875 -2.9676 2.39598
212 22 0 0.590591 0.0239674 0.0108339 0.590006 3.80412 0.424536
213 22 0 0.658537 0.004436 -0.12819 0.645924 2.31943 4.74698
214 22 0 1.53914 0.0233476 0.00999011 1.53893 4.7975 0.404313
215 22 0 11.4149 -0.166479 -0.0665241 11.4135 4.84682 3.52175
216 22 0 6.49473 0.147635 -0.0572394 6.49279 4.40698 5.91332
217 22 0 18.3184 0.299091 0.032507 18.3159 4.80212 0.108261
218 22 0 1.8586 0.223823 0.0167297 -1.845 -2.80342 0.0746064
219 22 0 1.00365 0.0219338 0.00795538 -1.00338 -4.45459 0.347944
220 22 0 10.6104 0.538073 -0.275754 10.5932 3.55733 5.8096
221 22 0 1.82746 0.0441456 -0.0196092 1.82683 4.32613 5.86517
222 22 0 8.89765 0.409628 0.333027 -8.88198 -3.51686 0.682617
223 22 0 1.70216 0.137164 0.0673144 -1.69529 -3.10171 0.456228
224 22 0 2.67797 -0.11167 -0.103797 -2.67363 -3.55825 3.89047
225 22 0 6.21969 -0.061984 -0.29897 -6.21217 -3.70663 4.50796
226 22 0 5.07254 0.057673 0.278853 5.06456 3.57233 1.36685
227 22 0 12.0483 -0.0701952 0.64368 12.0309 3.61599 1.67942
228 22 0 92.3459 -1.36231 1.18459 -92.3282 -4.62786 2.42586
229 22 0 39.6384 -0.62488 0.429665 -39.6311 -4.64947 2.53924
230 22 0 5.50403 -0.0141147 0.0180921 -5.50399 -6.17321 2.23332
231 22 0 5.70098 0.0216852 0.151214 -5.69895 -4.31249 1.42836
232 22 0 3.2865 0.211414 0.328748 3.2632 2.81883 0.999295
233 22 0 1.51104 0.0880961 0.241515 1.48901 2.45699 1.22103
234 22 0 35.596 1.64922 -1.73415 -35.5153 -3.39163 5.47269
235 22 0 2.82745 0.168903 -0.135088 -2.81917 -3.26224 5.60857
236 22 0 28.3741 -0.0209831 0.64613 28.3667 4.47472 1.60326
237 22 0 28.77 0.114406 0.663152 28.7621 4.44843 1.39996
238 22 0 8.75985 -0.0394688 -0.138319 8.75865 4.80231 4.43443
239 22 0 3.53862 -0.0188055 -0.141585 3.53573 3.90259 4.58034
240 22 0 8.29464 0.0339908 -0.232985 -8.29132 -4.25481 4.85726
241 22 0 3.37113 0.0107612 -0.00870332 -3.37111 -6.18857 5.60312
242 22 0 0.0275096 -0.0148587 -0.012804 0.0192887 0.869582 3.85285
243 22 0 1.80268 -0.193257 -0.267589 1.77221 2.38236 4.08691
244 22 0 0.140847 -0.129062 -0.0297398 -0.047923 -0.354372 3.36807
245 22 0 0.181394 -0.139975 0.110124 -0.0344026 -0.191981 2.47499
246 22 0 0.554135 -0.294621 0.379111 -0.276657 -0.548319 2.23144
247 22 0 0.0482486 0.0127038 0.031084 -0.0346457 -0.903641 1.18282
248 22 0 22.1116 0.364961 0.158495 22.1081 4.71075 0.409705
249 22 0 3.89572 0.0619624 0.0845278 3.89431 4.30849 0.938237
250 22 0 50.0286 -1.13309 -1.70356 49.9869 3.88945 4.12545
251 22 0 3.24292 -0.0932752 -0.0823594 3.24054 3.95325 3.86492
252 22 0 28.8001 -0.183165 -0.197849 -28.7987 -5.36425 3.96551
253 22 0 28.0724 -0.0931269 -0.0905587 -28.072 -6.06893 3.91301
254 22 0 0.422374 -0.0112767 -0.0281335 -0.421285 -3.32629 4.33117
255 22 0 5.96906 0.124907 0.0225034 -5.96772 -4.54384 0.178249
256 22 0 0.356924 0.0438906 -0.0210629 -0.35359 -2.68066 5.83575
257 22 0 0.0901299 -0.0539457 0.00347201 -0.0721194 -1.09909 3.07732
258 22 0 3.88348 -0.0660686 0.249933 3.87487 3.40156 1.82923
259 11 0 5.5096 -0.00982134 0.231586 5.50471 3.8611 1.61318
260 -11 0 0.929038 -0.00164584 0.0395943 0.92819 3.84729 1.61234
261 22 0 29.0772 -0.608728 0.207323 29.0701 4.50449 2.81333
262 22 0 32.8771 -0.831523 0.225985 32.8659 4.33462 2.87623
263 211 0 37.7251 0.162621 0.357198 37.7227 5.25872 1.14357
264 -211 0 27.2504 0.15057 0.378235 27.2469 4.89683 1.19194
265 22 0 0.0619507 -0.00579467 0.0477062 0.0390953 0.743193 1.69167
266 22 0 0.315755 -0.105177 -0.0359008 0.295553 1.70486 3.47053
267 22 0 0.107231 0.0223349 -0.0178355 0.103352 1.99709 5.60933
268 22 0 0.240045 -0.114864 0.0718896 0.198141 1.17363 2.58237
269 22 0 0.126194 0.118585 -0.0219288 0.0371711 0.303548 6.10033
270 22 0 0.105602 0.00215868 -0.00166403 0.105567 4.34997 5.62647
271 22 0 39.4266 0.652082 -0.482788 -39.4181 -4.57653 5.64587
272 22 0 1.73835 0.0182353 0.00503209 -1.73826 -5.21376 0.269252
273 22 0 0.311198 0.197651 -0.011444 0.240096 1.02409 6.22535
274 22 0 0.251226 0.0584788 0.0380092 0.24135 1.95479 0.576351
275 22 0 0.255864 0.173378 0.0299031 0.185774 0.920357 0.170793
276 22 0 0.26565 0.220487 -0.0809655 0.124095 0.506402 5.93126
277 22 0 0.195361 -0.0225982 -0.0777093 -0.17781 -1.52847 4.42939
278 22 0 0.0323257 -0.0261542 9.94559e-05 0.0189975 0.674126 3.13779
279 22 0 0.20767 -0.0151957 -0.104538 -0.178794 -1.29703 4.56804
280 22 0 0.389669 -0.16456 -0.0713755 -0.345933 -1.41123 3.55084
281 22 0 0.279954 0.0200538 -0.0993207 -0.260973 -1.67495 4.91162
282 22 0 0.187027 0.0699588 0.0283162 -0.171123 -1.55719 0.384599
283 22 0 41.7732 0.371134 0.38929 41.7698 5.04553 0.80927
284 22 0 17.5268 0.161418 0.250574 17.5243 4.76725 0.998514
285 211 -1 18.1006 -1.31043 -0.25089 18.0509 3.29935 3.33076
286 321 -1 68.378 0.0850391 0.0875935 -68.3764 -7.02123 0.800194
287 -211 -1 4.25869 0.485842 0.345186 -4.21444 -2.65417 0.617732
288 211 -1 14.508 0.677716 0.232112 -14.4896 -3.70076 0.32997
289 -211 -1 164.897 1.17925 0.57615 -164.892 -5.52654 0.454465
290 -321 -1 18.0204 0.829918 -0.104996 17.9943 3.76223 6.15734
291 -211 -1 155.899 0.278278 2.29153 -155.881 -4.90576 1.44995
292 -211 -1 4.14017 -0.412181 -0.1478 -4.1146 -2.93632 3.48589
293 211 -1 8.28641 0.587312 0.471038 -8.251 -3.08942 0.675974
294 -211 -1 0.962678 0.0294692 -0.012018 0.951971 4.09169 5.89596
295 211 -1 44.4636 0.649199 -1.70291 44.4262 3.88721 5.07661
296 211 -1 47.3916 -1.77855 1.31176 47.3396 3.75806 2.50611
297 -211 -1 58.0925 0.480394 1.84118 -58.0608 -4.11157 1.31557
298 -211 -1 44.4563 -2.20036 -1.83192 44.364 3.4347 3.83587
299 -211 -1 0.947455 -0.0260909 -0.205596 -0.913917 -2.1896 4.58616
300 -211 -1 144.37 0.969952 2.74913 144.341 4.59548 1.23161
301 -211 -1 20.6851 0.135018 -0.694592 20.6725 4.06813 4.90438
302 -321 -1 9.43706 0.318675 -0.179559 9.41706 3.94177 5.77007
303 321 -1 93.8491 2.08713 1.18992 93.8173 4.35815 0.51816
304 -321 -1 34.3282 1.46306 -1.26056 -34.2702 -3.57007 5.572
305 -211 -1 1.06184 0.133336 -0.0275267 -1.0438 -2.73425 6.0796
306 321 -1 15.4647 0.508642 1.03284 15.4138 3.28892 1.11319
307 -321 -1 11.3532 1.17261 -0.184419 -11.2802 -2.94751 6.12719
308 211 -1 42.9359 2.40685 2.31168 -42.8058 -3.24621 0.765231
309 3122 -1 9.40272 -1.17809 0.252891 9.25817 2.73644 2.93014
310 -2112 -1 16.8846 -2.21913 -0.0317965 16.7117 2.71642 3.15592
311 -211 -1 13.9504 -0.045616 1.72072 -13.843 -2.78168 1.5973
312 -211 -1 131.823 -3.44503 2.03368 -131.763 -4.18796 2.60832
313 211 -1 8.88408 0.586719 0.233429 8.86054 3.33576 0.378656
314 -211 -1 9.30111 -0.178969 0.129437 9.2974 4.4332 2.51544
315 -211 -1 2.34637 0.27458 -0.280328 2.30912 2.47263 5.48743
316 211 -1 32.7773 -0.377462 0.0482212 -32.7748 -5.14903 3.01453
317 2212 -1 53.989 0.467442 -0.473688 53.9771 5.08897 5.49115
318 -2112 -1 1032.18 0.238184 0.765381 1032.18 7.85374 1.2691
319 130 -1 35.674 -0.336105 0.676609 -35.6626 -4.54775 2.03184
320 130 -1 75.9345 -1.06853 2.93376 -75.8689 -3.88401 1.92008
321 130 -1 34.7362 0.0911841 1.21961 -34.711 -4.0392 1.49617
322 211 -1 12.6678 -1.12614 0.904452 12.5845 2.86121 2.46494
323 -211 -1 9.91788 -0.244552 0.83859 9.8784 3.12067 1.85455
324 130 -1 24.1377 -1.37241 1.01697 -24.0721 -3.34005 2.50387
325 310 -1 49.3104 -1.15752 1.89063 -49.2582 -3.79465 2.12017
326 310 -1 50.0615 -5.08318 2.79912 49.7213 2.84461 2.63824
327 211 -1 11.3965 0.0256506 -0.287509 11.3919 4.36875 4.80137
328 -211 -1 13.4387 -0.672052 -0.349508 13.4165 3.56816 3.62116
329 211 -1 66.4624 0.886493 3.0976 66.3839 3.7192 1.29206
330 310 -1 23.7428 0.0192259 1.00825 23.7161 3.85136 1.55173
331 310 -1 4.39789 0.589952 -0.444037 4.3068 2.4639 5.63798
332 310 -1 109.949 -0.0899966 2.81375 109.912 4.35796 1.60277
333 130 -1 47.1345 -0.865062 1.09414 47.1109 4.21312 2.2398
334 211 -1 48.8367 1.23254 1.96997 48.7813 3.73787 1.01172
335 310 -1 9.6911 0.917995 -0.780598 -9.60302 -2.77265 5.5785
336 130 -1 6.06379 -0.513235 -0.767927 -5.97235 -2.56564 4.12323
337 211 -1 10.44 0.184485 -0.567744 10.422 3.55378 5.02657
338 -211 -1 15.2383 -0.318418 -0.246926 15.2323 4.3257 3.8012
339 321 -1 18.9853 -0.941988 0.205117 18.9544 3.67243 2.92719
340 -211 -1 36.1739 -1.46883 0.26545 36.1429 3.88052 2.9628
341 310 -1 106.677 1.08065 1.39622 -106.661 -4.7944 0.912124
342 310 -1 38.1762 -1.40682 -0.328755 38.1456 3.967 3.37116
343 310 -1 43.4502 -2.99674 -1.38536 -43.3216 -3.26888 3.57462
344 -211 -1 49.8922 -0.0529003 1.75324 49.8613 4.04078 1.60096
345 321 -1 62.4126 0.0573593 2.00248 62.3785 4.13183 1.54216
346 -321 -1 9.07717 -0.225959 1.51441 -8.93352 -2.46419 1.71891
347 211 -1 4.53689 -0.547337 0.70644 -4.44583 -2.30749 2.22997
348 211 -1 2.94966 0.167676 -0.0329288 -2.94139 -3.53967 6.08927
349 -211 -1 50.3283 1.05068 -0.100959 -50.3172 -4.55757 6.18739
350 130 -1 8.75174 -0.246783 0.0825358 8.7337 4.20679 2.81884
351 -321 -1 114.422 -0.947596 1.2798 -114.41 -4.96772 2.20814
352 211 -1 4.97887 0.219241 -0.176126 -4.96895 -3.56576 5.60641
353 211 -1 30.5305 -0.326668 1.81107 30.4745 3.50102 1.74925
354 -211 -1 21.5313 0.706767 1.88571 21.4364 3.06041 1.2122
355 130 -1 89.3057 0.926763 4.19544 -89.201 -3.7268 1.35339
356 130 -1 14.2625 0.960009 1.60741 14.1303 2.71868 1.03241
357 211 -1 11.4089 -1.36287 -0.257471 11.3234 2.79662 3.32831
358 -211 -1 17.8175 -1.40875 -0.00491282 17.7612 3.22902 3.14508
359 130 -1 217.817 -1.18498 4.37835 -217.768 -4.56467 1.83511
360 130 -1 19.7378 -1.26247 0.373717 -19.6875 -3.39918 2.85379
361 -321 -1 7.24904 -0.0165291 1.00449 7.16207 2.66221 1.58725
362 130 -1 10.1307 -0.298036 1.88363 9.93707 2.35294 1.72772
363 211 -1 142.1 -1.10416 0.146493 142.094 5.54184 3.00969
364 -211 -1 63.5992 -0.955994 0.209059 63.5913 4.86733 2.9263
365 211 -1 10.3983 -0.195576 -0.0149529 10.3955 4.6635 3.2179
366 211 -1 20.745 0.338514 0.00968348 20.7417 4.80814 0.0285981
367 -211 -1 169.814 1.05083 0.163637 169.81 5.76628 0.154482
368 211 -1 59.9254 0.743276 0.430385 59.9191 4.93831 0.524864
369 2212 -1 2.71663 -0.145448 -0.374921 2.51754 2.53369 4.34232
370 211 -1 1.53467 0.259231 -0.0103943 1.50613 2.45926 6.24311
371 -2112 -1 1.1724 0.239106 -0.144179 0.643254 1.5718 5.74057
372 -211 -1 0.768162 0.283746 -0.236796 0.658794 1.34195 5.58774
373 -211 -1 79.6055 -2.47339 -0.848241 -79.5623 -4.10877 3.47197
374 211 -1 24.8863 -0.175285 0.0477883 -24.8853 -5.61293 2.87543
375 -211 -1 65.2454 -1.19144 -0.867759 -65.2281 -4.48322 3.77108
376 310 -1 28.3869 -0.647067 -0.213388 -28.3742 -4.42246 3.46014
377 -211 -1 0.40239 -0.217874 0.305388 0.0413231 0.109932 2.19048
378 211 -1 0.460525 -0.137745 0.302294 -0.28679 -0.781345 1.99835
379 -211 -1 1.08593 0.836787 0.498229 0.459707 0.456061 0.537036
380 310 -1 25.4882 -1.40975 1.34356 25.4089 3.26319 2.38023
381 130 -1 63.0264 0.114968 1.61161 63.0037 4.35673 1.49958
382 130 -1 16.2244 -0.341372 -0.487733 -16.2059 -3.9975 4.10172
383 130 -1 9.6324 0.495369 0.725113 9.57936 3.08477 0.971461
384 310 -1 24.1574 -0.0646353 1.61933 24.0979 3.39359 1.61069
385 310 -1 49.8714 0.281636 0.687976 49.8632 4.89902 1.18224
386 130 -1 1.18864 -0.811127 0.0173223 0.712059 0.792172 3.12024
387 310 -1 0.821744 -0.359826 -0.078218 0.540422 1.17667 3.35564
388 130 -1 1.54824 0.0315302 0.781066 1.24031 1.2419 1.53045
389 22 -1 1.85951 0.0389672 -0.0608665 1.85811 3.94041 5.28185
390 22 -1 4.90413 -0.104906 -0.0903924 4.90218 4.26007 3.85281
391 211 -1 8.04767 0.0745397 0.0175297 8.04606 5.34786 0.230976
392 -211 -1 88.4186 -0.30796 0.464037 88.4171 5.76054 2.15671
393 211 -1 44.5694 -0.0168242 -0.292277 -44.5683 -5.71858 4.65489
394 -211 -1 16.8444 -0.023479 -0.0236978 -16.8439 -6.91755 3.93163
395 -211 -1 3.08433 -0.000286055 -0.0201024 3.0811 5.72526 4.69816
396 22 -1 1.14714 0.0154181 -0.0652517 -1.14518 -3.5319 4.94442
397 22 -1 3.51239 -0.0222718 0.0258722 -3.51221 -5.32676 2.28155
398 22 -1 10.1777 0.541464 -0.593382 10.146 3.23082 5.45207
399 22 -1 6.9835 0.303567 -0.318721 6.96961 3.45633 5.47344
400 22 -1 15.0823 -0.0798442 -0.676575 -15.0668 -3.78995 4.59492
401 22 -1 15.3063 -0.178861 -0.592238 -15.2937 -3.9012 4.41909
402 22 -1 2.5534 -0.0421404 -0.0527493 2.55251 4.3258 4.03833
403 22 -1 1.49479 0.0427634 0.047338 1.49342 3.84678 0.836127
404 22 -1 4.3748 0.273441 0.4156 4.34644 2.86395 0.988857
405 22 -1 3.70853 0.355246 0.340997 3.6757 2.70777 0.764935
406 211 -1 9.47958 -0.122268 0.406295 9.46909 3.79901 1.86311
407 -211 -1 61.7654 -0.116904 1.99459 61.7326 4.12407 1.62934
408 22 -1 2.58371 0.0880965 0.0414317 2.58187 3.97143 0.439606
409 22 -1 23.7656 0.402567 0.346543 23.7598 4.49392 0.710751
410 22 -1 0.414788 -0.006274 0.169565 -0.378494 -1.54226 1.60778
411 22 -1 2.98712 0.152205 0.936739 -2.83235 -1.81353 1.40972
412 211 -1 35.1519 -0.0490076 0.395277 35.1494 5.17333 1.69415
413 -211 -1 48.0402 -0.12465 0.491687 48.0372 5.24392 1.81908
414 22 -1 10.9693 0.591619 -0.143535 -10.9524 -3.58377 6.04517
415 22 -1 23.8245 1.17622 -0.14532 -23.7951 -3.69337 6.16026
416 211 -1 36.0204 -0.70616 -0.261413 36.0124 4.56082 3.49614
417 -211 -1 26.3385 -0.713635 -0.104287 26.3284 4.2908 3.2867
418 22 -1 24.1111 0.897971 -1.98088 24.0128 3.09679 5.138
419 22 -1 12.9068 0.400998 -1.11867 12.8519 3.07619 5.05658
420 22 -1 69.892 -1.1911 -0.164607 -69.8811 -4.75568 3.27892
421 22 -1 7.76052 -0.0908263 -0.000776343 -7.75997 -5.14093 3.15014
422 211 -1 11.7826 -0.020432 -0.339564 -11.7769 -4.23778 4.65229
423 -211 -1 17.4789 -0.0729525 -0.401454 -17.4736 -4.45039 4.53263
424 22 -1 17.7811 -0.492627 0.901889 -17.7515 -3.54317 2.07073
425 22 -1 10.1018 -0.272729 0.613724 -10.0795 -3.40286 1.98897
426 211 -1 28.003 1.36375 0.636516 27.9624 3.61595 0.436687
427 -211 -1 10.0425 0.393583 0.0979836 10.0333 3.90186 0.243993
428 211 -1 8.76289 0.195534 0.448515 8.74814 3.57758 1.15968
429 -211 -1 27.2725 1.28151 0.981101 27.2243 3.51945 0.653398
430 22 -1 7.15258 -0.267942 0.195284 7.14486 3.76404 2.51178
431 22 -1 20.815 -0.550902 0.544129 20.8007 3.98425 2.36238
432 22 -1 5.31085 -0.388485 -0.0813244 5.29602 3.28556 3.34795
433 22 -1 22.8316 -1.18654 -1.37742 22.7591 3.22196 4.0013
434 211 -1 7.84987 -0.293963 0.390401 -7.83339 -3.46852 2.2162
435 -211 -1 13.4098 -0.987761 0.969139 -13.3376 -2.96158 2.36571
436 321 -1 53.809 -0.644512 1.41798 -53.784 -4.2352 1.99741
437 -321 -1 56.1864 -0.832362 1.28616 -56.1637 -4.29503 2.14518
438 22 -1 74.0608 -0.910068 -1.11786 74.0464 4.63227 4.0291
439 22 -1 39.831 -0.421259 -0.672952 39.8229 4.60845 4.15308
440 22 -1 5.09842 0.00699799 -0.0356145 5.09831 5.63813 4.90641
441 22 -1 103.466 0.475318 -0.214174 103.465 5.98374 5.85984
442 22 -1 8.7709 0.967538 -0.215502 8.71471 2.87017 6.06403
443 22 -1 4.34292 0.48797 -0.0121409 4.31539 2.87571 6.25831
444 211 -1 9.5153 0.550424 -0.169859 9.49686 3.49661 5.98386
445 -211 -1 4.6561 0.339904 -0.144541 4.63932 3.22528 5.88111
446 211 -1 8.06913 0.238465 -0.0679253 8.06415 4.17534 6.00569
447 -211 -1 15.0223 1.08817 0.0150667 14.9822 3.31674 0.0138451
448 211 -1 13.17 -0.491397 -0.0435517 -13.16 -3.97727 3.22999
449 -211 -1 16.4529 -0.145576 -0.230092 -16.4501 -4.79448 4.14828
450 22 -1 0.284345 -0.170382 0.102696 0.203164 0.896316 2.59916
451 22 -1 1.20305 -0.53451 0.318582 1.02962 1.27761 2.6041
452 211 -1 0.283722 -0.139576 0.0828472 0.186208 0.981742 2.60592
453 -211 -1 0.373643 -0.0215868 0.345862 0.0065211 0.0188169 1.63313
454 22 -1 0.225007 -0.159087 0.0752845 -0.140185 -0.729932 2.69959
455 22 -1 0.156518 -0.148513 0.0486875 0.00844619 0.0540155 2.8248
456 22 -1 0.501346 0.234878 -0.380767 -0.226265 -0.486351 5.26511
457 22 -1 0.0981077 0.0803753 -0.0562494 0.000973468 0.00992276 5.67257
458 22 -1 0.971298 -0.451001 0.315007 0.800491 1.16961 2.5319
459 22 -1 0.719049 -0.274537 0.149796 0.647476 1.47464 2.64211
460 22 -1 0.943886 0.0500657 -0.0701986 0.939938 3.08412 5.33192
461 22 -1 1.30738 0.108852 0.0566357 1.3016 3.05694 0.479757
462 22 -1 5.44542 -0.577306 0.128371 5.4132 2.91021 2.92279
463 22 -1 0.769378 -0.0972124 0.0661921 0.760337 2.56548 2.5438
464 22 -1 1083.47 -0.0248282 0.0861533 1083.46 10.0928 1.85138
465 22 -1 333.905 -0.0785515 0.00229928 333.906 9.04758 3.11233
466 22 -1 3.51277 -0.0425796 0.10297 3.51102 4.1437 1.9629
467 22 -1 8.41871 -0.299389 0.315134 8.40747 3.65609 2.33058
468 22 -1 10.6794 -0.0362531 0.670033 10.6584 3.45945 1.62485
469 22 -1 2.85535 -0.0656776 0.137496 2.85129 3.62303 2.01642
470 22 -1 2.2646 0.00104225 0.0997681 2.2624 3.81491 1.56035
471 22 -1 4.79257 -0.0564849 0.0238011 4.79215 5.05223 2.7428
472 22 -1 20.0686 0.0917873 0.433601 20.0636 4.50589 1.36219
473 22 -1 23.5306 -0.027219 0.45202 23.5261 4.64357 1.63094
474 22 -1 8.40569 -0.0834643 0.0214073 -8.40524 -5.27351 2.89052
475 22 -1 2.38302 -0.0390214 -0.0641326 -2.38184 -4.15059 4.16578
476 22 -1 9.38029 0.506763 0.36282 9.35954 3.40345 0.621354
477 22 -1 8.41868 0.339782 0.270264 8.40748 3.65728 0.671932
478 22 -1 7.42342 -0.0640127 0.531396 7.40411 3.32153 1.69068
479 22 -1 31.2839 -0.444416 2.02467 31.2152 3.40622 1.78687
480 22 -1 3.14771 0.317492 0.253426 3.12139 2.73646 0.67365
481 22 -1 0.966039 0.032135 0.0419578 0.964596 3.59815 0.917204
482 22 -1 77.7813 -0.963761 0.812527 77.7712 4.81542 2.44113
483 22 -1 105.539 -1.15459 1.06676 105.527 4.89985 2.39571
484 22 -1 15.5481 -0.403442 -0.28294 -15.5403 -4.14455 3.7532
485 22 -1 20.1875 -0.370059 -0.366369 -20.1808 -4.35055 3.92198
486 22 -1 0.640911 -0.101358 0.175901 0.607909 1.81668 2.09355
487 22 -1 0.0985866 -0.0634176 0.0157725 0.0738157 0.970081 2.89783
488 22 -1 0.0645378 0.0372854 -0.00561857 -0.0523773 -1.13162 6.13362
489 22 -1 0.169078 0.0501527 0.16068 -0.0159408 -0.0945618 1.26825
490 22 -1 7.73365 0.0159466 -0.0543109 7.73346 5.6104 4.99798
491 22 -1 16.847 -0.03721 0.0674658 16.8467 6.08065 2.07482
492 22 -1 18.0744 -0.0308696 -0.176384 -18.0734 -5.30762 4.53913
493 22 -1 4.55673 0.030702 -0.100248 -4.55556 -4.46491 5.00958
494 211 -1 50.8321 0.365467 0.950179 50.8221 4.6037 1.20361
495 22 -1 2.12883 0.0123727 -0.0328499 2.12854 4.79813 5.0726
496 22 -1 4.63475 -0.159798 -0.140646 4.62985 3.77324 3.86333
497 22 -1 7.89929 -0.276071 -0.383726 7.8851 3.50828 4.08873
498 22 -1 1.43516 -0.0141998 -0.114581 1.43051 3.21165 4.58909
499 22 -1 2.32309 0.0262954 -0.121922 2.31974 3.61697 4.92481
500 22 -1 4.86515 -0.079445 -0.113782 4.86318 4.24996 4.10286
501 22 -1 24.5813 -0.200827 0.789352 24.5678 4.10004 1.81993
502 22 -1 26.5096 -0.122586 0.955227 26.492 4.00796 1.69843
503 22 -1 5.01562 -0.00551343 0.112766 5.01434 4.48682 1.61965
504 22 -1 16.5944 0.118169 0.168976 16.5931 5.0811 0.960525
505 22 -1 20.4318 -0.499463 -0.0180171 20.4257 4.40366 3.17765
506 22 -1 4.56546 -0.157792 -0.0480177 4.56249 4.01354 3.437
507 22 -1 45.2925 0.149853 -0.996364 -45.2811 -4.49862 4.86167
508 22 -1 6.07755 0.00886521 -0.0855554 -6.07694 -4.95095 4.81564
509 22 -1 10.9549 0.275871 0.251526 10.9486 4.07196 0.73927
510 22 -1 10.65 0.358478 0.342155 10.6385 3.76024 0.762104
511 22 -1 8.52253 0.389901 0.300288 8.50831 3.54403 0.656282
512 22 -1 19.7968 0.893154 0.902731 19.756 3.4387 0.790731
513 22 -1 7.78006 -0.387257 0.267567 -7.76577 -3.49732 2.53698
514 22 -1 3.24978 -0.22305 0.173519 -3.23747 -3.13358 2.48045
515 22 -1 3.69108 0.107955 0.0961178 3.68823 3.93285 0.727457
516 22 -1 9.29073 0.45491 0.131115 9.27866 3.66927 0.280616
517 22 -1 1.84881 0.127574 0.098068 1.84179 3.13269 0.655373
518 22 -1 0.864846 -0.0141084 -0.0095223 0.864677 4.62114 3.7353
519 22 -1 2.7604 0.0343714 0.0347535 2.75996 4.72684 0.790925
520 22 -1 36.6534 0.231936 0.0238383 36.6526 5.75068 0.10242
521 22 -1 21.4842 0.356868 0.107647 21.481 4.74724 0.292965
522 22 -1 9.25118 0.0709606 0.0780425 9.25058 5.1671 0.832891
523 22 -1 12.5094 0.105812 0.0811545 12.5087 5.23438 0.654273
524 22 -1 17.4022 0.235806 -0.0193689 17.4006 4.99108 6.20123
525 22 -1 8.84315 -0.103865 0.143432 -8.84135 -4.60379 2.19754
526 22 -1 3.40066 -0.0937844 -0.0089286 -3.39936 -4.27917 3.23651
527 22 -1 0.0225639 0.0222991 -0.00322402 -0.00121804 -0.0540345 6.1396
528 22 -1 0.233787 -0.19244 -0.120998 -0.0546099 -0.237982 3.70289
529 22 -1 1.14046 0.0400125 -0.0102141 1.13971 4.01125 6.03325
530 22 -1 20.5327 0.459812 0.3261 20.5249 4.28819 0.616876
#	0.0116446	Event41ID	292	pstat-EPx	Py	Pz	Eta	Phi
0 -211 0 26.1109 -2.2026 0.771202 26.0059 3.10602 2.8048
1 -321 0 5.62676 -0.208224 0.999031 5.51142 2.38814 1.77628
2 211 0 11.2794 0.622387 -0.129599 11.2607 3.56823 6.07789
3 211 0 5.39481 -1.0163 -0.96115 5.20845 2.02537 3.89911
4 -211 0 5.95215 -0.315405 -0.447245 5.9253 3.07731 4.09817
5 211 0 7.96202 0.285632 -2.95254 7.38748 1.64368 4.80883
6 211 0 6.29738 -0.850519 -0.200245 6.23492 2.66312 3.37282
7 -211 0 9.04874 0.330003 -1.91395 8.83672 2.22011 4.88313
8 -321 0 14.4667 0.619165 -1.06839 14.4055 3.15165 5.23762
9 -321 0 23.6739 -0.31062 -0.172331 23.6661 4.89226 3.64811
10 211 0 1.89062 0.235576 -0.320599 1.843 2.23769 5.34609
11 -321 0 1.40722 0.679466 0.50744 -1.00864 -1.00916 0.641464
12 2212 0 7.35851 0.864003 0.392838 -7.23649 -2.72878 0.426732
13 -2112 0 8.84945 1.07212 0.712742 -8.70475 -2.6098 0.586705
14 -211 0 2.44454 0.145812 0.631343 2.35297 2.00119 1.34382
15 321 0 2.64078 -0.00876496 0.456841 2.55366 2.42182 1.58998
16 -321 0 13.0419 0.304175 0.650735 13.0127 3.59068 1.13354
17 2212 0 10.0239 0.397188 1.28803 9.8884 2.69059 1.27168
18 -2112 0 10.16 0.354737 1.66655 9.97195 2.46723 1.36107
19 211 0 0.515188 0.447743 -0.121046 0.175537 0.369964 6.01915
20 -211 0 0.771455 -0.0814262 -0.733492 -0.176131 -0.236451 4.60183
21 2212 0 1.1364 0.0674834 -0.606556 -0.196459 -0.316592 4.82319
22 -2212 0 1.01917 0.156295 -0.364337 -0.0344199 -0.0867125 5.11763
23 211 0 0.772285 0.639804 0.409376 -0.00251687 -0.00331357 0.569204
24 2212 0 3.53729 0.340921 -0.748349 3.30995 2.10076 5.13986
25 -2212 0 1.43925 0.450204 -0.44836 0.887337 1.13597 5.49984
