[233] H 233 22 91 0.0124897 5.77045 5.11345 2.00263 0 0 0 0
[234] H 234 22 91 0.0721346 -6.3265 6.06195 20.1688 0 0 0 0
[235] H 235 22 91 0.287738 -6.00234 5.15239 58.1774 0 0 0 0
[236] H 236 22 91 0.067271 -3.64003 3.93293 1.28216 0 0 0 0
[237] H 237 22 91 0.127723 -4.88648 3.32789 8.4612 0 0 0 0
[238] H 238 22 91 0.0850458 -7.34223 5.36895 65.6621 0 0 0 0
[239] H 239 22 91 0.520568 -6.9506 4.85723 271.68 0 0 0 0
[240] H 240 22 91 0.139711 -2.26226 1.60217 0.678215 0 0 0 0
[241] H 241 22 91 0.134991 -1.31538 1.62362 0.269612 0 0 0 0
[242] H 242 22 91 0.163845 -2.10664 4.55499 0.683412 0 0 0 0
[243] H 243 22 91 0.171659 -1.65804 5.23365 0.466873 0 0 0 0
[244] H 244 22 91 0.101309 -5.59641 5.98809 13.6495 0 0 0 0
[245] H 245 22 91 0.0341769 -7.19852 4.36873 22.855 0 0 0 0
[246] H 246 22 91 0.323749 0.0922215 5.68606 0.325127 0 0 0 0
[247] H 247 22 91 0.0873514 -0.528512 6.18771 0.0998377 0 0 0 0
[248] H 248 22 91 0.0491912 5.33111 3.36069 5.08321 0 0 0 0
[249] H 249 22 91 0.172366 6.63748 2.92686 65.772 0 0 0 0
[250] H 250 22 91 0.0414924 5.13358 3.82986 3.51916 0 0 0 0
[251] H 251 22 91 0.504397 5.74239 3.11601 78.6388 0 0 0 0
[252] H 252 22 91 0.450234 5.02096 5.69301 34.1194 0 0 0 0
[253] H 253 22 91 0.411986 4.81507 5.45648 25.4121 0 0 0 0
[254] H 254 22 91 0.232873 7.58141 3.58863 228.378 0 0 0 0
[255] H 255 22 91 0.0298913 7.2158 1.7743 20.3376 0 0 0 0
[256] H 256 22 91 0.104606 0.112571 0.177794 0.105269 0 0 0 0
[257] H 257 22 91 0.0806318 -0.175812 4.85199 0.0818811 0 0 0 0
[258] H 258 22 91 0.0289842 0.150323 1.01643 0.0293123 0 0 0 0
[259] H 259 22 91 0.257789 -0.583038 5.79082 0.30286 0 0 0 0
[260] H 260 22 91 0.184585 -0.992876 3.50474 0.283291 0 0 0 0
[261] H 261 22 91 0.127448 -0.338598 2.92125 0.134824 0 0 0 0
[262] H 262 22 91 0.436668 0.260493 5.82717 0.451567 0 0 0 0
[263] H 263 22 91 0.918475 0.412982 5.67827 0.99792 0 0 0 0
[264] H 264 22 91 0.17104 1.24368 5.10217 0.321271 0 0 0 0
[265] H 265 22 91 0.216781 1.28882 5.81682 0.423166 0 0 0 0
[266] H 266 22 91 0.0268251 1.95622 0.84547 0.0967569 0 0 0 0
[267] H 267 22 91 0.221124 1.97051 4.99254 0.808619 0 0 0 0
[268] H 268 22 91 0.269078 -5.28095 0.111928 26.4452 0 0 0 0
[269] H 269 22 91 0.220306 -5.3911 5.84487 24.1731 0 0 0 0
[270] H 270 22 91 0.0819848 -5.79451 3.65906 13.4657 0 0 0 0
[271] H 271 22 91 0.0545882 -5.40465 0.228592 6.07135 0 0 0 0
[272] H 272 22 91 0.0383663 1.8694 0.796591 0.12735 0 0 0 0
[273] H 273 22 91 0.0234635 4.86335 5.3963 1.51885 0 0 0 0
[274] H 274 22 91 0.0804044 3.49838 5.95308 1.33038 0 0 0 0
[275] H 275 22 91 0.194116 2.887 5.03722 1.74658 0 0 0 0
[276] H 276 22 91 0.18968 3.26004 5.93061 2.47429 0 0 0 0
[277] H 277 22 91 0.111889 3.6634 0.506392 2.18291 0 0 0 0
[278] H 278 22 91 0.0956776 5.48031 1.7461 11.4778 0 0 0 0
[279] H 279 22 91 0.231133 4.66639 1.39209 12.2873 0 0 0 0
[280] H 280 22 91 0.101841 3.7754 1.34905 2.22207 0 0 0 0
[281] H 281 22 91 0.0584402 4.94902 0.0214635 4.1213 0 0 0 0
[282] H 282 22 91 0.0307732 3.00259 1.19484 0.310615 0 0 0 0
[283] H 283 22 91 0.0411255 5.63534 5.6994 5.76081 0 0 0 0
[284] H 284 22 91 0.11133 -3.41555 1.65474 1.69592 0 0 0 0
[285] H 285 22 91 0.0675979 -2.66981 3.14475 0.490304 0 0 0 0
[286] H 286 22 91 0.195114 -2.41007 3.14486 1.09503 0 0 0 0
[287] H 287 22 91 0.0196699 -1.55166 0.193034 0.0484981 0 0 0 0
[288] H 288 22 91 0.0927623 -5.95062 2.30817 17.81 0 0 0 0
[289] H 289 22 91 0.187802 -6.9019 2.04175 93.3533 0 0 0 0
[290] H 290 22 91 0.00798017 -3.46415 1.75051 0.127605 0 0 0 0
[291] H 291 22 91 0.300073 -5.49861 0.26501 36.6623 0 0 0 0
[292] H 292 22 91 0.0661488 -5.75044 6.27459 10.3963 0 0 0 0
[293] H 293 22 91 0.128162 -4.39661 0.128068 5.20257 0 0 0 0
[294] H 294 22 91 0.0709855 -5.00021 0.223174 5.26893 0 0 0 0
[295] H 295 22 91 0.358542 -5.58604 0.834943 47.8083 0 0 0 0
[296] H 296 22 91 0.0391203 1.97145 3.50295 0.143187 0 0 0 0
[297] H 297 22 91 0.204355 0.617196 3.11713 0.244529 0 0 0 0
[298] H 298 22 91 0.0516144 -0.311825 2.75581 0.0541441 0 0 0 0
[299] H 299 22 91 0.249021 0.678077 3.36077 0.308497 0 0 0 0
[300] H 300 22 91 0.154017 -0.265557 2.55399 0.15948 0 0 0 0
[301] H 301 22 91 0.0598702 0.985798 2.10911 0.0913945 0 0 0 0
[302] H 302 22 91 0.0190327 3.77223 5.77858 0.41396 0 0 0 0
[303] H 303 22 91 0.320819 2.21518 5.61013 1.48735 0 0 0 0
[304] H 304 22 91 0.134141 5.98008 6.26662 26.5246 0 0 0 0
[305] H 305 22 91 0.0619355 5.99202 1.6508 12.394 0 0 0 0
[306] H 306 22 91 0.138962 1.69991 0.767514 0.392998 0 0 0 0
[307] H 307 22 91 0.0169029 3.51465 3.15255 0.284256 0 0 0 0
[308] H 308 22 91 0.0553768 -0.971996 5.60712 0.0836616 0 0 0 0
[309] H 309 22 91 0.0546544 1.09378 5.56559 0.0907395 0 0 0 0
[310] H 310 22 91 0.161699 0.365588 3.11639 0.172625 0 0 0 0
[311] H 311 22 91 0.0339187 -0.336632 1.12958 0.0358588 0 0 0 0
[312] H 312 22 91 0.0321714 1.27695 2.26869 0.0621645 0 0 0 0
[313] H 313 22 91 0.166823 0.491604 4.22154 0.187391 0 0 0 0
[314] H 314 22 91 0.251542 0.485131 3.51581 0.281727 0 0 0 0
[315] H 315 22 91 0.19509 1.07341 3.63881 0.318696 0 0 0 0
[316] H 316 22 91 0.0598575 -5.20363 1.42391 5.44517 0 0 0 0
[317] H 317 22 91 0.0748342 -4.59494 3.99692 3.704 0 0 0 0
[318] H 318 22 91 0.0970641 -3.3316 2.03945 1.35981 0 0 0 0
[319] H 319 22 91 0.0620811 -3.95947 0.155438 1.62803 0 0 0 0
[320] H 320 22 91 0.15239 -5.04886 2.36586 11.875 0 0 0 0
[321] H 321 22 91 0.0114499 -2.88109 4.85467 0.102418 0 0 0 0
[322] H 322 22 91 0.192828 -0.00526078 4.9492 0.19283 0 0 0 0
[323] H 323 22 91 0.373878 0.442825 5.17 0.411138 0 0 0 0
[324] H 324 22 91 0.287921 0.316734 5.89618 0.302484 0 0 0 0
[325] H 325 22 91 0.152053 0.763919 0.0785308 0.198619 0 0 0 0
[326] H 326 22 91 0.0467126 -2.3082 6.11708 0.2372 0 0 0 0
[327] H 327 22 91 0.0972334 -3.03742 2.21978 1.01606 0 0 0 0
