[1]=>[2] P 0 21 0 1.18916 0.600634 3.73937 1.54044 -0.819472 -0.378733 0.624291 1.2
[1]=>[3] P 0 21 0 1.15288 0.67523 3.40443 1.55755 -0.819472 -0.378733 0.624291 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47555 -5.1867 5.73665 221.416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.47552 -5.1867 5.73665 221.416 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47315 4.9185 2.12367 169.17 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.4731 4.9185 2.12367 169.17 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36848 3.57326 2.98009 42.2309 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36781 3.57326 2.98009 42.2309 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35589 2.41632 3.85613 13.3035 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.34923 2.41632 3.85613 13.3035 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21769 4.67371 5.66354 118.761 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21761 4.67371 5.66354 118.761 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.17648 3.33915 6.11433 31.0727 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.19
[3] V 0 0 0 1.19
[0]=>[1] P 0 2 0 2.19911 3.33915 6.11433 31.0727 0 0 0 0
[1]=>[2] P 0 2 0 1.18978 3.25239 5.9616 15.4178 0.0830224 -0.0141536 1.1858 1.19
[1]=>[3] P 0 21 0 1.03898 3.40365 0.00625423 15.6561 0.0830224 -0.0141536 1.1858 1.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.16349 1.53281 4.11814 5.30399 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.44
[3] V 0 0 0 1.44
[0]=>[1] P 0 -1 0 2.14495 1.53281 4.11814 5.30399 0 0 0 0
[1]=>[2] P 0 -1 0 1.14751 1.45285 4.2805 2.63955 -0.326045 -0.482508 1.28559 1.44
[1]=>[3] P 0 21 0 1.02629 1.58918 3.93639 2.67206 -0.326045 -0.482508 1.28559 1.44
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.93773 2.31441 0.412404 9.89968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92782 2.31441 0.412404 9.89968 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.77753 4.99685 6.17036 133.742 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.80784 4.99685 6.17036 133.742 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.71346 -2.76182 3.80755 13.615 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.70884 -2.76182 3.80755 13.615 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67649 1.6975 0.953452 4.73059 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.63861 1.6975 0.953452 4.73059 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.63354 6.12184 3.12754 372.208 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.63354 6.12184 3.12754 372.208 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.47773 -1.60835 4.55191 3.83822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.42669 -1.60835 4.55191 3.83822 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.140555 8.89761 0.206476 514.044 0 0 0 0
[1] H 1 211 84 0.148111 4.23502 0.688705 5.11748 0 0 0 0
[2] H 2 -211 84 1.48859 5.27624 6.00582 145.612 0 0 0 0
[3] H 3 211 83 0.463572 6.0342 1.3733 96.7634 0 0 0 0
[4] H 4 -321 83 0.533434 6.14501 0.18299 124.394 0 0 0 0
[5] H 5 211 83 0.370014 5.70257 3.52684 55.4358 0 0 0 0
[6] H 6 -211 84 0.156855 5.41605 1.35674 17.6462 0 0 0 0
[7] H 7 -211 83 2.4023 -5.14544 1.48063 206.182 0 0 0 0
[8] H 8 211 83 1.19601 -5.2231 2.17611 110.939 0 0 0 0
[9] H 9 2112 84 0.656114 -7.93096 0.464616 912.685 0 0 0 0
[10] H 10 -2112 84 0.161903 -8.80084 4.45327 537.507 0 0 0 0
[11] H 11 -321 83 0.46335 -7.03035 0.613441 261.891 0 0 0 0
[12] H 12 321 83 0.226681 -7.90662 4.26029 307.742 0 0 0 0
[13] H 13 -321 83 0.396139 -7.05793 1.17405 230.166 0 0 0 0
[14] H 14 321 83 0.516414 -8.00889 5.32252 776.574 0 0 0 0
[15] H 15 -211 84 0.456836 -5.0277 3.86571 34.8541 0 0 0 0
[16] H 16 -2112 84 0.46956 -5.13201 2.60256 39.774 0 0 0 0
[17] H 17 -211 84 0.716277 -5.92676 2.94549 134.281 0 0 0 0
[18] H 18 211 83 0.836791 5.10352 2.90947 68.871 0 0 0 0
[19] H 19 -211 83 0.301544 2.97656 2.70638 2.96915 0 0 0 0
[20] H 20 211 83 0.486037 3.53223 3.82975 8.31954 0 0 0 0
[21] H 21 -211 84 0.680505 5.55227 1.40621 87.7258 0 0 0 0
[22] H 22 211 84 0.580054 4.68971 2.9646 31.5642 0 0 0 0
[23] H 23 -211 84 0.598917 4.99674 5.73203 44.3012 0 0 0 0
[24] H 24 211 84 0.768771 7.53379 5.02127 718.871 0 0 0 0
[25] H 25 -211 84 0.0594739 -7.21242 5.25526 40.3288 0 0 0 0
[26] H 26 211 84 0.438473 -7.92186 0.158036 604.414 0 0 0 0
[27] H 27 211 84 0.461438 3.54633 1.45159 8.01057 0 0 0 0
[28] H 28 211 83 0.390782 -8.57757 2.50988 1037.76 0 0 0 0
[29] H 29 -211 83 0.676655 -8.05689 4.48643 1067.58 0 0 0 0
[30] H 30 211 83 0.386031 -6.41552 1.82183 117.982 0 0 0 0
[31] H 31 211 83 0.627935 -4.3173 3.88014 23.5477 0 0 0 0
[32] H 32 -211 84 0.138803 -5.68223 3.11327 20.3773 0 0 0 0
[33] H 33 -211 83 0.264112 -6.25445 4.93393 68.7123 0 0 0 0
[34] H 34 211 84 0.150875 -3.02078 3.02331 1.55697 0 0 0 0
[35] H 35 -211 84 0.366579 -3.94886 3.51712 9.51293 0 0 0 0
[36] H 36 211 83 0.302245 4.73111 2.10182 17.1425 0 0 0 0
[37] H 37 -211 83 0.608105 3.19563 1.95426 7.44044 0 0 0 0
[38] H 38 -211 84 0.793493 3.27839 3.8999 10.5428 0 0 0 0
[39] H 39 -211 84 0.159999 5.42426 5.88097 18.1481 0 0 0 0
[40] H 40 211 84 0.381425 6.31277 2.97085 105.192 0 0 0 0
[41] H 41 321 83 0.155749 -3.37304 4.42595 2.32702 0 0 0 0
[42] H 42 -211 84 0.715155 -4.78077 4.43502 42.6251 0 0 0 0
[43] H 43 211 84 0.161207 -9.78074 1.44149 1425.86 0 0 0 0
[44] H 44 -211 83 0.418116 7.99663 5.86478 621.094 0 0 0 0
[45] H 45 2212 83 0.618438 8.1138 6.00501 1032.87 0 0 0 0
[46] H 46 -2112 83 0.58057 7.00745 3.86545 320.719 0 0 0 0
[47] H 47 211 84 0.138519 2.33175 3.87731 0.733229 0 0 0 0
[48] H 48 -211 83 0.499366 1.68841 0.621402 1.4041 0 0 0 0
[49] H 49 -2112 83 0.67057 1.74549 1.17734 2.19096 0 0 0 0
[50] H 50 -211 83 0.530515 2.37264 2.5793 2.87318 0 0 0 0
[51] H 51 211 83 0.705795 0.676426 0.509768 0.884595 0 0 0 0
[52] H 52 -211 83 0.562794 1.75489 2.16415 1.68172 0 0 0 0
[53] H 53 211 84 0.304421 5.66502 5.7051 43.9277 0 0 0 0
[54] H 54 -211 84 0.353736 5.4715 5.04792 42.063 0 0 0 0
[55] H 55 211 84 0.397667 7.87293 4.81845 521.988 0 0 0 0
[56] H 56 211 84 0.049307 7.62798 3.98393 50.6604 0 0 0 0
[57] H 57 -211 84 0.230526 8.81771 6.22364 778.351 0 0 0 0
[58] H 58 2212 84 0.319949 6.54952 6.20692 111.811 0 0 0 0
[59] H 59 -2112 84 0.63264 6.09815 1.29825 140.777 0 0 0 0
[60] H 60 211 83 0.28922 4.92026 5.93584 19.8186 0 0 0 0
[61] H 61 321 83 0.680719 6.47378 1.58109 220.53 0 0 0 0
[62] H 62 211 83 0.278458 3.87099 1.31751 6.68594 0 0 0 0
[63] H 63 -321 84 0.179834 2.5939 4.05617 1.30682 0 0 0 0
[64] H 64 -211 84 0.161368 0.500817 0.826573 0.22938 0 0 0 0
[65] H 65 211 84 0.578096 0.900201 1.41348 0.840253 0 0 0 0
[66] H 66 -211 84 0.673993 1.09403 0.565315 1.12788 0 0 0 0
[67] H 67 211 84 0.309604 2.16988 4.27365 1.38039 0 0 0 0
[68] H 68 -211 84 0.4664 3.83304 1.31642 10.7804 0 0 0 0
[69] H 69 321 84 0.255612 1.8579 0.766031 0.973648 0 0 0 0
[70] H 70 -321 84 1.09285 1.61366 3.58923 2.89491 0 0 0 0
[71] H 71 321 84 0.450497 1.5125 2.45727 1.18005 0 0 0 0
[72] H 72 -211 83 0.47914 5.4247 6.04755 54.3701 0 0 0 0
[73] H 73 321 83 0.429095 3.47676 1.57367 6.96576 0 0 0 0
[74] H 74 -211 83 0.241775 0.995321 0.486055 0.397089 0 0 0 0
[75] H 75 -2112 83 0.500332 1.79641 4.03888 1.8121 0 0 0 0
[76] H 76 211 83 0.571171 2.86314 5.8486 5.02071 0 0 0 0
[77] H 77 -211 83 0.503771 3.99465 2.18171 13.6845 0 0 0 0
[78] H 78 211 84 1.76029 6.80943 2.29043 797.72 0 0 0 0
[79] H 79 -211 84 0.968683 7.00117 5.28865 531.767 0 0 0 0
[80] H 80 211 84 0.501329 4.5623 3.16891 24.0176 0 0 0 0
[81] H 81 -211 83 0.57369 -3.93061 5.97662 14.6176 0 0 0 0
[82] H 82 -211 84 0.685566 -3.80583 0.727826 15.4207 0 0 0 0
[83] H 83 321 84 0.347365 -4.13896 4.27878 10.9103 0 0 0 0
[84] H 84 -321 84 0.700062 -7.27561 5.55146 505.669 0 0 0 0
[85] H 85 -211 84 0.0394109 -7.55249 1.83124 37.5487 0 0 0 0
[86] H 86 211 84 0.130472 -7.25918 5.41028 92.707 0 0 0 0
[87] H 87 -211 84 0.455394 -5.26061 4.17924 43.8557 0 0 0 0
[88] H 88 211 83 0.560939 -4.72166 0.484949 31.5149 0 0 0 0
[89] H 89 -211 83 0.530743 -6.38028 3.6937 156.594 0 0 0 0
[90] H 90 211 83 0.376619 -7.97079 0.60935 545.182 0 0 0 0
[91] H 91 2112 83 0.25554 -7.47723 4.03007 225.814 0 0 0 0
[92] H 92 -2112 83 0.402225 -8.39828 0.799527 892.824 0 0 0 0
[93] H 93 -211 83 0.115108 -4.58706 5.26963 5.65439 0 0 0 0
[94] H 94 211 83 0.519221 -7.03153 0.804792 293.818 0 0 0 0
[95] H 95 -211 83 0.451677 -4.59 3.84404 22.2466 0 0 0 0
[96] H 96 321 83 0.531789 -4.55872 6.07824 25.3902 0 0 0 0
[97] H 97 321 83 0.120982 -4.23682 5.51582 4.21513 0 0 0 0
[98] H 98 -211 83 0.533572 -1.7178 0.954727 1.54081 0 0 0 0
[99] H 99 211 84 1.21483 -1.122 0.348199 2.06788 0 0 0 0
[100] H 100 -211 84 0.633952 -1.77874 5.82651 1.93582 0 0 0 0
[101] H 101 211 84 0.96197 -1.65878 0.0966289 2.62186 0 0 0 0
[102] H 102 -211 84 1.21134 -2.77703 5.81942 9.77251 0 0 0 0
[103] H 103 211 83 0.249823 -3.48132 1.6204 4.06621 0 0 0 0
[104] H 104 211 83 0.0576151 -5.03725 0.735066 4.44006 0 0 0 0
[105] H 105 -2112 84 0.265859 -8.05973 1.04893 420.648 0 0 0 0
[106] H 106 -211 84 0.37785 -4.67459 4.57531 20.2528 0 0 0 0
[107] H 107 -211 84 0.280831 0.733095 3.93378 0.385862 0 0 0 0
[108] H 108 211 84 0.37565 -0.929597 1.36028 0.567422 0 0 0 0
[109] H 109 -211 84 0.394164 -2.68965 2.52205 2.91904 0 0 0 0
[110] H 110 211 83 0.878584 1.30012 4.97341 1.73741 0 0 0 0
[111] H 111 3122 83 0.338408 7.5899 5.80621 334.707 0 0 0 0
[112] H 112 -2112 83 0.536588 8.20313 4.44034 979.907 0 0 0 0
[113] H 113 -211 83 0.467882 3.1088 1.01909 5.2512 0 0 0 0
[114] H 114 -321 83 0.0861315 6.53525 2.96383 29.6768 0 0 0 0
[115] H 115 -211 84 0.237614 -0.480849 5.25587 0.300054 0 0 0 0
[116] H 116 211 84 0.51942 0.448518 6.02954 0.589314 0 0 0 0
[117] H 117 -211 84 0.283905 1.27347 4.25028 0.564482 0 0 0 0
[118] H 118 -211 84 0.84929 2.81923 2.09878 7.14541 0 0 0 0
[119] H 119 211 83 0.495186 -2.28568 5.28735 2.46357 0 0 0 0
[120] H 120 -211 83 0.508822 0.179931 3.80869 0.535586 0 0 0 0
[121] H 121 211 83 0.331893 -2.19557 4.14536 1.51595 0 0 0 0
[122] H 122 -211 83 0.584041 -3.87352 1.08872 14.0563 0 0 0 0
[123] H 123 -211 84 0.2158 -7.92997 6.07421 299.891 0 0 0 0
[124] H 124 321 83 0.360513 6.27955 5.994 96.1772 0 0 0 0
[125] H 125 2212 83 0.340034 7.85778 0.549432 439.627 0 0 0 0
[126] H 126 -2112 83 0.397567 7.8183 2.26518 494.112 0 0 0 0
[127] H 127 321 83 0.194576 6.60315 2.98841 71.7432 0 0 0 0
[128] H 128 -211 84 0.503192 0.806318 4.69857 0.690085 0 0 0 0
[129] H 129 211 84 0.439353 1.09148 0.598896 0.741352 0 0 0 0
[130] H 130 -211 84 0.350957 1.07819 2.63324 0.592174 0 0 0 0
[131] H 131 211 84 0.171966 -1.24868 3.95559 0.353134 0 0 0 0
[132] H 132 2112 83 0.160488 6.22243 5.2572 40.4483 0 0 0 0
[133] H 133 -211 84 0.775611 1.56848 5.64099 1.94702 0 0 0 0
[134] H 134 2112 84 0.998129 -0.175397 5.16613 1.38203 0 0 0 0
[135] H 135 211 84 0.214765 0.563939 0.0307916 0.286172 0 0 0 0
[136] H 136 -2112 84 3.21955 -0.180548 5.51179 3.40439 0 0 0 0
[137] H 137 -321 83 0.800489 -2.86954 0.000952795 7.09581 0 0 0 0
[138] H 138 -211 83 0.556305 -7.15886 3.29454 357.55 0 0 0 0
[139] H 139 2112 83 0.305985 -5.37895 1.96842 33.182 0 0 0 0
[140] H 140 -211 83 0.359822 -5.53657 6.01621 45.6634 0 0 0 0
[141] H 141 211 84 0.237877 0.541964 5.8679 0.30721 0 0 0 0
[142] H 142 -2112 83 0.212599 4.43148 5.86692 8.98561 0 0 0 0
[143] H 143 -211 83 0.896513 2.37297 1.87356 4.85324 0 0 0 0
[144] H 144 211 83 0.598592 1.31602 0.244718 1.20433 0 0 0 0
[145] H 145 2112 83 0.385813 -0.0175215 0.603393 1.01572 0 0 0 0
[146] H 146 -2212 83 0.674106 -1.15101 2.21516 1.50144 0 0 0 0
[147] H 147 2212 83 0.79882 -1.12039 1.91285 1.64805 0 0 0 0
[148] H 148 211 83 0.481316 -1.09387 2.42969 0.811254 0 0 0 0
[149] H 149 -211 84 0.476585 1.92331 0.0619052 1.67143 0 0 0 0
[150] H 150 211 84 0.397661 2.1147 1.9056 1.67753 0 0 0 0
[151] H 151 -211 84 0.487454 3.8597 5.70845 11.5711 0 0 0 0
[152] H 152 211 84 0.360472 4.13258 2.2422 11.2394 0 0 0 0
[153] H 153 211 84 0.416449 5.36083 2.1559 44.3326 0 0 0 0
[154] H 154 211 84 0.381457 5.92849 4.50048 71.6357 0 0 0 0
[155] H 155 2112 84 0.130898 8.30655 6.21412 265.092 0 0 0 0
[156] H 156 -2212 84 0.0155525 11.2039 2.52449 570.925 0 0 0 0
[157] H 157 211 84 0.428455 8.11643 2.92424 717.454 0 0 0 0
[158] H 158 -211 84 0.143395 6.41631 1.60736 43.8605 0 0 0 0
[159] H 159 2212 84 0.254606 5.98122 2.08464 50.4112 0 0 0 0
[160] H 160 -211 83 0.218769 -0.513549 4.03566 0.2848 0 0 0 0
[161] H 161 -211 83 0.538191 -1.43537 4.73909 1.2027 0 0 0 0
[162] H 162 211 83 0.153476 -5.59981 1.42927 20.7487 0 0 0 0
[163] H 163 2112 83 0.82633 -6.17952 3.38988 199.463 0 0 0 0
[164] H 164 -2212 83 0.294746 -7.87579 6.20398 388 0 0 0 0
[165] H 165 211 83 0.49632 -7.07833 5.62531 294.315 0 0 0 0
[166] H 166 211 84 0.955559 -4.89305 5.18114 63.7206 0 0 0 0
[167] H 167 2112 84 0.241665 -4.92845 1.44688 16.7221 0 0 0 0
[168] H 168 -211 84 0.171368 -4.75592 5.41621 9.96421 0 0 0 0
[169] H 169 2212 84 0.983209 -2.49821 4.74445 6.09138 0 0 0 0
[170] H 170 -2112 84 0.849927 -1.54745 1.73453 2.28923 0 0 0 0
[171] H 171 -211 84 0.710302 -0.227512 4.49525 0.742009 0 0 0 0
[172] H 172 211 83 1.00104 3.20885 5.7296 12.4092 0 0 0 0
[173] H 173 -211 83 0.865424 3.33164 0.327448 12.1254 0 0 0 0
[174] H 174 2212 83 0.061582 3.65538 3.72074 1.51686 0 0 0 0
[175] H 175 -2212 83 0.482616 2.0911 0.358991 2.1937 0 0 0 0
[176] H 176 211 84 0.556216 1.07769 1.52032 0.922335 0 0 0 0
[177] H 177 -211 84 0.135216 -3.81069 2.82129 3.05933 0 0 0 0
[178] H 178 -211 84 0.449672 -4.89572 2.63433 30.0663 0 0 0 0
[179] H 179 -211 84 0.117732 -8.90763 0.392508 434.91 0 0 0 0
[180] H 180 211 83 0.250622 -3.40394 0.442308 3.77641 0 0 0 0
[181] H 181 -211 83 0.721335 0.526585 1.91448 0.835418 0 0 0 0
[182] H 182 -2112 83 1.04269 2.43162 0.256741 6.05074 0 0 0 0
[183] H 183 321 84 0.728729 2.00677 0.483762 2.80338 0 0 0 0
[184] H 184 211 84 0.176122 -7.17464 4.52202 114.998 0 0 0 0
[185] H 185 -321 84 0.483468 -5.151 5.53284 41.7284 0 0 0 0
[186] H 186 -211 83 0.316226 2.94821 4.5951 3.027 0 0 0 0
[187] H 187 211 83 0.648755 2.42001 1.00755 3.67942 0 0 0 0
[188] H 188 211 83 0.246453 -0.377133 5.75837 0.29879 0 0 0 0
[189] H 189 -211 83 0.236072 -0.690991 0.707231 0.326088 0 0 0 0
[190] H 190 -321 83 0.370583 4.79912 0.809942 22.5021 0 0 0 0
[191] H 191 -321 83 0.424707 5.89152 4.4633 76.8642 0 0 0 0
[192] H 192 2112 83 0.461019 7.23785 4.76973 320.664 0 0 0 0
[193] H 193 -2112 83 0.653552 6.75054 1.06945 279.24 0 0 0 0
[194] H 194 2112 83 0.446164 6.19619 2.01783 109.51 0 0 0 0
[195] H 195 -2112 83 0.0911109 7.47473 5.79793 80.3164 0 0 0 0
[196] H 196 -211 83 0.282805 5.98053 3.92187 55.9464 0 0 0 0
[197] H 197 211 83 0.343201 3.43632 2.67102 5.33938 0 0 0 0
[198] H 198 -211 83 0.283058 3.52004 5.67693 4.78789 0 0 0 0
[199] H 199 2212 84 0.612792 1.27719 2.65481 1.51096 0 0 0 0
[200] H 200 -2112 84 1.0085 0.0307935 5.4147 1.37871 0 0 0 0
[201] H 201 -211 84 0.47272 -1.92456 2.62107 1.65995 0 0 0 0
[202] H 202 3222 84 0.229595 -1.60784 0.191777 1.33038 0 0 0 0
[203] H 203 -3322 84 0.434715 -3.06378 5.03244 4.84522 0 0 0 0
[204] H 204 2212 84 0.926621 -2.52355 4.20439 5.89113 0 0 0 0
[205] H 205 -2212 84 0.250045 -2.77558 5.26032 2.22196 0 0 0 0
[206] H 206 -2112 83 0.252413 1.87509 1.42113 1.26191 0 0 0 0
[207] H 207 -321 83 0.370362 0.505793 2.31889 0.647361 0 0 0 0
[208] H 208 -321 83 0.222445 -3.64494 3.5402 4.28907 0 0 0 0
[209] H 209 3222 83 0.773459 -7.4908 1.19856 692.821 0 0 0 0
[210] H 210 -3122 83 0.305622 -8.0138 2.47126 461.856 0 0 0 0
[211] H 211 3122 84 0.856455 -5.96568 4.19396 166.936 0 0 0 0
[212] H 212 211 84 0.235132 -0.995857 2.35727 0.387681 0 0 0 0
[213] H 213 -211 84 0.607124 -2.06822 6.10309 2.44375 0 0 0 0
[214] H 214 321 84 0.478364 3.80842 4.37284 10.7987 0 0 0 0
[215] H 215 -321 84 0.0527721 5.25476 0.930336 5.07651 0 0 0 0
[216] H 216 321 84 0.685091 3.27677 4.24682 9.10042 0 0 0 0
[217] H 217 3122 84 0.342121 3.30921 0.319954 4.81804 0 0 0 0
[218] H 218 -211 83 0.17671 -0.968474 5.94022 0.300627 0 0 0 0
[219] H 219 -211 83 0.469777 -1.8164 1.35349 1.48923 0 0 0 0
[220] H 220 -211 83 1.1772 4.17956 1.95232 38.4668 0 0 0 0
[221] H 221 -211 83 0.248602 1.59049 3.0443 0.65033 0 0 0 0
[222] H 222 211 84 0.457734 -2.2782 5.41237 2.2613 0 0 0 0
[223] H 223 -211 83 0.632131 -1.33802 2.14249 1.29514 0 0 0 0
[224] H 224 211 83 0.574676 -1.00345 5.87124 0.899995 0 0 0 0
[225] H 225 3112 83 0.0385363 -7.35251 5.75242 30.0843 0 0 0 0
[226] H 226 -3112 83 0.38849 -3.64875 0.494876 7.56461 0 0 0 0
[227] H 227 211 83 0.276267 -2.68439 4.69318 2.03777 0 0 0 0
[228] H 228 211 83 0.393533 -2.87527 3.14184 3.5026 0 0 0 0
[229] H 229 -211 84 0.572068 -1.11858 0.689471 0.978867 0 0 0 0
[230] H 230 211 84 0.349774 -0.173593 4.02251 0.381504 0 0 0 0
[231] H 231 2112 84 0.389078 -2.44552 5.44493 2.4486 0 0 0 0
[232] H 232 211 84 0.425122 1.93891 3.45123 1.51458 0 0 0 0
[233] H 233 3122 84 0.287995 5.71099 6.23967 43.5263 0 0 0 0
[234] H 234 -2112 84 0.464959 4.88459 0.294344 30.7584 0 0 0 0
[235] H 235 2112 83 0.303404 4.32159 4.08901 11.4649 0 0 0 0
[236] H 236 -2112 83 0.207184 2.54808 4.28893 1.63026 0 0 0 0
[237] H 237 -211 83 0.0881016 -0.250586 0.126108 0.166551 0 0 0 0
[238] H 238 211 83 0.425947 0.744218 4.14646 0.5669 0 0 0 0
[239] H 239 2112 83 0.15999 -4.0086 1.41156 4.50581 0 0 0 0
[240] H 240 -211 83 0.355343 -7.30723 2.93983 264.917 0 0 0 0
[241] H 241 211 83 0.103691 -6.7439 2.13355 44.0102 0 0 0 0
[242] H 242 -211 83 0.406339 -6.79764 4.81029 181.985 0 0 0 0
[243] H 243 -211 84 0.394079 -3.16809 5.19108 4.69246 0 0 0 0
[244] H 244 211 84 0.489189 -2.83946 5.63866 4.20078 0 0 0 0
[245] H 245 211 84 0.481146 -0.232157 1.15574 0.513502 0 0 0 0
[246] H 246 211 84 0.573515 1.28868 5.60832 1.12806 0 0 0 0
[247] H 247 -211 84 0.646691 -0.102418 2.93793 0.664899 0 0 0 0
[248] H 248 -211 84 0.1997 1.43917 0.141034 0.466149 0 0 0 0
[249] H 249 211 84 0.686689 1.98801 3.7023 2.5576 0 0 0 0
[250] H 250 -211 84 0.952232 4.69453 2.02095 52.0666 0 0 0 0
[251] H 251 211 84 0.695947 4.23152 3.28368 23.9536 0 0 0 0
[252] H 252 -211 84 0.422911 5.04901 5.1485 32.9609 0 0 0 0
[253] H 253 211 84 0.168313 4.43414 3.30231 7.09502 0 0 0 0
[254] H 254 211 91 0.815133 8.29104 0.555713 1625.37 0 0 0 0
[255] H 255 -211 91 0.407889 7.45806 3.51526 353.597 0 0 0 0
[256] H 256 -211 91 0.592711 5.94086 5.20055 112.693 0 0 0 0
[257] H 257 321 91 0.211849 7.21075 4.70388 143.413 0 0 0 0
[258] H 258 130 91 0.52048 8.47738 5.65106 1250.42 0 0 0 0
[259] H 259 310 91 0.216036 8.75093 1.44906 682.3 0 0 0 0
[260] H 260 130 91 2.24701 -5.15864 1.93245 195.415 0 0 0 0
[261] H 261 130 91 0.539425 -6.93815 1.15332 278.038 0 0 0 0
[262] H 262 -321 91 0.343796 -7.58204 3.70944 337.372 0 0 0 0
[263] H 263 211 91 0.186026 -6.26097 1.17891 48.7138 0 0 0 0
[264] H 264 310 91 0.0856498 -7.83843 5.92871 108.615 0 0 0 0
[265] H 265 130 91 0.443602 -6.52786 2.88885 151.698 0 0 0 0
[266] H 266 211 91 0.261019 -6.11111 2.25276 58.8394 0 0 0 0
[267] H 267 130 91 0.253653 -7.90254 1.42746 342.955 0 0 0 0
[268] H 268 -211 91 0.347858 -4.3074 3.05637 12.9169 0 0 0 0
[269] H 269 2212 91 0.361243 -5.62353 3.63953 50.0174 0 0 0 0
[270] H 270 211 91 0.807938 -4.34957 2.64587 31.291 0 0 0 0
[271] H 271 211 91 0.582596 4.20653 3.6549 19.5577 0 0 0 0
[272] H 272 -211 91 0.0988157 4.97382 5.81029 7.14498 0 0 0 0
[273] H 273 -211 91 0.551317 5.69241 0.675749 81.7634 0 0 0 0
[274] H 274 310 91 0.37399 -4.35805 4.36062 14.6161 0 0 0 0
[275] H 275 -321 91 0.435603 -5.36748 1.34702 46.6834 0 0 0 0
[276] H 276 211 91 0.410101 -5.01104 2.82123 30.7717 0 0 0 0
[277] H 277 -211 91 0.305955 -5.244 4.41914 28.9789 0 0 0 0
[278] H 278 211 91 0.486673 -7.14483 4.76833 308.438 0 0 0 0
[279] H 279 130 91 0.46874 -6.72949 2.94548 196.102 0 0 0 0
[280] H 280 310 91 0.391319 7.75069 6.19922 454.554 0 0 0 0
[281] H 281 310 91 0.233624 9.38316 3.22511 1388.49 0 0 0 0
[282] H 282 -211 91 0.0804403 5.58284 3.94246 10.6926 0 0 0 0
[283] H 283 211 91 0.138593 7.5283 5.04283 128.887 0 0 0 0
[284] H 284 321 91 0.206503 6.06789 3.72827 44.5836 0 0 0 0
[285] H 285 -211 91 0.0621042 4.3937 2.25769 2.5176 0 0 0 0
[286] H 286 -211 91 0.691014 4.10796 0.911237 21.0208 0 0 0 0
[287] H 287 211 91 0.459125 3.83307 1.9518 10.6127 0 0 0 0
[288] H 288 -211 91 1.29722 3.05459 0.931619 13.7899 0 0 0 0
