[269] H 269 2212 91 0.428287 2.84398 2.23465 3.80967 0 0 0 0
[270] H 270 211 91 0.193417 4.25608 0.0375172 6.82394 0 0 0 0
[271] H 271 -211 91 0.395063 1.87123 5.44313 1.32102 0 0 0 0
[272] H 272 -2112 91 0.663614 5.00254 3.55572 49.3812 0 0 0 0
[273] H 273 211 91 0.279159 5.8896 2.24887 50.4254 0 0 0 0
[274] H 274 310 91 0.893821 5.42955 0.133878 101.919 0 0 0 0
[275] H 275 -211 91 0.4515 6.3551 2.38663 129.902 0 0 0 0
[276] H 276 211 91 0.708384 7.55375 0.162052 675.758 0 0 0 0
[277] H 277 -211 91 0.445099 5.44158 4.65593 51.3671 0 0 0 0
[278] H 278 211 91 0.586893 1.87286 2.77466 1.95949 0 0 0 0
[279] H 279 130 91 0.316716 -4.16216 4.00524 10.1829 0 0 0 0
[280] H 280 -211 91 0.566956 -3.30146 1.24799 7.70876 0 0 0 0
[281] H 281 130 91 0.172333 -2.69013 3.19633 1.36903 0 0 0 0
[282] H 282 130 91 1.0573 -2.0883 5.88738 4.3608 0 0 0 0
[283] H 283 130 91 3.13599 -1.81227 0.410189 9.87151 0 0 0 0
[284] H 284 -211 91 1.38824 -1.79365 5.93589 4.29034 0 0 0 0
[285] H 285 211 91 4.36697 -1.5581 0.112563 10.8317 0 0 0 0
[286] H 286 -211 91 0.219268 -1.42026 0.168739 0.500053 0 0 0 0
[287] H 287 130 91 0.320835 -4.21436 3.44134 10.8661 0 0 0 0
[288] H 288 -211 91 0.258965 -3.74269 2.61862 5.4705 0 0 0 0
[289] H 289 2212 91 0.139536 -8.96211 5.03416 544.314 0 0 0 0
[290] H 290 211 91 0.192906 -6.39084 5.05563 57.5206 0 0 0 0
[291] H 291 211 91 0.195018 -6.83883 4.76796 91.0147 0 0 0 0
[292] H 292 -211 91 0.59252 -7.40306 1.45726 486.162 0 0 0 0
[293] H 293 -2212 91 0.290772 -8.38898 2.72021 639.457 0 0 0 0
[294] H 294 -211 91 0.223636 -7.52919 4.87783 208.161 0 0 0 0
[295] H 295 -211 91 0.65757 -3.6382 1.04047 12.5109 0 0 0 0
[296] H 296 211 91 0.523638 -6.63515 1.26334 199.347 0 0 0 0
[297] H 297 -211 91 0.587153 -7.9145 0.422628 803.425 0 0 0 0
[298] H 298 310 91 0.596683 -1.22032 3.25349 1.20633 0 0 0 0
[299] H 299 211 91 0.54933 -1.64307 4.07851 1.48001 0 0 0 0
[300] H 300 211 91 0.341306 0.310171 1.5904 0.384111 0 0 0 0
[301] H 301 -211 91 0.377637 -0.656348 3.64053 0.482565 0 0 0 0
[302] H 302 211 91 0.248005 -1.37331 5.75841 0.539386 0 0 0 0
[303] H 303 -211 91 0.562998 -1.5923 3.98489 1.44759 0 0 0 0
[304] H 304 211 91 0.502333 -2.12814 1.72261 2.14405 0 0 0 0
[305] H 305 211 91 0.351709 -4.42295 1.31205 14.6588 0 0 0 0
[306] H 306 -211 91 0.671023 -4.13193 6.26844 20.9075 0 0 0 0
[307] H 307 211 91 0.790265 -4.3358 0.974339 30.1882 0 0 0 0
[308] H 308 -211 91 0.252179 -7.86806 1.06952 329.409 0 0 0 0
[309] H 309 -211 91 0.227758 -7.63858 4.58599 236.503 0 0 0 0
[310] H 310 211 91 0.643357 4.78882 1.13042 38.6556 0 0 0 0
[311] H 311 -211 91 0.564296 4.25924 5.38803 19.9681 0 0 0 0
[312] H 312 211 91 0.49995 3.76017 2.76669 10.7446 0 0 0 0
[313] H 313 -211 91 0.222892 5.13406 1.98021 18.9142 0 0 0 0
[314] H 314 211 91 0.445766 2.37167 5.37523 2.4131 0 0 0 0
[315] H 315 -211 91 0.620332 3.62256 5.5441 11.6197 0 0 0 0
[316] H 316 211 91 0.235528 0.731104 4.98741 0.332082 0 0 0 0
[317] H 317 321 91 0.802268 -0.213945 5.02565 0.95774 0 0 0 0
[318] H 318 -211 91 0.19292 -0.97779 5.00471 0.324299 0 0 0 0
[319] H 319 130 91 0.250878 1.2478 3.05794 0.686465 0 0 0 0
[320] H 320 -211 91 0.24752 3.69395 3.22669 4.98059 0 0 0 0
[321] H 321 -2112 91 0.505591 5.55075 5.4775 65.0849 0 0 0 0
[322] H 322 211 91 0.0387451 7.51108 5.1561 35.4171 0 0 0 0
[323] H 323 211 91 0.519495 5.67924 2.62055 76.0361 0 0 0 0
[324] H 324 130 91 0.590093 3.14478 3.0435 6.88011 0 0 0 0
[325] H 325 211 91 0.229202 -4.34325 4.19008 8.82198 0 0 0 0
[326] H 326 -211 91 0.417805 -2.81046 0.872916 3.48683 0 0 0 0
[327] H 327 211 91 0.122038 -7.43081 5.55549 102.95 0 0 0 0
[328] H 328 211 91 0.0910528 -6.55897 1.25446 32.1213 0 0 0 0
[329] H 329 -211 91 0.489499 -6.59326 4.8182 178.706 0 0 0 0
[330] H 330 211 91 0.245128 -2.75431 6.21763 1.93833 0 0 0 0
[331] H 331 211 91 0.390926 -1.10644 2.55093 0.670334 0 0 0 0
[332] H 332 -211 91 0.294577 -2.4052 5.92017 1.65125 0 0 0 0
[333] H 333 130 91 0.968889 -0.288104 3.27389 1.12537 0 0 0 0
[334] H 334 211 91 0.840982 0.0913737 2.92244 0.85595 0 0 0 0
[335] H 335 2212 91 0.153721 2.40049 2.77525 1.26915 0 0 0 0
[336] H 336 211 91 0.188132 0.649784 2.38118 0.268408 0 0 0 0
[337] H 337 -2212 91 0.471154 1.55355 3.88885 1.49483 0 0 0 0
[338] H 338 -211 91 0.278224 1.60629 4.26375 0.734663 0 0 0 0
[339] H 339 211 91 0.178232 -1.14451 0.214924 0.3384 0 0 0 0
[340] H 340 -211 91 0.384964 1.00919 1.55348 0.614278 0 0 0 0
[341] H 341 130 91 0.35812 0.856496 2.7363 0.703794 0 0 0 0
[342] H 342 130 91 0.0857008 4.62531 4.26259 4.40088 0 0 0 0
[343] H 343 -211 91 0.167986 6.02039 5.19818 34.5836 0 0 0 0
[344] H 344 -2112 91 0.752916 5.49799 3.01571 91.9375 0 0 0 0
[345] H 345 211 91 0.160002 6.59989 3.36285 58.8021 0 0 0 0
[346] H 346 2112 91 0.503018 -3.90324 2.29491 12.5059 0 0 0 0
[347] H 347 -211 91 0.39831 -2.79439 2.46666 3.27188 0 0 0 0
[348] H 348 310 91 0.0332127 -7.49097 0.4574 29.7591 0 0 0 0
[349] H 349 211 91 0.422001 2.13787 3.54739 1.8198 0 0 0 0
[350] H 350 211 91 0.582608 -5.25985 1.80431 56.0638 0 0 0 0
[351] H 351 -2212 91 0.408557 -6.95426 5.39712 214.005 0 0 0 0
[352] H 352 -211 91 0.672595 -6.1164 4.64535 152.421 0 0 0 0
[353] H 353 211 91 0.552145 -8.00875 0.706163 830.191 0 0 0 0
[354] H 354 -211 91 0.231759 -8.46006 3.0367 547.225 0 0 0 0
[355] H 355 211 91 0.386318 -5.89877 5.40045 70.4246 0 0 0 0
[356] H 356 130 91 0.276935 1.71736 2.56865 0.938823 0 0 0 0
[357] H 357 -321 91 0.394419 -0.542404 0.749145 0.670613 0 0 0 0
[358] H 358 211 91 0.371145 0.781262 0.0992453 0.509772 0 0 0 0
[359] H 359 310 91 0.465166 -0.158583 2.54245 0.685188 0 0 0 0
[360] H 360 -211 91 0.514884 -2.12593 6.19814 2.1927 0 0 0 0
[361] H 361 130 91 0.253118 -7.22589 0.839393 173.965 0 0 0 0
[362] H 362 130 91 0.444409 -7.27053 4.95228 319.376 0 0 0 0
[363] H 363 -321 91 0.396765 0.678238 6.05465 0.696682 0 0 0 0
[364] H 364 211 91 0.26727 0.24323 1.84519 0.308583 0 0 0 0
[365] H 365 -211 91 0.180872 0.562411 4.90833 0.25235 0 0 0 0
[366] H 366 211 91 0.202275 -4.1396 4.62484 6.35233 0 0 0 0
[367] H 367 -211 91 0.406135 -2.55926 1.55724 2.6443 0 0 0 0
[368] H 368 211 91 0.531019 -4.88039 6.10131 34.9649 0 0 0 0
[369] H 369 -211 91 0.245779 -5.44279 2.71762 28.3988 0 0 0 0
[370] H 370 211 91 0.240679 -2.14274 4.27314 1.04907 0 0 0 0
[371] H 371 211 91 0.233218 -0.110595 5.71304 0.273017 0 0 0 0
[372] H 372 211 91 0.468213 -2.84821 4.53627 4.0559 0 0 0 0
[373] H 373 -211 91 0.0214944 -2.80421 0.268006 0.226297 0 0 0 0
[374] H 374 321 91 0.433629 -1.72457 3.60561 1.3486 0 0 0 0
[375] H 375 -211 91 0.296858 -2.25008 0.490874 1.43083 0 0 0 0
[376] H 376 -211 91 0.139979 2.7284 1.34392 1.08501 0 0 0 0
[377] H 377 -211 91 0.543321 3.46063 0.790676 8.65852 0 0 0 0
[378] H 378 130 91 0.907484 5.96276 3.01328 176.363 0 0 0 0
[379] H 379 211 91 0.475244 8.64639 0.437931 1351.97 0 0 0 0
[380] H 380 -211 91 0.232327 5.50134 0.66678 28.4633 0 0 0 0
[381] H 381 211 91 0.42381 3.186 0.590698 5.13697 0 0 0 0
[382] H 382 211 91 0.227955 1.6178 3.22324 0.613367 0 0 0 0
[383] H 383 -211 91 0.53541 -0.150184 2.91839 0.559158 0 0 0 0
[384] H 384 130 91 0.460486 -1.27649 0.244982 1.01918 0 0 0 0
[385] H 385 2212 91 0.551025 2.29026 4.7922 2.90496 0 0 0 0
[386] H 386 -211 91 0.42307 1.82938 2.93667 1.35901 0 0 0 0
[387] H 387 310 91 0.684336 2.71403 1.52627 5.20979 0 0 0 0
[388] H 388 -3122 91 0.385411 4.89681 5.29362 25.8214 0 0 0 0
[389] H 389 -211 91 0.135206 3.25353 0.755456 1.75783 0 0 0 0
[390] H 390 -211 91 0.453119 7.00217 1.55841 248.993 0 0 0 0
[391] H 391 211 91 0.620332 5.98149 0.464629 122.835 0 0 0 0
[392] H 392 -211 91 0.496919 4.50497 3.88209 22.4803 0 0 0 0
[393] H 393 -211 91 0.623637 -4.92709 6.13737 43.0263 0 0 0 0
[394] H 394 310 91 0.700284 1.0377 4.31564 1.21862 0 0 0 0
[395] H 395 211 91 0.630931 2.91741 5.00693 5.85276 0 0 0 0
[396] H 396 -211 91 0.366738 2.2123 1.89407 1.70119 0 0 0 0
[397] H 397 211 91 1.27509 3.46221 4.91123 20.3501 0 0 0 0
[398] H 398 -211 91 0.1646 4.06851 2.42857 4.81548 0 0 0 0
[399] H 399 211 91 0.465441 4.60461 4.35477 23.2618 0 0 0 0
[400] H 400 321 91 0.346977 -0.294732 0.654534 0.612272 0 0 0 0
[401] H 401 -211 91 0.192839 1.64886 6.1057 0.538426 0 0 0 0
[402] H 402 321 91 0.401834 -2.1438 0.696363 1.8065 0 0 0 0
[403] H 403 -211 91 0.17992 -2.77204 3.94428 1.45092 0 0 0 0
[404] H 404 -321 91 0.135595 -3.69037 3.46512 2.7621 0 0 0 0
[405] H 405 211 91 0.322407 -3.39728 2.80255 4.82461 0 0 0 0
[406] H 406 321 91 0.34879 -5.92481 1.70117 65.2621 0 0 0 0
[407] H 407 211 91 0.43958 -6.78941 0.517315 195.259 0 0 0 0
[408] H 408 -211 91 0.725021 -5.9665 3.1272 141.43 0 0 0 0
[409] H 409 211 91 0.372969 -5.73351 6.26756 57.6344 0 0 0 0
[410] H 410 211 91 0.653188 1.37243 0.977051 1.37826 0 0 0 0
[411] H 411 -211 91 0.182923 2.09682 4.78682 0.768537 0 0 0 0
[412] H 412 -211 91 0.225528 2.7652 2.28962 1.80344 0 0 0 0
[413] H 413 310 91 0.170924 -3.67976 2.89406 3.42591 0 0 0 0
[414] H 414 130 91 0.542396 -3.65848 4.77893 10.5419 0 0 0 0
[415] H 415 211 91 0.496744 -4.70421 1.71501 27.4255 0 0 0 0
[416] H 416 321 91 0.737734 -6.51182 1.62664 248.266 0 0 0 0
[417] H 417 -321 91 0.424677 -7.15462 4.54765 271.795 0 0 0 0
[418] H 418 211 91 0.777264 -5.24853 1.19488 73.9537 0 0 0 0
[419] H 419 211 91 0.281745 -2.61996 4.46991 1.95017 0 0 0 0
[420] H 420 -211 91 0.600546 -2.24157 0.541237 2.86031 0 0 0 0
[421] H 421 310 91 0.347577 3.38495 1.77659 5.15956 0 0 0 0
[422] H 422 211 91 0.522101 4.47541 3.22786 22.9316 0 0 0 0
[423] H 423 -211 91 0.395949 3.12082 1.59725 4.49801 0 0 0 0
[424] H 424 211 91 0.609689 2.1179 0.936893 2.57484 0 0 0 0
[425] H 425 211 91 0.623059 -1.36854 3.87004 1.31091 0 0 0 0
[426] H 426 321 91 0.492536 -3.88226 0.358621 11.9676 0 0 0 0
[427] H 427 -211 91 0.104412 -2.81168 2.80588 0.882834 0 0 0 0
[428] H 428 -211 91 0.323855 -2.70985 0.651034 2.44804 0 0 0 0
[429] H 429 211 91 0.474795 2.46476 1.24986 2.81561 0 0 0 0
[430] H 430 -211 91 0.0870647 5.03421 2.84762 6.68738 0 0 0 0
[431] H 431 211 91 0.114525 5.4421 6.23911 13.2243 0 0 0 0
[432] H 432 211 91 0.24234 4.85242 2.23461 15.5173 0 0 0 0
[433] H 433 -211 91 0.851051 5.36886 0.236972 91.3278 0 0 0 0
[434] H 434 211 91 0.0824966 9.75293 3.16568 709.659 0 0 0 0
[435] H 435 -211 91 0.328887 6.86395 6.21073 157.396 0 0 0 0
[436] H 436 211 91 0.426899 4.41437 3.24284 17.6405 0 0 0 0
[437] H 437 -211 91 0.311758 4.90068 0.210225 20.9488 0 0 0 0
[438] H 438 130 91 0.276821 -5.61051 2.44805 37.8291 0 0 0 0
[439] H 439 130 91 0.0787057 5.37383 0.60834 8.50268 0 0 0 0
[440] H 440 130 91 0.157049 7.09574 4.55037 94.7658 0 0 0 0
[441] H 441 310 91 0.383337 -4.40802 5.71307 15.7475 0 0 0 0
[442] H 442 130 91 0.347233 -4.63002 0.579714 17.8071 0 0 0 0
[443] H 443 310 91 0.253371 3.44317 1.95438 3.9986 0 0 0 0
[444] H 444 130 91 0.27479 -6.16375 0.90679 65.2936 0 0 0 0
[445] H 445 310 91 0.437409 2.23668 2.08006 2.12986 0 0 0 0
[446] H 446 130 91 0.443841 -6.00079 0.308867 89.6018 0 0 0 0
[447] H 447 310 91 0.266445 -8.49732 1.80868 653.002 0 0 0 0
[448] H 448 310 91 0.483741 -2.31711 1.78318 2.52739 0 0 0 0
[449] H 449 130 91 0.330376 -2.63523 2.84223 2.36851 0 0 0 0
[450] H 450 130 91 0.158351 1.87063 2.74537 0.724248 0 0 0 0
[451] H 451 130 91 0.228296 2.94378 0.539962 2.22964 0 0 0 0
[452] H 452 310 91 0.373771 -6.66042 1.64825 145.936 0 0 0 0
[453] H 453 130 91 0.234229 -2.0034 0.00184855 1.01453 0 0 0 0
[454] H 454 130 91 0.102592 -6.50731 6.09432 34.3729 0 0 0 0
[455] H 455 310 91 0.341066 -6.58073 4.02498 122.967 0 0 0 0
[456] H 456 130 91 0.161735 8.10391 0.713826 267.459 0 0 0 0
[457] H 457 211 91 0.0369857 7.88724 1.38318 49.2484 0 0 0 0
[458] H 458 -211 91 0.328732 7.02879 6.10764 185.514 0 0 0 0
[459] H 459 22 91 0.113572 7.35797 0.116541 89.0775 0 0 0 0
[460] H 460 22 91 0.0985181 8.16836 5.39054 173.763 0 0 0 0
[461] H 461 22 91 0.1275 4.19823 5.65884 4.24469 0 0 0 0
[462] H 462 22 91 0.21952 4.84709 6.12673 13.9809 0 0 0 0
[463] H 463 22 91 0.0109593 -4.41802 0.15488 0.454502 0 0 0 0
[464] H 464 22 91 1.27903 -5.16017 1.03329 111.404 0 0 0 0
[465] H 465 22 91 0.275561 -5.26979 0.680954 26.7819 0 0 0 0
[466] H 466 22 91 0.141726 -4.84437 1.21921 9.00185 0 0 0 0
[467] H 467 211 91 0.292668 -5.68474 2.41085 43.0728 0 0 0 0
[468] H 468 -211 91 0.0373583 -8.25336 5.69216 71.7375 0 0 0 0
[469] H 469 211 91 0.309869 -3.81801 4.52385 7.05644 0 0 0 0
[470] H 470 -211 91 0.084369 -5.41246 1.47547 9.45828 0 0 0 0
[471] H 471 211 91 0.232004 -5.57511 5.46157 30.5997 0 0 0 0
[472] H 472 -211 91 0.147039 -6.96823 0.510091 78.1029 0 0 0 0
[473] H 473 211 91 0.0389857 -9.16927 2.95499 187.084 0 0 0 0
[474] H 474 -211 91 0.2109 -7.41705 2.86857 175.482 0 0 0 0
[475] H 475 211 91 0.0826659 -6.87568 3.35294 40.0285 0 0 0 0
[476] H 476 -211 91 0.102351 -7.66312 4.88865 108.921 0 0 0 0
[477] H 477 22 91 0.259493 7.47285 5.30191 228.304 0 0 0 0
[478] H 478 22 91 0.34741 7.87071 5.5065 455.008 0 0 0 0
[479] H 479 22 91 0.480521 4.6163 1.96591 24.2973 0 0 0 0
[480] H 480 22 91 0.545286 4.35348 1.95804 21.2011 0 0 0 0
[481] H 481 22 91 0.160163 -5.27882 4.26301 15.7075 0 0 0 0
[482] H 482 22 91 0.0417786 -4.83163 2.42944 2.62001 0 0 0 0
[483] H 483 22 91 0.0991463 -5.45406 0.404556 11.5857 0 0 0 0
[484] H 484 22 91 0.165333 -5.20922 5.61121 15.1244 0 0 0 0
[485] H 485 22 91 0.083381 5.426 3.54915 9.47385 0 0 0 0
[486] H 486 22 91 0.0964768 4.57617 2.23198 4.68645 0 0 0 0
[487] H 487 22 91 0.148301 -8.69752 0.609257 444.019 0 0 0 0
[488] H 488 22 91 0.407366 -7.6298 3.21102 419.31 0 0 0 0
[489] H 489 22 91 0.213435 -2.60325 3.45713 1.4494 0 0 0 0
[490] H 490 22 91 0.285608 -3.61827 3.56052 5.32659 0 0 0 0
[491] H 491 22 91 0.370407 -3.62496 3.14254 6.95434 0 0 0 0
[492] H 492 22 91 0.373321 -6.80645 4.01712 168.678 0 0 0 0
[493] H 493 22 91 0.0646274 -5.96357 3.97659 12.57 0 0 0 0
[494] H 494 22 91 0.172202 4.50005 3.5347 7.7519 0 0 0 0
[495] H 495 22 91 0.490446 4.95681 3.47598 34.8577 0 0 0 0
[496] H 496 22 91 0.0186914 1.1221 6.08663 0.0317465 0 0 0 0
[497] H 497 22 91 0.358472 1.3015 4.16523 0.707434 0 0 0 0
[498] H 498 211 91 0.295206 1.36297 0.899331 0.630222 0 0 0 0
[499] H 499 -211 91 0.922475 1.05775 1.55996 1.495 0 0 0 0
[500] H 500 22 91 0.0409478 4.63936 5.91274 2.11879 0 0 0 0
[501] H 501 22 91 0.159587 3.326 0.557212 2.22327 0 0 0 0
[502] H 502 211 91 0.385718 7.24695 1.61275 270.74 0 0 0 0
[503] H 503 -211 91 0.320449 6.76045 2.63498 138.279 0 0 0 0
[504] H 504 211 91 0.0916752 7.54947 6.14284 87.0791 0 0 0 0
[505] H 505 -211 91 0.162154 7.69866 2.66827 178.807 0 0 0 0
[506] H 506 211 91 0.12364 6.48315 5.94494 40.4323 0 0 0 0
[507] H 507 -211 91 0.202808 4.39559 0.293478 8.22552 0 0 0 0
[508] H 508 211 91 0.321656 5.27373 3.97618 31.3853 0 0 0 0
[509] H 509 -211 91 0.104695 6.53819 5.91645 36.1741 0 0 0 0
[510] H 510 22 91 0.12756 5.56564 5.96391 16.6655 0 0 0 0
[511] H 511 22 91 0.756737 5.42413 0.0943874 85.8207 0 0 0 0
[512] H 512 22 91 0.388164 5.70429 0.422664 58.2547 0 0 0 0
[513] H 513 22 91 0.368293 6.02134 0.260997 75.893 0 0 0 0
[514] H 514 22 91 0.0350432 1.24146 0.527602 0.0656992 0 0 0 0
[515] H 515 22 91 1.1442 0.611765 0.739194 1.36508 0 0 0 0
[516] H 516 211 91 0.322391 1.44803 0.950768 0.737061 0 0 0 0
[517] H 517 -211 91 0.345087 1.19291 0.103865 0.636642 0 0 0 0
[518] H 518 22 91 0.403541 3.47814 5.9957 6.54345 0 0 0 0
[519] H 519 22 91 0.20735 1.61799 6.17461 0.543386 0 0 0 0
[520] H 520 22 91 0.26681 3.13515 3.14553 3.07305 0 0 0 0
[521] H 521 22 91 0.0204922 1.67869 4.07816 0.0568162 0 0 0 0
[522] H 522 22 91 0.379626 1.23993 3.59541 0.710806 0 0 0 0
[523] H 523 22 91 0.682451 1.28893 3.85678 1.3323 0 0 0 0
[524] H 524 22 91 0.19511 7.52176 3.39516 180.264 0 0 0 0
[525] H 525 22 91 0.447563 6.96441 5.55932 236.825 0 0 0 0
[526] H 526 22 91 0.121614 7.86581 4.73025 158.502 0 0 0 0
[527] H 527 22 91 0.656478 7.61557 5.13962 666.176 0 0 0 0
[528] H 528 22 91 0.504694 6.97906 2.60839 270.998 0 0 0 0
[529] H 529 22 91 0.0680189 6.79951 1.88686 30.5203 0 0 0 0
[530] H 530 22 91 0.104924 2.4639 3.98124 0.620924 0 0 0 0
[531] H 531 22 91 0.597922 2.54117 4.5211 3.8187 0 0 0 0
[532] H 532 211 91 0.3244 3.08 3.27044 3.53942 0 0 0 0
[533] H 533 -211 91 0.0559051 5.74116 5.95939 8.70638 0 0 0 0
[534] H 534 211 91 0.213386 7.13921 4.13511 134.479 0 0 0 0
[535] H 535 -211 91 0.224719 8.36413 4.57527 482.064 0 0 0 0
[536] H 536 211 91 0.202356 5.5708 3.42816 26.5747 0 0 0 0
[537] H 537 -211 91 0.160935 7.0941 5.21922 96.9504 0 0 0 0
[538] H 538 211 91 0.119636 3.36496 3.35911 1.73835 0 0 0 0
[539] H 539 -211 91 0.146589 3.65201 1.92647 2.831 0 0 0 0
[540] H 540 22 91 0.116915 2.73269 1.82336 0.902535 0 0 0 0
[541] H 541 22 91 0.344048 3.34858 2.07195 4.90225 0 0 0 0
[542] H 542 211 91 0.1111 1.77871 4.33941 0.366015 0 0 0 0
[543] H 543 -211 91 0.130661 1.90526 5.52814 0.470015 0 0 0 0
[544] H 544 22 91 0.249788 0.591915 3.03395 0.294839 0 0 0 0
[545] H 545 22 91 1.73886 0.531793 2.83785 1.99059 0 0 0 0
[546] H 546 22 91 0.33456 1.30364 5.23725 0.66146 0 0 0 0
[547] H 547 22 91 0.250239 1.75939 5.15786 0.748343 0 0 0 0
[548] H 548 211 91 0.279401 1.20283 4.89663 0.52595 0 0 0 0
[549] H 549 -211 91 0.0401479 1.6311 5.79046 0.17556 0 0 0 0
[550] H 550 211 91 0.142445 3.63536 0.131222 2.70592 0 0 0 0
[551] H 551 -211 91 0.343059 1.98121 0.958207 1.27516 0 0 0 0
[552] H 552 22 91 0.266425 -5.38589 1.34838 29.0814 0 0 0 0
[553] H 553 22 91 0.0751049 -6.14987 0.79555 17.5993 0 0 0 0
[554] H 554 22 91 0.172074 -4.85493 0.92423 11.0454 0 0 0 0
[555] H 555 22 91 0.231728 -5.48367 0.703754 27.8922 0 0 0 0
[556] H 556 211 91 0.113401 -6.35266 4.83555 32.5473 0 0 0 0
[557] H 557 -211 91 0.208916 -4.80626 0.350464 12.7741 0 0 0 0
[558] H 558 22 91 0.297378 -3.33961 3.32548 4.19951 0 0 0 0
[559] H 559 22 91 0.123582 -3.72164 3.92432 2.55546 0 0 0 0
[560] H 560 3122 91 0.393663 -3.00961 1.96088 4.15396 0 0 0 0
[561] H 561 22 91 0.111144 -2.03942 2.07175 0.434365 0 0 0 0
[562] H 562 22 91 1.64415 -0.214085 0.423375 1.68197 0 0 0 0
[563] H 563 22 91 0.340504 -0.329753 0.56187 0.359185 0 0 0 0
[564] H 564 22 91 0.116958 -3.32265 4.94943 1.62395 0 0 0 0
[565] H 565 22 91 0.0997165 -3.65622 6.24159 1.93153 0 0 0 0
[566] H 566 22 91 0.489243 -0.490612 2.05374 0.549314 0 0 0 0
[567] H 567 22 91 0.232003 -0.609704 2.43862 0.276478 0 0 0 0
[568] H 568 211 91 0.214352 0.799213 1.23717 0.318717 0 0 0 0
[569] H 569 -211 91 0.197112 -0.604924 5.37466 0.272712 0 0 0 0
[570] H 570 211 91 0.862393 -2.74289 3.57778 6.72647 0 0 0 0
[571] H 571 -211 91 0.57144 -2.94002 3.0597 5.42165 0 0 0 0
[572] H 572 22 91 0.423663 -4.89526 4.7916 28.3139 0 0 0 0
[573] H 573 22 91 0.445663 -4.5913 4.73335 21.9785 0 0 0 0
[574] H 574 22 91 0.714509 -5.97252 0.74544 140.221 0 0 0 0
[575] H 575 22 91 0.137852 -6.22541 1.0946 34.8376 0 0 0 0
[576] H 576 22 91 0.193763 -6.52669 3.21424 66.1829 0 0 0 0
[577] H 577 22 91 0.0971292 -6.5892 4.24063 35.316 0 0 0 0
[578] H 578 211 91 1.30021 -5.36273 3.72664 138.674 0 0 0 0
[579] H 579 -211 91 0.0616383 -6.88415 5.83277 30.1006 0 0 0 0
[580] H 580 211 91 0.0711469 4.77085 0.00236821 4.20099 0 0 0 0
[581] H 581 -211 91 0.275949 5.19596 4.03892 24.9113 0 0 0 0
[582] H 582 22 91 0.401893 2.45028 2.57301 2.34663 0 0 0 0
[583] H 583 22 91 0.25574 2.68971 2.22533 1.89186 0 0 0 0
[584] H 584 22 91 0.129103 1.60324 1.19602 0.333755 0 0 0 0
[585] H 585 22 91 0.206239 0.808707 1.05782 0.277436 0 0 0 0
[586] H 586 321 91 0.230548 1.12565 4.06732 0.63082 0 0 0 0
[587] H 587 -321 91 0.294488 0.247445 4.19123 0.579537 0 0 0 0
[588] H 588 22 91 0.331617 6.43004 1.31793 102.835 0 0 0 0
[589] H 589 22 91 0.218631 6.89577 4.74524 108.013 0 0 0 0
[590] H 590 22 91 0.00334001 10.0111 0.702531 37.1943 0 0 0 0
[591] H 591 22 91 0.704774 8.18231 3.01644 1260.53 0 0 0 0
[592] H 592 22 91 0.228558 6.00435 5.24047 46.3048 0 0 0 0
[593] H 593 22 91 0.115937 5.60827 4.49635 15.8067 0 0 0 0
[594] H 594 211 91 0.71895 -0.19929 5.64608 0.746439 0 0 0 0
[595] H 595 -211 91 2.53531 -0.0549154 5.40504 2.54297 0 0 0 0
[596] H 596 22 91 0.13383 -0.0594233 5.97994 0.134066 0 0 0 0
[597] H 597 22 91 0.266687 0.34863 5.38677 0.283059 0 0 0 0
[598] H 598 211 91 0.167532 -3.60871 3.18116 3.09791 0 0 0 0
[599] H 599 -211 91 0.31689 -3.80797 4.43063 7.14426 0 0 0 0
[600] H 600 22 91 0.154371 -4.8895 3.62759 10.2576 0 0 0 0
[601] H 601 211 91 0.562688 -6.70744 4.63766 230.272 0 0 0 0
[602] H 602 -211 91 0.213593 -6.44865 5.95297 67.4798 0 0 0 0
[603] H 603 211 91 0.118165 -8.58154 5.05201 315.045 0 0 0 0
[604] H 604 -211 91 0.0339445 -7.72657 1.00513 38.49 0 0 0 0
[605] H 605 22 91 0.364392 -3.75655 2.91491 7.80232 0 0 0 0
[606] H 606 22 91 0.336307 -4.05317 3.16056 9.68514 0 0 0 0
[607] H 607 22 91 0.289189 -3.46468 5.86454 4.62665 0 0 0 0
[608] H 608 22 91 0.0327864 -3.96415 0.208547 0.863826 0 0 0 0
[609] H 609 22 91 0.200647 -3.83184 4.53544 4.63183 0 0 0 0
[610] H 610 22 91 0.236857 3.77931 0.614157 5.18818 0 0 0 0
[611] H 611 22 91 0.0129445 2.15033 4.99676 0.0563358 0 0 0 0
[612] H 612 22 91 0.126371 1.24443 1.78944 0.237518 0 0 0 0
[613] H 613 22 91 0.339218 0.608176 1.70964 0.40391 0 0 0 0
[614] H 614 22 91 0.238012 -1.50755 0.507021 0.563744 0 0 0 0
[615] H 615 22 91 0.114945 -1.01188 1.16309 0.178987 0 0 0 0
[616] H 616 22 91 0.113475 3.60905 0.201373 2.09691 0 0 0 0
[617] H 617 22 91 0.379468 3.11301 0.61911 4.27531 0 0 0 0
[618] H 618 211 91 0.0513757 7.49371 1.43927 46.1538 0 0 0 0
[619] H 619 -211 91 0.148687 6.65539 2.73234 57.7622 0 0 0 0
[620] H 620 211 91 0.0808377 7.34109 4.63512 62.3419 0 0 0 0
