[196] H 196 -2212 91 0.631473 6.10036 4.89304 140.827 0 0 0 0
[197] H 197 211 91 0.898561 4.09039 1.28616 26.8582 0 0 0 0
[198] H 198 310 91 0.154413 4.09237 0.257089 4.65122 0 0 0 0
[199] H 199 -211 91 0.371936 0.721462 1.03783 0.493167 0 0 0 0
[200] H 200 -211 91 0.372402 1.14953 5.77407 0.661657 0 0 0 0
[201] H 201 211 91 0.511978 3.53276 1.22935 8.76809 0 0 0 0
[202] H 202 -211 91 0.443581 4.12666 2.90653 13.7487 0 0 0 0
[203] H 203 211 91 0.608975 0.266256 2.30818 0.645947 0 0 0 0
[204] H 204 -211 91 0.333377 0.271516 3.70461 0.372849 0 0 0 0
[205] H 205 -211 91 0.191685 0.918567 4.06695 0.311428 0 0 0 0
[206] H 206 211 91 0.327034 3.89146 6.13521 8.01399 0 0 0 0
[207] H 207 130 91 0.394979 3.11752 2.96631 4.49768 0 0 0 0
[208] H 208 321 91 0.221236 7.48115 5.28364 196.269 0 0 0 0
[209] H 209 -211 91 0.387645 6.69436 1.09983 156.576 0 0 0 0
[210] H 210 -321 91 0.691689 8.0372 3.51713 1070.02 0 0 0 0
[211] H 211 211 91 0.10893 7.57725 0.412925 106.384 0 0 0 0
[212] H 212 -211 91 0.643217 4.60953 0.441986 32.3048 0 0 0 0
[213] H 213 -211 91 0.415866 -4.4438 0.581495 17.6977 0 0 0 0
[214] H 214 310 91 0.485819 -7.10912 4.53821 297.096 0 0 0 0
[215] H 215 -211 91 0.428083 -0.683448 0.670404 0.550018 0 0 0 0
[216] H 216 211 91 0.238738 -2.53118 0.488197 1.5162 0 0 0 0
[217] H 217 211 91 0.323166 -1.25954 3.09054 0.630873 0 0 0 0
[218] H 218 -211 91 0.258207 0.634288 4.34231 0.341715 0 0 0 0
[219] H 219 -211 91 0.369447 1.01769 5.11238 0.594474 0 0 0 0
[220] H 220 211 91 0.636285 0.530487 3.88743 0.741194 0 0 0 0
[221] H 221 -211 91 0.447941 1.11233 5.2003 0.767625 0 0 0 0
[222] H 222 211 91 0.482709 -1.19676 5.74783 0.882768 0 0 0 0
[223] H 223 211 91 0.250822 -6.22623 1.22378 63.4387 0 0 0 0
[224] H 224 -211 91 0.464399 -3.0959 4.6814 5.14568 0 0 0 0
[225] H 225 211 91 0.734543 -3.46952 1.73333 11.8096 0 0 0 0
[226] H 226 321 91 0.0732364 -3.28461 0.771143 1.09645 0 0 0 0
[227] H 227 -211 91 0.40117 -0.882592 4.76182 0.584731 0 0 0 0
[228] H 228 310 91 0.362564 -1.35303 3.54014 0.898609 0 0 0 0
[229] H 229 130 91 0.694086 -3.87661 4.53781 16.763 0 0 0 0
[230] H 230 130 91 0.856007 -1.25855 1.80137 1.70263 0 0 0 0
[231] H 231 321 91 1.12337 1.28189 5.28509 2.23508 0 0 0 0
[232] H 232 -211 91 0.567378 0.531513 5.55365 0.664254 0 0 0 0
[233] H 233 -321 91 0.315993 1.00097 3.91856 0.69414 0 0 0 0
[234] H 234 211 91 0.204866 1.44003 0.712351 0.477475 0 0 0 0
[235] H 235 310 91 0.753279 0.944961 5.87375 1.22135 0 0 0 0
[236] H 236 -211 91 0.313592 0.752441 5.67182 0.429919 0 0 0 0
[237] H 237 211 91 0.335771 -6.49509 5.02214 111.121 0 0 0 0
[238] H 238 -211 91 0.275986 -7.38403 2.47318 222.177 0 0 0 0
[239] H 239 211 91 0.279458 -6.949 1.41707 145.613 0 0 0 0
[240] H 240 -321 91 0.280601 -8.70066 6.09242 842.768 0 0 0 0
[241] H 241 211 91 0.293099 -8.45147 4.19143 686.139 0 0 0 0
[242] H 242 211 91 0.173549 -3.74023 2.74631 3.6586 0 0 0 0
[243] H 243 -211 91 0.51535 -4.87176 5.72127 33.642 0 0 0 0
[244] H 244 130 91 0.621501 -2.8615 1.79908 5.47474 0 0 0 0
[245] H 245 130 91 0.235829 -3.58994 4.0412 4.30436 0 0 0 0
[246] H 246 211 91 0.456362 -2.46258 0.636284 2.70078 0 0 0 0
[247] H 247 130 91 0.180591 -1.85592 4.20198 0.773194 0 0 0 0
[248] H 248 211 91 0.38047 2.22551 1.28399 1.78724 0 0 0 0
[249] H 249 211 91 0.0845153 2.08212 5.385 0.371454 0 0 0 0
[250] H 250 -211 91 1.21719 0.985233 1.75158 1.86255 0 0 0 0
[251] H 251 2212 91 0.461238 1.24791 4.86905 1.27919 0 0 0 0
[252] H 252 -211 91 0.241651 -3.76227 2.5448 5.20573 0 0 0 0
[253] H 253 -211 91 0.182242 -1.52018 2.8549 0.458391 0 0 0 0
[254] H 254 211 91 0.234266 -2.59653 6.00032 1.58647 0 0 0 0
[255] H 255 211 91 0.651272 -0.401477 1.47302 0.718161 0 0 0 0
[256] H 256 -211 91 0.115361 -1.4115 3.55268 0.286908 0 0 0 0
[257] H 257 2212 91 0.262284 -3.15169 0.235352 3.21124 0 0 0 0
[258] H 258 211 91 0.321926 -1.82992 0.657697 1.03858 0 0 0 0
[259] H 259 -211 91 0.156528 -4.33197 3.80242 5.95811 0 0 0 0
[260] H 260 -211 91 0.189061 -4.68111 3.21077 10.2007 0 0 0 0
[261] H 261 211 91 0.462872 -6.66701 0.528155 181.918 0 0 0 0
[262] H 262 -211 91 0.200628 -6.06731 5.61836 43.2876 0 0 0 0
[263] H 263 211 91 0.69929 -6.39648 5.2331 209.693 0 0 0 0
[264] H 264 -211 91 0.202467 -7.58429 3.88377 199.131 0 0 0 0
[265] H 265 130 91 0.105914 3.58532 0.306322 1.97507 0 0 0 0
[266] H 266 -211 91 0.405289 1.35535 3.88623 0.849671 0 0 0 0
[267] H 267 211 91 0.361133 -0.939802 1.889 0.550684 0 0 0 0
[268] H 268 310 91 0.257873 -1.12844 1.21639 0.664397 0 0 0 0
[269] H 269 -211 91 2.37962 -2.31407 0.800458 12.154 0 0 0 0
[270] H 270 211 91 0.0601646 0.841187 3.73817 0.16225 0 0 0 0
[271] H 271 211 91 0.319552 1.32274 4.54811 0.657304 0 0 0 0
[272] H 272 -211 91 0.427429 1.60057 0.890256 1.11107 0 0 0 0
[273] H 273 321 91 1.10313 3.72708 0.388915 22.9403 0 0 0 0
[274] H 274 -211 91 0.127766 3.31645 1.85129 1.7686 0 0 0 0
[275] H 275 211 91 0.470791 5.22738 2.53834 43.8567 0 0 0 0
[276] H 276 211 91 0.223044 5.94133 4.47189 42.4281 0 0 0 0
[277] H 277 -211 91 0.514258 5.9955 6.08834 103.268 0 0 0 0
[278] H 278 310 91 0.32276 5.92749 6.12456 60.5544 0 0 0 0
[279] H 279 130 91 0.353189 4.79527 3.80114 21.364 0 0 0 0
[280] H 280 310 91 0.148365 8.24426 2.97793 282.318 0 0 0 0
[281] H 281 130 91 0.116701 6.58255 4.20057 42.1543 0 0 0 0
[282] H 282 310 91 0.126657 -3.71563 1.38096 2.65049 0 0 0 0
[283] H 283 130 91 0.286157 7.95683 3.00639 408.491 0 0 0 0
[284] H 284 310 91 0.540255 5.30983 2.00027 54.655 0 0 0 0
[285] H 285 310 91 0.211101 -5.01594 5.00047 15.9253 0 0 0 0
[286] H 286 310 91 3.41517 1.16324 5.55598 6.01895 0 0 0 0
[287] H 287 310 91 0.314861 -8.60249 2.54944 857.241 0 0 0 0
[288] H 288 310 91 0.242763 -6.83836 0.134106 113.245 0 0 0 0
[289] H 289 130 91 0.496626 -5.85129 1.3165 86.3365 0 0 0 0
[290] H 290 22 91 0.070132 -6.79149 0.686761 31.2172 0 0 0 0
[291] H 291 22 91 0.24241 -6.40745 1.68854 73.4922 0 0 0 0
[292] H 292 211 91 0.269198 -7.03159 3.9339 152.343 0 0 0 0
[293] H 293 -211 91 0.301993 -6.6102 4.86654 112.135 0 0 0 0
[294] H 294 211 91 0.0354912 -8.16404 0.202871 62.3289 0 0 0 0
[295] H 295 -211 91 0.29316 -6.92898 2.418 149.725 0 0 0 0
[296] H 296 22 91 0.164273 -7.30921 5.20024 122.711 0 0 0 0
[297] H 297 22 91 0.310596 -6.92033 4.7447 157.264 0 0 0 0
[298] H 298 211 91 0.257752 6.94655 2.64861 133.974 0 0 0 0
[299] H 299 -211 91 0.357367 6.17076 3.31758 85.5089 0 0 0 0
[300] H 300 211 91 0.278223 5.82491 3.10506 47.108 0 0 0 0
[301] H 301 -211 91 0.219436 5.44992 0.627679 25.5366 0 0 0 0
[302] H 302 211 91 0.0843908 6.51197 0.202834 28.4042 0 0 0 0
[303] H 303 -211 91 0.0993783 7.1318 0.431611 62.1676 0 0 0 0
[304] H 304 22 91 0.0741694 0.959239 5.89052 0.110991 0 0 0 0
[305] H 305 22 91 0.143018 1.64437 0.782675 0.384069 0 0 0 0
[306] H 306 22 91 0.0193825 0.940174 3.01288 0.0285987 0 0 0 0
[307] H 307 22 91 0.272741 2.11501 1.4921 1.14692 0 0 0 0
[308] H 308 22 91 0.260856 8.48204 1.89023 629.613 0 0 0 0
[309] H 309 22 91 0.114194 8.02567 2.5335 174.629 0 0 0 0
[310] H 310 22 91 0.0876128 6.22305 5.22698 22.0889 0 0 0 0
[311] H 311 22 91 0.298656 7.0303 5.31911 168.796 0 0 0 0
[312] H 312 22 91 0.0449029 6.2075 2.89287 11.1462 0 0 0 0
[313] H 313 22 91 0.332395 5.5617 3.81323 43.2559 0 0 0 0
[314] H 314 22 91 0.191147 5.44108 4.55814 22.0484 0 0 0 0
[315] H 315 22 91 0.178772 5.9215 5.11096 33.3386 0 0 0 0
[316] H 316 22 91 0.0465092 5.52052 2.19712 5.80828 0 0 0 0
[317] H 317 22 91 0.388515 5.14612 3.16535 33.3674 0 0 0 0
[318] H 318 22 91 0.0579091 1.81125 4.90424 0.181878 0 0 0 0
[319] H 319 22 91 0.149269 2.61483 6.18421 1.02534 0 0 0 0
[320] H 320 22 91 0.296787 5.50936 3.94908 36.6528 0 0 0 0
[321] H 321 22 91 0.119974 4.89665 4.3036 8.02913 0 0 0 0
[322] H 322 22 91 0.292934 6.74952 1.12033 125.032 0 0 0 0
[323] H 323 22 91 0.32862 6.86394 0.697476 157.267 0 0 0 0
[324] H 324 211 91 0.157998 7.5195 2.28188 145.647 0 0 0 0
[325] H 325 -211 91 0.235343 8.40387 5.95083 525.323 0 0 0 0
[326] H 326 22 91 0.598463 -4.29401 1.72456 21.9256 0 0 0 0
[327] H 327 22 91 0.253233 -3.54367 2.9857 4.3838 0 0 0 0
[328] H 328 211 91 0.162066 -7.58567 5.61848 159.616 0 0 0 0
[329] H 329 -211 91 0.0914412 -5.69399 5.24736 13.5834 0 0 0 0
[330] H 330 22 91 0.192217 -8.40803 2.88185 430.848 0 0 0 0
[331] H 331 22 91 0.261441 -9.00001 2.83977 1059.25 0 0 0 0
[332] H 332 22 91 0.0177528 -2.9554 0.541633 0.170973 0 0 0 0
[333] H 333 22 91 0.374524 -4.05385 5.55485 10.7931 0 0 0 0
[334] H 334 211 91 0.306223 -1.85058 2.8746 1.0081 0 0 0 0
[335] H 335 -211 91 0.364928 -0.81619 3.78871 0.51274 0 0 0 0
[336] H 336 211 91 0.00304036 7.78511 1.80051 3.658 0 0 0 0
[337] H 337 -211 91 0.3336 4.41777 1.59952 13.8323 0 0 0 0
[338] H 338 22 91 0.0845961 6.99022 3.48977 45.9342 0 0 0 0
[339] H 339 22 91 0.163051 6.1716 4.29387 39.0471 0 0 0 0
[340] H 340 211 91 0.0886057 7.31707 4.79244 66.7104 0 0 0 0
[341] H 341 -211 91 0.0727225 8.85106 5.30624 253.866 0 0 0 0
[342] H 342 211 91 0.289936 5.77449 1.47054 46.6776 0 0 0 0
[343] H 343 -211 91 0.138387 7.11332 4.76152 84.9854 0 0 0 0
[344] H 344 22 91 0.568529 2.07356 0.578213 2.29653 0 0 0 0
[345] H 345 22 91 0.777215 1.9624 0.74831 2.82009 0 0 0 0
[346] H 346 22 91 0.639871 2.0677 1.14458 2.57007 0 0 0 0
[347] H 347 22 91 0.0882906 3.58462 2.98625 1.59221 0 0 0 0
[348] H 348 22 91 0.0576884 3.27404 6.08676 0.763093 0 0 0 0
[349] H 349 22 91 0.471238 3.99032 0.172878 12.7448 0 0 0 0
[350] H 350 22 91 0.613537 5.06031 4.97468 48.3608 0 0 0 0
[351] H 351 22 91 0.508979 4.703 5.92189 28.0669 0 0 0 0
[352] H 352 130 91 0.19882 6.94275 3.10966 102.952 0 0 0 0
[353] H 353 310 91 0.131419 7.759 3.578 153.929 0 0 0 0
[354] H 354 22 91 0.437658 6.57619 1.32347 157.076 0 0 0 0
[355] H 355 22 91 0.254327 6.15044 3.15338 59.6302 0 0 0 0
[356] H 356 22 91 0.310582 7.06059 2.81797 180.935 0 0 0 0
[357] H 357 22 91 0.0746946 6.43896 3.45 23.3703 0 0 0 0
[358] H 358 22 91 0.274005 4.94318 4.02254 19.2109 0 0 0 0
[359] H 359 22 91 0.21019 4.45637 3.74847 9.05772 0 0 0 0
[360] H 360 130 91 0.0989124 2.54317 3.42184 0.805147 0 0 0 0
[361] H 361 310 91 0.0874594 2.58694 5.50294 0.767569 0 0 0 0
[362] H 362 211 91 0.117129 -0.320072 4.82736 0.186153 0 0 0 0
[363] H 363 -211 91 0.0483724 3.30806 4.08834 0.6765 0 0 0 0
[364] H 364 211 91 0.443988 1.14293 0.952292 0.779544 0 0 0 0
[365] H 365 -211 91 0.216065 1.12061 5.42007 0.392207 0 0 0 0
[366] H 366 22 91 0.211109 1.30631 1.01948 0.41835 0 0 0 0
[367] H 367 22 91 0.171968 0.878236 1.5891 0.242661 0 0 0 0
[368] H 368 22 91 0.434678 4.06932 3.99021 12.7217 0 0 0 0
[369] H 369 22 91 0.194399 4.24439 3.55685 6.7775 0 0 0 0
[370] H 370 211 91 0.116545 5.65402 2.47383 16.6338 0 0 0 0
[371] H 371 -211 91 0.066352 4.44732 5.71538 2.83697 0 0 0 0
[372] H 372 22 91 0.560537 3.59834 0.18964 10.248 0 0 0 0
[373] H 373 22 91 0.0854978 3.48704 5.85669 1.39872 0 0 0 0
[374] H 374 22 91 0.0986705 0.40172 3.43634 0.10674 0 0 0 0
[375] H 375 11 91 0.261222 0.295229 2.99242 0.27269 0 0 0 0
[376] H 376 -11 91 0.647898 0.287926 2.99803 0.67494 0 0 0 0
[377] H 377 22 91 0.263551 -0.557282 5.18698 0.305545 0 0 0 0
[378] H 378 22 91 0.138257 5.08731 6.20463 11.196 0 0 0 0
[379] H 379 22 91 0.360583 5.55072 0.307032 46.412 0 0 0 0
[380] H 380 22 91 0.211587 8.23093 1.46736 397.286 0 0 0 0
[381] H 381 22 91 0.174792 7.74447 1.97405 201.777 0 0 0 0
[382] H 382 22 91 0.167703 -5.40673 5.6371 18.691 0 0 0 0
[383] H 383 22 91 0.349563 -5.78163 5.22357 56.68 0 0 0 0
[384] H 384 22 91 0.18613 -4.20665 0.272032 6.24895 0 0 0 0
[385] H 385 22 91 0.424397 -4.96506 2.48401 30.4133 0 0 0 0
[386] H 386 22 91 0.313512 -4.61575 5.7375 15.8439 0 0 0 0
[387] H 387 22 91 0.247085 -6.21378 0.336443 61.7205 0 0 0 0
[388] H 388 211 91 0.101523 -2.749 4.71432 0.808635 0 0 0 0
[389] H 389 -211 91 0.0479572 -5.41386 5.82434 5.38505 0 0 0 0
[390] H 390 22 91 0.251019 -1.0517 3.51658 0.40312 0 0 0 0
[391] H 391 22 91 0.228915 -0.942256 2.95697 0.338281 0 0 0 0
[392] H 392 211 91 0.400134 0.975043 4.47336 0.621762 0 0 0 0
[393] H 393 -211 91 0.326275 1.00811 4.34585 0.525468 0 0 0 0
[394] H 394 22 91 0.724171 0.712148 4.13551 0.915698 0 0 0 0
[395] H 395 22 91 0.565656 0.583339 3.96839 0.664658 0 0 0 0
[396] H 396 22 91 0.0832323 -1.74674 5.40751 0.245961 0 0 0 0
[397] H 397 22 91 0.115765 -0.905811 4.28062 0.166595 0 0 0 0
[398] H 398 22 91 0.139412 -0.482673 0.628055 0.15597 0 0 0 0
[399] H 399 22 91 0.0357791 -0.712893 4.41364 0.0452625 0 0 0 0
[400] H 400 22 91 0.294473 0.276036 2.81031 0.305763 0 0 0 0
[401] H 401 22 91 0.0195097 -0.275317 0.795263 0.0202538 0 0 0 0
[402] H 402 22 91 0.0895816 -1.44296 4.88894 0.200189 0 0 0 0
[403] H 403 22 91 0.0480443 -0.831145 2.14084 0.0656164 0 0 0 0
[404] H 404 22 91 0.304915 -3.60564 0.188132 5.61537 0 0 0 0
[405] H 405 22 91 0.29055 -3.99648 0.414317 7.90657 0 0 0 0
[406] H 406 22 91 0.282556 -5.32414 0.377024 28.9953 0 0 0 0
[407] H 407 22 91 0.405814 -5.04817 0.664808 31.6013 0 0 0 0
[408] H 408 211 91 0.355535 -5.51023 3.03874 43.9463 0 0 0 0
[409] H 409 -211 91 0.0149573 -7.82639 4.74348 18.7411 0 0 0 0
[410] H 410 211 91 0.264595 -7.26912 5.77044 189.884 0 0 0 0
[411] H 411 -211 91 0.106026 -8.62943 5.94251 296.55 0 0 0 0
[412] H 412 22 91 0.415389 -5.41416 0.916564 46.6414 0 0 0 0
[413] H 413 22 91 0.0726995 -5.55055 0.131937 9.35577 0 0 0 0
[414] H 414 211 91 0.0882815 -0.176017 0.516033 0.165884 0 0 0 0
[415] H 415 -211 91 0.138907 1.33229 4.28074 0.314233 0 0 0 0
[416] H 416 22 91 0.783219 -1.55222 5.31259 1.93209 0 0 0 0
[417] H 417 22 91 0.299647 -1.82347 5.25253 0.95209 0 0 0 0
[418] H 418 22 91 0.781146 -6.59529 6.04537 285.759 0 0 0 0
[419] H 419 22 91 0.129978 -6.2707 5.8471 34.3693 0 0 0 0
[420] H 420 22 91 0.539347 -5.59702 3.14477 72.7111 0 0 0 0
[421] H 421 211 91 0.261206 -5.46558 0.562683 30.877 0 0 0 0
[422] H 422 -211 91 0.145493 -4.8858 4.54873 9.63292 0 0 0 0
[423] H 423 22 91 0.153296 -1.61851 4.64432 0.401921 0 0 0 0
[424] H 424 22 91 0.370715 -1.08064 4.48841 0.609074 0 0 0 0
[425] H 425 22 91 0.098243 -2.26533 1.69813 0.478348 0 0 0 0
[426] H 426 22 91 0.375249 -2.58522 1.06216 2.50321 0 0 0 0
[427] H 427 211 91 0.359456 -3.81591 6.17858 8.168 0 0 0 0
[428] H 428 -211 91 0.296839 -3.92065 4.55084 7.4895 0 0 0 0
[429] H 429 22 91 0.337456 -6.10465 5.27326 75.5797 0 0 0 0
[430] H 430 22 91 0.163399 -6.50052 5.69059 54.3701 0 0 0 0
[431] H 431 211 91 0.0826034 -6.19664 3.42428 20.2837 0 0 0 0
[432] H 432 -211 91 0.263659 -5.29892 2.34939 26.3829 0 0 0 0
[433] H 433 22 91 0.338612 -3.26127 1.91759 4.42243 0 0 0 0
[434] H 434 22 91 0.0278295 -3.30445 0.381012 0.379461 0 0 0 0
[435] H 435 211 91 0.06889 -5.01231 0.195525 5.17754 0 0 0 0
[436] H 436 -211 91 0.0563821 -5.48989 1.35577 6.8303 0 0 0 0
[437] H 437 22 91 0.108899 -0.329946 4.46656 0.11488 0 0 0 0
[438] H 438 22 91 0.362549 -0.0556667 3.83501 0.363111 0 0 0 0
[439] H 439 22 91 0.0169621 -0.0433071 1.14093 0.016978 0 0 0 0
[440] H 440 22 91 0.357914 -0.467916 5.43191 0.397816 0 0 0 0
[441] H 441 211 91 0.146308 1.48825 4.77268 0.368032 0 0 0 0
[442] H 442 -211 91 0.38008 1.39269 0.504165 0.824144 0 0 0 0
[443] H 443 22 91 0.57896 -0.643151 3.7628 0.702887 0 0 0 0
[444] H 444 22 91 0.286418 -0.431879 4.01859 0.313548 0 0 0 0
[445] H 445 22 91 0.238119 -2.53521 5.084 1.51185 0 0 0 0
[446] H 446 22 91 0.0189127 -4.30088 4.91322 0.697672 0 0 0 0
[447] H 447 22 91 0.0828422 -9.35846 5.65029 480.34 0 0 0 0
[448] H 448 22 91 0.0825936 -5.54035 6.22911 10.5213 0 0 0 0
[449] H 449 22 91 0.0330131 6.97788 0.598361 17.7057 0 0 0 0
[450] H 450 22 91 0.134274 6.46614 3.34048 43.1691 0 0 0 0
[451] H 451 211 91 0.26137 4.63227 1.79052 13.4294 0 0 0 0
[452] H 452 -211 91 0.351439 4.21635 5.03982 11.9147 0 0 0 0
[453] H 453 22 91 0.387592 -2.37356 0.16581 2.09856 0 0 0 0
[454] H 454 22 91 0.17422 3.01593 4.31888 1.78201 0 0 0 0
[455] H 455 22 91 0.725416 1.78003 3.49392 2.21204 0 0 0 0
[456] H 456 22 91 0.652668 6.53135 1.88604 223.972 0 0 0 0
[457] H 457 22 91 0.11785 6.6992 2.34687 47.8328 0 0 0 0
[458] H 458 22 91 0.205208 -3.97383 4.45468 5.4592 0 0 0 0
[459] H 459 22 91 0.561329 -3.8462 4.83359 13.1453 0 0 0 0
[460] H 460 22 91 0.0381486 -4.56495 4.85411 1.83243 0 0 0 0
[461] H 461 22 91 0.750319 -4.76017 5.64831 43.8092 0 0 0 0
[462] H 462 22 91 0.0935495 6.46826 1.46748 30.14 0 0 0 0
[463] H 463 22 91 0.0538607 5.11626 2.78151 4.48974 0 0 0 0
[464] H 464 22 91 0.157862 1.14557 1.98508 0.27328 0 0 0 0
[465] H 465 22 91 0.497611 1.43005 2.37545 1.09927 0 0 0 0
[466] H 466 22 91 0.253034 3.58028 1.4843 4.54339 0 0 0 0
[467] H 467 22 91 0.0181021 3.29309 4.29985 0.244045 0 0 0 0
[468] H 468 22 91 0.108522 5.62195 2.48996 14.9994 0 0 0 0
[469] H 469 22 91 0.162084 5.14599 3.42035 13.9187 0 0 0 0
[470] H 470 22 91 0.0802406 1.94632 4.65656 0.286687 0 0 0 0
[471] H 471 22 91 0.172126 2.11266 3.44792 0.722163 0 0 0 0
[472] H 472 22 91 0.256431 2.91182 1.25957 2.36488 0 0 0 0
[473] H 473 22 91 0.255053 2.90565 0.725484 2.3378 0 0 0 0
[474] H 474 22 91 0.406539 2.83516 0.12419 3.47425 0 0 0 0
[475] H 475 22 91 0.0204224 1.46787 0.246663 0.0466695 0 0 0 0
[476] H 476 22 91 0.311479 7.89144 6.04992 416.494 0 0 0 0
[477] H 477 22 91 0.0329206 6.78053 0.418867 14.4939 0 0 0 0
[478] H 478 22 91 0.215298 4.17455 0.299459 6.99994 0 0 0 0
[479] H 479 22 91 0.340465 4.45235 0.715844 14.6127 0 0 0 0
[480] H 480 22 91 0.282142 2.34521 6.24894 1.48566 0 0 0 0
[481] H 481 11 91 0.0127604 0.926722 0.875385 0.0186503 0 0 0 0
[482] H 482 -11 91 0.0162179 2.45164 5.07439 0.0948233 0 0 0 0
[483] H 483 22 91 0.266581 2.35336 5.11088 1.41501 0 0 0 0
[484] H 484 22 91 0.152037 2.74357 4.56052 1.1864 0 0 0 0
[485] H 485 22 91 0.346066 -6.95504 2.15104 181.412 0 0 0 0
[486] H 486 22 91 0.20434 -6.70807 1.70423 83.6758 0 0 0 0
[487] H 487 22 91 0.20823 -3.8581 4.88058 4.93468 0 0 0 0
[488] H 488 22 91 0.158007 -3.69186 5.6228 3.17153 0 0 0 0
[489] H 489 22 91 0.261517 -2.44588 4.72416 1.52038 0 0 0 0
[490] H 490 22 91 0.168617 -3.06461 4.85834 1.81034 0 0 0 0
[491] H 491 22 91 0.269103 3.65764 1.1974 5.21999 0 0 0 0
[492] H 492 22 91 0.113275 4.07123 0.533995 3.32156 0 0 0 0
[493] H 493 22 91 0.310707 1.52026 1.78944 0.744461 0 0 0 0
[494] H 494 22 91 0.0987773 0.795621 1.5765 0.131725 0 0 0 0
[495] H 495 22 91 0.265854 1.95361 1.558 0.956522 0 0 0 0
[496] H 496 22 91 0.0134887 2.9612 4.54661 0.130657 0 0 0 0
[497] H 497 22 91 0.083083 6.32495 2.8635 23.194 0 0 0 0
[498] H 498 22 91 0.122823 5.16328 2.3307 10.7311 0 0 0 0
[499] H 499 22 91 0.0381035 5.41221 6.03104 4.2701 0 0 0 0
[500] H 500 22 91 0.0537878 3.481 2.49568 0.874674 0 0 0 0
[501] H 501 22 91 0.16576 2.65378 0.510591 1.18336 0 0 0 0
[502] H 502 22 91 0.131139 3.51989 0.710756 2.21693 0 0 0 0
[503] H 503 22 91 0.528192 0.907499 4.75251 0.761032 0 0 0 0
[504] H 504 22 91 0.153631 1.06971 5.20142 0.250236 0 0 0 0
[505] H 505 22 91 0.0558535 3.16833 3.65979 0.664929 0 0 0 0
[506] H 506 22 91 0.128088 2.42589 2.10414 0.730144 0 0 0 0
[507] H 507 22 91 0.122895 -1.39068 6.27167 0.262166 0 0 0 0
[508] H 508 22 91 0.134118 -0.524728 0.550339 0.15301 0 0 0 0
[509] H 509 22 91 0.0997743 1.65737 2.84896 0.271194 0 0 0 0
[510] H 510 22 91 0.0991112 2.91522 3.05015 0.917133 0 0 0 0
[511] H 511 22 91 0.121247 6.13389 4.26433 27.9613 0 0 0 0
[512] H 512 22 91 0.162149 5.20498 4.26724 14.7704 0 0 0 0
[513] H 513 22 91 0.318787 -5.04757 4.05095 24.8095 0 0 0 0
[514] H 514 22 91 0.0796202 -4.55868 3.34808 3.80058 0 0 0 0
[515] H 515 22 91 0.0253106 -1.2068 3.4733 0.0460897 0 0 0 0
[516] H 516 22 91 0.0528779 -3.82649 1.99815 1.21415 0 0 0 0
[517] H 517 22 91 0.182016 -1.48788 4.44 0.423511 0 0 0 0
[518] H 518 22 91 0.449172 -1.2878 4.00925 0.87604 0 0 0 0
[519] H 519 22 91 0.386547 0.279755 3.87911 0.401772 0 0 0 0
[520] H 520 22 91 0.394664 0.0387866 4.12689 0.394961 0 0 0 0
[521] H 521 22 91 0.163886 -1.13892 2.70158 0.282174 0 0 0 0
[522] H 522 22 91 0.118992 -2.04875 2.48258 0.469253 0 0 0 0
[523] H 523 22 91 0.138542 -6.80057 4.70418 62.2302 0 0 0 0
[524] H 524 22 91 0.465468 -7.24406 4.99259 325.774 0 0 0 0
[525] H 525 22 91 0.333199 -3.95384 1.56418 8.68893 0 0 0 0
[526] H 526 22 91 0.183372 -4.2319 2.03805 6.31371 0 0 0 0
[527] H 527 22 91 0.0599824 -1.41521 5.84257 0.130769 0 0 0 0
[528] H 528 22 91 0.157632 -2.70596 5.97065 1.18503 0 0 0 0
[529] H 529 22 91 0.107234 -2.57798 2.14637 0.710234 0 0 0 0
[530] H 530 22 91 0.0914863 -2.51274 3.64356 0.56812 0 0 0 0
[531] H 531 22 91 0.0899849 -7.19657 1.78897 60.058 0 0 0 0
[532] H 532 22 91 0.362657 -7.52836 1.1071 337.28 0 0 0 0
[533] H 533 22 91 0.13301 -2.42279 2.08018 0.755892 0 0 0 0
[534] H 534 22 91 0.0543594 -3.32068 3.47915 0.753293 0 0 0 0
[535] H 535 22 91 0.0967631 1.33578 0.251577 0.196716 0 0 0 0
[536] H 536 22 91 0.321987 0.815126 5.97286 0.435011 0 0 0 0
[537] H 537 22 91 0.16484 0.54232 0.456698 0.18968 0 0 0 0
[538] H 538 22 91 0.157359 0.20923 5.95121 0.160816 0 0 0 0
[539] H 539 22 91 0.0230302 -4.22155 5.85461 0.784801 0 0 0 0
[540] H 540 22 91 0.673293 -3.92243 4.75907 17.0151 0 0 0 0
[541] H 541 22 91 0.0201885 -1.65596 4.92692 0.0548022 0 0 0 0
[542] H 542 22 91 0.592118 -2.70834 4.36212 4.46188 0 0 0 0
[543] H 543 22 91 0.197689 -2.45605 2.02322 1.16088 0 0 0 0
[544] H 544 22 91 0.54144 -2.83776 1.87228 4.63908 0 0 0 0
[545] H 545 22 91 0.123743 -1.96378 0.0218698 0.449592 0 0 0 0
[546] H 546 22 91 0.119506 -2.29063 5.18748 0.596474 0 0 0 0
[547] H 547 22 91 0.37838 -7.44173 3.64728 322.701 0 0 0 0
